# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7997 mrad
0.2960000000 45.6966066402
0.2970000000 261.8008445245
0.2980000000 293.8334999248
0.2990000000 159.7476888063
0.3000000000 53.3510917713
0.3010000000 3.5843541182
0.3630000000 3.5843541182
0.3640000000 3.5843541182
0.3650000000 3.5843541182
0.3660000000 3.5843541182
0.3670000000 3.5843541182
0.3680000000 3.5843541182
0.3690000000 3.5843541182
0.3700000000 3.5843541182
0.3710000000 3.5843541182
0.3720000000 3.5843541182
0.3730000000 3.5843541182
0.3740000000 3.5843541182
0.3750000000 3.5843541182
0.3760000000 3.5843541182
0.3770000000 3.5843541182
0.3780000000 3.5843541182
0.3790000000 0.6408225261
0.3800000000 0.0090038965
0.3810000000 0.0146356628
0.3820000000 0.0200429558
0.3830000000 0.0251560452
0.3840000000 0.0301715780
0.3850000000 0.0350072503
0.3860000000 0.0396678891
0.3870000000 0.0441553615
0.3880000000 0.0484951298
0.3890000000 0.0528439796
0.3900000000 0.0568158559
0.3910000000 0.0607377913
0.3920000000 0.0645363359
0.3930000000 0.0683588075
0.3940000000 0.0719242934
0.3950000000 0.0753880770
0.3960000000 0.0788157651
0.3970000000 0.0820838633
0.3980000000 0.0852630018
0.3990000000 0.0884845614
0.4000000000 0.0914970614
0.4010000000 0.0944933790
0.4020000000 0.0974852765
0.4030000000 0.1002878718
0.4040000000 0.1031408289
0.4050000000 0.1059327904
0.4060000000 0.1086030957
0.4070000000 0.1111680556
0.4080000000 0.1137926291
0.4090000000 0.1164868348
0.4100000000 0.1189561044
0.4110000000 0.1214480967
0.4120000000 0.1240034162
0.4130000000 0.1264103608
0.4140000000 0.1288355547
0.4150000000 0.1312809173
0.4160000000 0.1337945715
0.4170000000 0.1362746754
0.4180000000 0.1386717843
0.4190000000 0.1411952975
0.4200000000 0.1438813995
0.4210000000 0.1469205577
0.4220000000 0.1499205933
0.4230000000 0.1517849363
0.4240000000 0.1536195117
0.4250000000 0.1554048567
0.4260000000 0.1572303944
0.4270000000 0.1590464936
0.4280000000 0.1608563201
0.4290000000 0.1626182248
0.4300000000 0.1644253905
0.4310000000 0.1662277833
0.4320000000 0.1679939817
0.4330000000 0.1698084196
0.4340000000 0.1716209172
0.4350000000 0.1734058460
0.4360000000 0.1752416552
0.4370000000 0.1770792541
0.4380000000 0.1788989332
0.4390000000 0.1807704806
0.4400000000 0.1826516036
0.4410000000 0.1845202089
0.4420000000 0.1864437270
0.4430000000 0.1883809342
0.4440000000 0.1903122849
0.4450000000 0.1923030151
0.4460000000 0.1943112845
0.4470000000 0.1963208252
0.4480000000 0.1983915825
0.4490000000 0.2004869017
0.4500000000 0.2025889416
0.4510000000 0.2047490708
0.4520000000 0.2069227757
0.4530000000 0.2091626483
0.4540000000 0.2114338184
0.4550000000 0.2137266131
0.4560000000 0.2160880792
0.4570000000 0.2184889339
0.4580000000 0.2209173528
0.4590000000 0.2234110796
0.4600000000 0.2259406868
0.4610000000 0.2285454365
0.4620000000 0.2311970310
0.4630000000 0.2338933945
0.4640000000 0.2366616847
0.4650000000 0.2394802434
0.4660000000 0.2423814018
0.4670000000 0.2453411349
0.4680000000 0.2483624698
0.4690000000 0.2514636468
0.4700000000 0.2546328397
0.4710000000 0.2578925403
0.4720000000 0.2612161449
0.4730000000 0.2646408454
0.4740000000 0.2681438950
0.4750000000 0.2717373852
0.4760000000 0.2754252501
0.4770000000 0.2792113578
0.4780000000 0.2831038833
0.4790000000 0.2870933678
0.4800000000 0.2912018102
0.4810000000 0.2954147867
0.4820000000 0.2997548761
0.4830000000 0.3042092568
0.4840000000 0.3088034014
0.4850000000 0.3135192530
0.4860000000 0.3183866922
0.4870000000 0.3233856449
0.4880000000 0.3285516208
0.4890000000 0.3338638738
0.4900000000 0.3393463572
0.4910000000 0.3449919655
0.4920000000 0.3508255309
0.4930000000 0.3568351740
0.4940000000 0.3630289593
0.4950000000 0.3694561578
0.4960000000 0.3760649251
0.4970000000 0.3829603219
0.4980000000 0.3900534541
0.4990000000 0.3974322152
0.5000000000 0.4050252258
0.5010000000 0.4129324478
0.5020000000 0.4210744503
0.5030000000 0.4295607344
0.5040000000 0.4383067101
0.5050000000 0.4474350334
0.5060000000 0.4568491712
0.5070000000 0.4666826463
0.5080000000 0.4768334615
0.5090000000 0.4874508257
0.5100000000 0.4984174505
0.5110000000 0.5099012409
0.5120000000 0.5217772866
0.5130000000 0.5342306085
0.5140000000 0.5471165445
0.5150000000 0.5606509070
0.5160000000 0.5746681405
0.5170000000 0.5894114157
0.5180000000 0.6047002465
0.5190000000 0.6208042049
0.5200000000 0.6375209757
0.5210000000 0.6551590246
0.5220000000 0.6734947104
0.5230000000 0.6928666252
0.5240000000 0.7131925114
0.5250000000 0.7343900985
0.5260000000 0.7568215304
0.5270000000 0.7802618396
0.5280000000 0.8051114943
0.5290000000 0.8311155238
0.5300000000 0.8587582795
0.5310000000 0.8877248936
0.5320000000 0.9185822687
0.5330000000 0.9509867245
0.5340000000 0.9855906869
0.5350000000 1.0220070012
0.5360000000 1.0609994293
0.5370000000 1.1024526427
0.5380000000 1.1462781826
0.5390000000 1.1933633682
0.5400000000 1.2432775165
0.5410000000 1.2970609599
0.5420000000 1.3542582818
0.5430000000 1.4160925068
0.5440000000 1.4820911379
0.5450000000 1.5536939198
0.5460000000 1.6309546276
0.5470000000 1.7139556482
0.5480000000 1.8045170029
0.5490000000 1.9022479336
0.5500000000 2.0093760233
