# Energy(eV)	P_integrated for V0 = 0.5821 eV, theta = 1.7100 mrad
0.7000000000 1.2869404475
0.7010000000 1.3160788804
0.7020000000 1.3466012503
0.7030000000 1.3782706591
0.7040000000 1.4111562295
0.7050000000 1.4449741821
0.7060000000 1.4804711130
0.7070000000 1.5173757104
0.7080000000 1.5557552296
0.7090000000 1.5953297609
0.7100000000 1.6369374850
0.7110000000 1.6802821926
0.7120000000 1.7254728558
0.7130000000 1.7721587035
0.7140000000 1.8213621748
0.7150000000 1.8727434374
0.7160000000 1.9264500598
0.7170000000 1.9820544440
0.7180000000 2.0408361665
0.7190000000 2.1023649286
0.7200000000 2.1668557750
0.7210000000 2.2338278454
0.7220000000 2.3048074973
0.7230000000 2.3793501007
0.7240000000 2.4577176699
0.7250000000 2.5393608785
0.7260000000 2.6261757876
0.7270000000 2.7176653549
0.7280000000 2.8141830102
0.7290000000 2.9151257976
0.7300000000 3.0228285033
0.7310000000 3.1368239034
0.7320000000 3.2575352952
0.7330000000 3.3855804665
0.7340000000 3.5202721375
0.7350000000 3.6647237649
0.7360000000 3.8184538929
0.7370000000 3.9823215484
0.7380000000 4.1556086658
0.7390000000 4.3424573990
0.7400000000 4.5423754617
0.7410000000 4.7567080592
0.7420000000 4.9867998284
0.7430000000 5.2322891865
0.7440000000 5.4988676624
0.7450000000 5.7866152262
0.7460000000 6.0978264107
0.7470000000 6.4324305096
0.7480000000 6.7986716163
0.7490000000 7.1973814959
0.7500000000 7.6323272343
0.7510000000 8.1082125512
0.7520000000 8.6265657957
0.7530000000 9.2006535164
0.7540000000 9.8339754235
0.7550000000 10.5351099917
0.7560000000 11.3085125603
0.7570000000 12.1760255942
0.7580000000 13.1468552303
0.7590000000 14.2375108047
0.7600000000 15.4680586861
0.7610000000 16.8555244407
0.7620000000 18.4447617848
0.7630000000 20.2653441978
0.7640000000 22.3631950221
0.7650000000 24.7826786812
0.7660000000 27.6194981130
0.7670000000 30.9532703677
0.7680000000 34.9014369261
0.7690000000 39.6130026148
0.7700000000 45.2601220257
0.7710000000 52.1391659577
0.7720000000 60.5585795999
0.7730000000 70.9409687114
0.7740000000 83.8253752745
0.7750000000 99.8242891390
0.7760000000 119.7309736936
0.7770000000 144.1194332255
0.7780000000 173.0584915077
0.7790000000 205.2672353822
0.7800000000 237.0505732506
0.7810000000 261.7639327233
0.7820000000 271.9283964423
0.7830000000 263.7934645602
0.7840000000 240.3348532514
0.7850000000 208.9612697703
0.7860000000 176.3476597087
0.7870000000 146.7523549186
0.7880000000 121.7061485537
0.7890000000 101.2328946414
0.7900000000 84.7554457662
0.7910000000 71.5253916523
0.7920000000 60.8825167511
0.7930000000 52.2743985047
0.7940000000 45.2567815339
0.7950000000 39.4813356164
0.7960000000 34.6970185780
0.7970000000 30.6961348584
0.7980000000 27.3254502335
0.7990000000 24.4627404278
0.8000000000 22.0082065474
0.8010000000 19.9003149384
0.8020000000 18.0735369062
0.8030000000 16.4819537911
0.8040000000 15.0874130018
0.8050000000 13.8543290274
0.8060000000 12.7678159396
0.8070000000 11.8022095619
0.8080000000 10.9400887898
0.8090000000 10.1679631970
0.8100000000 9.4697081024
0.8110000000 8.8434307539
0.8120000000 8.2765924993
0.8130000000 7.7616278228
0.8140000000 7.2929565798
0.8150000000 6.8650196382
0.8160000000 6.4703055958
0.8170000000 6.1110511909
0.8180000000 5.7804264405
0.8190000000 5.4758908627
0.8200000000 5.1946096536
0.8210000000 4.9317572360
0.8220000000 4.6905119317
0.8230000000 4.4664080541
0.8240000000 4.2577815992
0.8250000000 4.0634677717
0.8260000000 3.8820676347
0.8270000000 3.7105087267
0.8280000000 3.5518516909
0.8290000000 3.4030384062
0.8300000000 3.2634280120
0.8310000000 3.1322142327
0.8320000000 3.0070184486
0.8330000000 2.8907540931
0.8340000000 2.7811291743
0.8350000000 2.6775140043
0.8360000000 2.5796656248
0.8370000000 2.4870906748
0.8380000000 2.3979626805
0.8390000000 2.3149349053
0.8400000000 2.2360771336
