# Energy(eV)	P_integrated for V0 = 0.2602 eV, theta = 1.0900 mrad
0.7000000000 1.3156647533
0.7010000000 1.3451797621
0.7020000000 1.3761122471
0.7030000000 1.4082064636
0.7040000000 1.4415310812
0.7050000000 1.4757830539
0.7060000000 1.5117523598
0.7070000000 1.5491464185
0.7080000000 1.5880330144
0.7090000000 1.6281105346
0.7100000000 1.6702650853
0.7110000000 1.7141783502
0.7120000000 1.7599595925
0.7130000000 1.8072323205
0.7140000000 1.8570747287
0.7150000000 1.9091208349
0.7160000000 1.9635195651
0.7170000000 2.0198149055
0.7180000000 2.0793504134
0.7190000000 2.1416642552
0.7200000000 2.2069752748
0.7210000000 2.2747695695
0.7220000000 2.3466444610
0.7230000000 2.4221242292
0.7240000000 2.5014732462
0.7250000000 2.5841056964
0.7260000000 2.6719992560
0.7270000000 2.7646208328
0.7280000000 2.8623286647
0.7290000000 2.9644766083
0.7300000000 3.0734954815
0.7310000000 3.1888781557
0.7320000000 3.3110516929
0.7330000000 3.4406425880
0.7340000000 3.5769140047
0.7350000000 3.7230927594
0.7360000000 3.8786520806
0.7370000000 4.0444637400
0.7380000000 4.2197502388
0.7390000000 4.4087932738
0.7400000000 4.6110453921
0.7410000000 4.8278744015
0.7420000000 5.0606268638
0.7430000000 5.3089006279
0.7440000000 5.5785320499
0.7450000000 5.8695612983
0.7460000000 6.1843108444
0.7470000000 6.5226329683
0.7480000000 6.8929939582
0.7490000000 7.2961586618
0.7500000000 7.7359543110
0.7510000000 8.2171047006
0.7520000000 8.7410986219
0.7530000000 9.3214805804
0.7540000000 9.9617051451
0.7550000000 10.6704530407
0.7560000000 11.4521092495
0.7570000000 12.3289305142
0.7580000000 13.3101240477
0.7590000000 14.4123620611
0.7600000000 15.6559028398
0.7610000000 17.0578357100
0.7620000000 18.6636706296
0.7630000000 20.5031574114
0.7640000000 22.6226677942
0.7650000000 25.0668562951
0.7660000000 27.9326318413
0.7670000000 31.3002247854
0.7680000000 35.2882128926
0.7690000000 40.0470153812
0.7700000000 45.7502126601
0.7710000000 52.6972923083
0.7720000000 61.1995042144
0.7730000000 71.6831988756
0.7740000000 84.6924364231
0.7750000000 100.8447632102
0.7760000000 120.9410524432
0.7770000000 145.5595816473
0.7780000000 174.7682405153
0.7790000000 207.2722444798
0.7800000000 239.3395329087
0.7810000000 264.2632521473
0.7820000000 274.4956940342
0.7830000000 266.2562748271
0.7840000000 242.5538357573
0.7850000000 210.8692688573
0.7860000000 177.9402872054
0.7870000000 148.0633241914
0.7880000000 122.7816022951
0.7890000000 102.1178492015
0.7900000000 85.4887352719
0.7910000000 72.1377458270
0.7920000000 61.3983990834
0.7930000000 52.7127539359
0.7940000000 45.6324553516
0.7950000000 39.8060125194
0.7960000000 34.9795576663
0.7970000000 30.9437207456
0.7980000000 27.5437884173
0.7990000000 24.6564117418
0.8000000000 22.1810164670
0.8010000000 20.0552251995
0.8020000000 18.2130452912
0.8030000000 16.6081360062
0.8040000000 15.2020140223
0.8050000000 13.9588761061
0.8060000000 12.8634694355
0.8070000000 11.8900170955
0.8080000000 11.0209512215
0.8090000000 10.2426619665
0.8100000000 9.5389671787
0.8110000000 8.9077698471
0.8120000000 8.3365167507
0.8130000000 7.8175624568
0.8140000000 7.3453024620
0.8150000000 6.9141292182
0.8160000000 6.5165375535
0.8170000000 6.1546147740
0.8180000000 5.8215579533
0.8190000000 5.5148004591
0.8200000000 5.2314916982
0.8210000000 4.9668520052
0.8220000000 4.7239097936
0.8230000000 4.4982444278
0.8240000000 4.2881906104
0.8250000000 4.0925596942
0.8260000000 3.9099488792
0.8270000000 3.7373414528
0.8280000000 3.5776570707
0.8290000000 3.4278946890
0.8300000000 3.2874115406
0.8310000000 3.1553932130
0.8320000000 3.0295199510
0.8330000000 2.9125702632
0.8340000000 2.8023125053
0.8350000000 2.6981131222
0.8360000000 2.5997280145
0.8370000000 2.5066596726
0.8380000000 2.4171430256
0.8390000000 2.3336985875
0.8400000000 2.2544569924
