# Energy(eV)	P_integrated for V0 = 0.3952 eV, theta = 1.3000 mrad
0.7000000000 0.8897589499
0.7010000000 0.9095838514
0.7020000000 0.9303665238
0.7030000000 0.9519286555
0.7040000000 0.9743178167
0.7050000000 0.9973218403
0.7060000000 1.0214859226
0.7070000000 1.0466060403
0.7080000000 1.0727282466
0.7090000000 1.0996423785
0.7100000000 1.1279583655
0.7110000000 1.1574534863
0.7120000000 1.1882035439
0.7130000000 1.2199458654
0.7140000000 1.2534210741
0.7150000000 1.2883751721
0.7160000000 1.3249078755
0.7170000000 1.3627035862
0.7180000000 1.4026829471
0.7190000000 1.4445266453
0.7200000000 1.4883819384
0.7210000000 1.5338925553
0.7220000000 1.5821509890
0.7230000000 1.6328281377
0.7240000000 1.6861012121
0.7250000000 1.7415653360
0.7260000000 1.8005706628
0.7270000000 1.8627471174
0.7280000000 1.9283354626
0.7290000000 1.9968898448
0.7300000000 2.0700653625
0.7310000000 2.1475092827
0.7320000000 2.2295084416
0.7330000000 2.3164814728
0.7340000000 2.4079212180
0.7350000000 2.5060201277
0.7360000000 2.6104091702
0.7370000000 2.7216743350
0.7380000000 2.8392768854
0.7390000000 2.9661209587
0.7400000000 3.1018216767
0.7410000000 3.2472971697
0.7420000000 3.4034497947
0.7430000000 3.5699908873
0.7440000000 3.7508705137
0.7450000000 3.9460983745
0.7460000000 4.1572283417
0.7470000000 4.3841398955
0.7480000000 4.6325507742
0.7490000000 4.9029555400
0.7500000000 5.1979164445
0.7510000000 5.5205971587
0.7520000000 5.8719726901
0.7530000000 6.2611694157
0.7540000000 6.6904905770
0.7550000000 7.1657240764
0.7560000000 7.6898065605
0.7570000000 8.2776958386
0.7580000000 8.9355415666
0.7590000000 9.6745139255
0.7600000000 10.5081808005
0.7610000000 11.4479509136
0.7620000000 12.5244114924
0.7630000000 13.7574439915
0.7640000000 15.1781227133
0.7650000000 16.8163063361
0.7660000000 18.7370313193
0.7670000000 20.9939854145
0.7680000000 23.6666149055
0.7690000000 26.8556827558
0.7700000000 30.6773813413
0.7710000000 35.3324716843
0.7720000000 41.0293447290
0.7730000000 48.0535358261
0.7740000000 56.7694765487
0.7750000000 67.5905369498
0.7760000000 81.0530935386
0.7770000000 97.5439258975
0.7780000000 117.1079269814
0.7790000000 138.8768879498
0.7800000000 160.3498697716
0.7810000000 177.0341978220
0.7820000000 183.8751121336
0.7830000000 178.3424222697
0.7840000000 162.4542775557
0.7850000000 141.2229511035
0.7860000000 119.1614749256
0.7870000000 99.1469919118
0.7880000000 82.2122486201
0.7890000000 68.3717681403
0.7900000000 57.2343578928
0.7910000000 48.2929762743
0.7920000000 41.1010407917
0.7930000000 35.2847237389
0.7940000000 30.5436498036
0.7950000000 26.6424072418
0.7960000000 23.4108464242
0.7970000000 20.7087605139
0.7980000000 18.4325330237
0.7990000000 16.4995465695
0.8000000000 14.8424914277
0.8010000000 13.4194826287
0.8020000000 12.1863786187
0.8030000000 11.1121564067
0.8040000000 10.1710332228
0.8050000000 9.3390692409
0.8060000000 8.6059772873
0.8070000000 7.9545265482
0.8080000000 7.3729694723
0.8090000000 6.8521809708
0.8100000000 6.3813696178
0.8110000000 5.9590504570
0.8120000000 5.5768610001
0.8130000000 5.2296818293
0.8140000000 4.9137564569
0.8150000000 4.6253331812
0.8160000000 4.3594246952
0.8170000000 4.1173564894
0.8180000000 3.8946062759
0.8190000000 3.6894635775
0.8200000000 3.5000136678
0.8210000000 3.3230918427
0.8220000000 3.1606589486
0.8230000000 3.0097903561
0.8240000000 2.8693696111
0.8250000000 2.7386022168
0.8260000000 2.6165496930
0.8270000000 2.5012209303
0.8280000000 2.3945120146
0.8290000000 2.2944435246
0.8300000000 2.2005858459
0.8310000000 2.1123941042
0.8320000000 2.0283438530
0.8330000000 1.9502382156
0.8340000000 1.8766110207
0.8350000000 1.8070396313
0.8360000000 1.7413608704
0.8370000000 1.6792412328
0.8380000000 1.6195269323
0.8390000000 1.5638497335
0.8400000000 1.5109872217
