# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.8244 mrad
0.2960000000 55.0228010439
0.2970000000 314.4079611499
0.2980000000 352.9226535807
0.2990000000 191.9339687617
0.3000000000 64.1234631600
0.3010000000 4.3080730808
0.3630000000 4.3080730808
0.3640000000 4.3080730808
0.3650000000 4.3080730808
0.3660000000 4.3080730808
0.3670000000 4.3080730808
0.3680000000 4.3080730808
0.3690000000 4.3080730808
0.3700000000 4.3080730808
0.3710000000 4.3080730808
0.3720000000 4.3080730808
0.3730000000 4.3080730808
0.3740000000 4.3080730808
0.3750000000 4.3080730808
0.3760000000 4.3080730808
0.3770000000 4.3080730808
0.3780000000 2.1540112932
0.3790000000 0.6082574559
0.3800000000 0.0144825116
0.3810000000 0.0215221473
0.3820000000 0.0282879305
0.3830000000 0.0346933473
0.3840000000 0.0409818205
0.3850000000 0.0470512199
0.3860000000 0.0529071148
0.3870000000 0.0585518075
0.3880000000 0.0640165933
0.3890000000 0.0694976454
0.3900000000 0.0745120651
0.3910000000 0.0794676869
0.3920000000 0.0842729078
0.3930000000 0.0891125464
0.3940000000 0.0936337713
0.3950000000 0.0980314226
0.3960000000 0.1023883003
0.3970000000 0.1065476389
0.3980000000 0.1105987099
0.3990000000 0.1147068796
0.4000000000 0.1185554102
0.4010000000 0.1223874971
0.4020000000 0.1262168162
0.4030000000 0.1298107788
0.4040000000 0.1334713337
0.4050000000 0.1370580674
0.4060000000 0.1404950702
0.4070000000 0.1438010963
0.4080000000 0.1471855885
0.4090000000 0.1506608486
0.4100000000 0.1538551654
0.4110000000 0.1570803339
0.4120000000 0.1603883360
0.4130000000 0.1635112554
0.4140000000 0.1666605895
0.4150000000 0.1698373988
0.4160000000 0.1731035831
0.4170000000 0.1763298615
0.4180000000 0.1794539761
0.4190000000 0.1827407079
0.4200000000 0.1862365373
0.4210000000 0.1901838843
0.4220000000 0.1940848140
0.4230000000 0.1965445605
0.4240000000 0.1989676255
0.4250000000 0.2013306590
0.4260000000 0.2037465437
0.4270000000 0.2061520166
0.4280000000 0.2085515104
0.4290000000 0.2108920294
0.4300000000 0.2132916632
0.4310000000 0.2156869230
0.4320000000 0.2180382780
0.4330000000 0.2204525719
0.4340000000 0.2228661476
0.4350000000 0.2252466438
0.4360000000 0.2276936132
0.4370000000 0.2301446506
0.4380000000 0.2325747735
0.4390000000 0.2350729044
0.4400000000 0.2375849605
0.4410000000 0.2400831971
0.4420000000 0.2426533635
0.4430000000 0.2452428551
0.4440000000 0.2478269246
0.4450000000 0.2504890286
0.4460000000 0.2531753112
0.4470000000 0.2558654729
0.4480000000 0.2586361236
0.4490000000 0.2614400770
0.4500000000 0.2642549434
0.4510000000 0.2671463064
0.4520000000 0.2700575406
0.4530000000 0.2730557347
0.4540000000 0.2760964033
0.4550000000 0.2791671983
0.4560000000 0.2823285648
0.4570000000 0.2855428523
0.4580000000 0.2887951746
0.4590000000 0.2921340155
0.4600000000 0.2955214419
0.4610000000 0.2990084619
0.4620000000 0.3025583577
0.4630000000 0.3061685563
0.4640000000 0.3098743377
0.4650000000 0.3136478253
0.4660000000 0.3175306739
0.4670000000 0.3214922457
0.4680000000 0.3255363169
0.4690000000 0.3296865542
0.4700000000 0.3339277610
0.4710000000 0.3382895995
0.4720000000 0.3427369240
0.4730000000 0.3473189912
0.4740000000 0.3520057262
0.4750000000 0.3568131620
0.4760000000 0.3617464102
0.4770000000 0.3668108003
0.4780000000 0.3720173762
0.4790000000 0.3773530092
0.4800000000 0.3828478112
0.4810000000 0.3884823391
0.4820000000 0.3942858232
0.4830000000 0.4002425005
0.4840000000 0.4063851276
0.4850000000 0.4126909931
0.4860000000 0.4191983392
0.4870000000 0.4258821640
0.4880000000 0.4327881256
0.4890000000 0.4398904462
0.4900000000 0.4472190979
0.4910000000 0.4547666356
0.4920000000 0.4625640534
0.4930000000 0.4705981885
0.4940000000 0.4788783994
0.4950000000 0.4874686706
0.4960000000 0.4963028654
0.4970000000 0.5055185385
0.4980000000 0.5149996285
0.4990000000 0.5248615285
0.5000000000 0.5350114240
0.5010000000 0.5455785896
0.5020000000 0.5564627933
0.5030000000 0.5678044443
0.5040000000 0.5794949499
0.5050000000 0.5916952064
0.5060000000 0.6042805210
0.5070000000 0.6174233471
0.5080000000 0.6309927213
0.5090000000 0.6451844179
0.5100000000 0.6598457303
0.5110000000 0.6751959536
0.5120000000 0.6910743107
0.5130000000 0.7077216969
0.5140000000 0.7249516225
0.5150000000 0.7430456333
0.5160000000 0.7617890838
0.5170000000 0.7815010680
0.5180000000 0.8019474361
0.5190000000 0.8234797757
0.5200000000 0.8458378432
0.5210000000 0.8694262756
0.5220000000 0.8939505081
0.5230000000 0.9198592415
0.5240000000 0.9470453992
0.5250000000 0.9754039163
0.5260000000 1.0054095115
0.5270000000 1.0367720673
0.5280000000 1.0700171053
0.5290000000 1.1048152383
0.5300000000 1.1418007527
0.5310000000 1.1805678403
0.5320000000 1.2218619549
0.5330000000 1.2652357793
0.5340000000 1.3115514990
0.5350000000 1.3603025863
0.5360000000 1.4124994697
0.5370000000 1.4679941286
0.5380000000 1.5266773223
0.5390000000 1.5897230943
