# Energy(eV)	P_integrated for V0 = 0.48679 eV, theta = 1.44272 mrad
1.4500000000 0.3702069325
1.4510000000 0.3772404338
1.4520000000 0.3845138171
1.4530000000 0.3920381358
1.4540000000 0.3998243530
1.4550000000 0.4078858433
1.4560000000 0.4162354319
1.4570000000 0.4248878908
1.4580000000 0.4339038630
1.4590000000 0.4432051827
1.4600000000 0.4528545770
1.4610000000 0.4628704226
1.4620000000 0.4732737167
1.4630000000 0.4840845460
1.4640000000 0.4953209184
1.4650000000 0.5070091622
1.4660000000 0.5191724523
1.4670000000 0.5318368836
1.4680000000 0.5450308856
1.4690000000 0.5587862643
1.4700000000 0.5731322805
1.4710000000 0.5881036647
1.4720000000 0.6037401357
1.4730000000 0.6200794404
1.4740000000 0.6371640171
1.4750000000 0.6550409126
1.4760000000 0.6737905012
1.4770000000 0.6934042683
1.4780000000 0.7139704794
1.4790000000 0.7355521288
1.4800000000 0.7582209495
1.4810000000 0.7820445197
1.4820000000 0.8071025072
1.4830000000 0.8334848855
1.4840000000 0.8612844588
1.4850000000 0.8906014323
1.4860000000 0.9215498911
1.4870000000 0.9542484510
1.4880000000 0.9888322279
1.4890000000 1.0254446539
1.4910000000 1.1054104217
1.4920000000 1.1491273474
1.4930000000 1.1956015989
1.4940000000 1.2450724219
1.4950000000 1.2977911339
1.4960000000 1.3540406088
1.4970000000 1.4141297291
1.4980000000 1.4784092781
1.4990000000 1.5472431149
1.5000000000 1.6210579623
1.5010000000 1.7003189293
1.5020000000 1.7855443495
1.5030000000 1.8773058269
1.5040000000 1.9762441829
1.5050000000 2.0830590315
1.5060000000 2.1985357294
1.5070000000 2.3235446567
1.5080000000 2.4590410887
1.5090000000 2.6060843215
1.5100000000 2.7658464174
1.5110000000 2.9395975042
1.5120000000 3.1286166939
1.5130000000 3.3346256825
1.5140000000 3.5591175270
1.5150000000 3.8037650303
1.5160000000 4.0703554355
1.5170000000 4.3604497931
1.5180000000 4.6756844465
1.5190000000 5.0174062135
1.5200000000 5.3865296657
1.5210000000 5.7833150963
1.5220000000 6.2070114359
1.5230000000 6.6555083914
1.5240000000 7.1248613566
1.5250000000 7.6087882916
1.5260000000 8.0982360621
1.5270000000 8.5810747333
1.5280000000 9.0420741195
1.5290000000 9.4633605259
1.5300000000 9.8256934652
1.5310000000 10.1094282643
1.5320000000 10.2976110291
1.5330000000 10.3777070158
1.5340000000 10.3437060588
1.5350000000 10.1972356942
1.5360000000 9.9465238255
1.5370000000 9.6065394638
1.5380000000 9.1958741950
1.5390000000 8.7346449788
1.5400000000 8.2423968033
1.5410000000 7.7366027233
1.5420000000 7.2316922382
1.5430000000 6.7388571312
1.5440000000 6.2661460267
1.5450000000 5.8188785746
1.5460000000 5.4001144333
1.5470000000 5.0111930689
1.5480000000 4.6522158869
1.5490000000 4.3227764872
1.5500000000 4.0207543830
1.5510000000 3.7448861443
1.5520000000 3.4933250854
1.5530000000 3.2641783160
1.5540000000 3.0555150551
1.5550000000 2.8656965477
1.5560000000 2.6929768799
1.5570000000 2.5358115673
1.5580000000 2.3927793150
1.5590000000 2.2625935799
1.5600000000 2.1440935097
1.5610000000 2.0362357998
1.5620000000 1.9380817271
1.5630000000 1.8487946989
1.5640000000 1.7676347920
1.5650000000 1.6939438942
1.5660000000 1.6271399101
1.5670000000 1.5667073017
1.5680000000 1.5121958110
1.5690000000 1.4633061628
1.5700000000 1.4195029479
1.5710000000 1.3806003064
1.5720000000 1.3463482170
1.5730000000 1.3165394492
1.5740000000 1.2909989316
1.5750000000 1.2696230622
1.5760000000 1.2523070026
1.5770000000 1.2389950608
1.5780000000 1.2296655859
1.5790000000 1.2243330241
1.5800000000 1.2230413600
1.5810000000 1.2258722682
1.5820000000 1.2329425574
1.5830000000 1.2444122727
1.5840000000 1.2604722957
1.5850000000 1.2813550975
1.5860000000 1.3073249830
1.5870000000 1.3386935164
1.5880000000 1.3758026153
1.5890000000 1.4189918929
1.5900000000 1.4686924871
1.5910000000 1.5252761239
1.5920000000 1.5891275563
1.5930000000 1.6605781902
1.5940000000 1.7399209426
1.5950000000 1.8271672054
1.5960000000 1.9222222417
1.5970000000 2.0246518330
1.5980000000 2.1336043673
1.5990000000 2.2476829187
1.6000000000 2.3648101207
1.6010000000 2.4821855637
1.6020000000 2.5962745885
1.6030000000 2.7028332973
1.6040000000 2.7971643499
1.6050000000 2.8744583306
1.6060000000 2.9302937623
1.6070000000 2.9611387021
1.6080000000 2.9648950796
1.6090000000 2.9411146364
1.6100000000 2.8918458447
