# Energy(eV)	P_integrated for V0 = 0.65225 eV, theta = 1.67000 mrad
1.4500000000 0.2735953156
1.4510000000 0.2787729548
1.4520000000 0.2841270316
1.4530000000 0.2896656462
1.4540000000 0.2953969975
1.4550000000 0.3013307424
1.4560000000 0.3074763227
1.4570000000 0.3138445376
1.4580000000 0.3204807788
1.4590000000 0.3273261184
1.4600000000 0.3344276184
1.4610000000 0.3417987015
1.4620000000 0.3494543335
1.4630000000 0.3574098750
1.4640000000 0.3656784605
1.4650000000 0.3742790100
1.4660000000 0.3832288618
1.4670000000 0.3925473555
1.4680000000 0.4022551265
1.4690000000 0.4123754974
1.4700000000 0.4229302827
1.4710000000 0.4339448405
1.4720000000 0.4454482181
1.4730000000 0.4574683494
1.4740000000 0.4700363705
1.4750000000 0.4831868083
1.4760000000 0.4969790265
1.4770000000 0.5114061595
1.4780000000 0.5265335376
1.4790000000 0.5424072420
1.4800000000 0.5590800521
1.4810000000 0.5766016186
1.4820000000 0.5950305951
1.4830000000 0.6144329357
1.4840000000 0.6348767803
1.4850000000 0.6564359414
1.4860000000 0.6791941300
1.4870000000 0.7032386110
1.4880000000 0.7286685503
1.4890000000 0.7555893478
1.4910000000 0.8143846770
1.4920000000 0.8465264449
1.4930000000 0.8806944560
1.4940000000 0.9170642590
1.4950000000 0.9558209202
1.4960000000 0.9971718915
1.4970000000 1.0413441507
1.4980000000 1.0885957076
1.4990000000 1.1391934150
1.5000000000 1.1934510758
1.5010000000 1.2517102580
1.5020000000 1.3143517727
1.5030000000 1.3817955536
1.5040000000 1.4545120400
1.5050000000 1.5330154346
1.5060000000 1.6178826300
1.5070000000 1.7097527870
1.5080000000 1.8093275157
1.5090000000 1.9173852441
1.5100000000 2.0347866417
1.5110000000 2.1624646724
1.5120000000 2.3013578985
1.5130000000 2.4527324586
1.5140000000 2.6176838800
1.5150000000 2.7974403462
1.5160000000 2.9933160434
1.5170000000 3.2064542327
1.5180000000 3.4380587731
1.5190000000 3.6891162730
1.5200000000 3.9602990954
1.5210000000 4.2517977691
1.5220000000 4.5630579527
1.5230000000 4.8925289797
1.5240000000 5.2373096856
1.5250000000 5.5927889631
1.5260000000 5.9523077424
1.5270000000 6.3069596921
1.5280000000 6.6455555234
1.5290000000 6.9549656183
1.5300000000 7.2210561904
1.5310000000 7.4294008427
1.5320000000 7.5675455343
1.5330000000 7.6262920857
1.5340000000 7.6012250086
1.5350000000 7.4935502044
1.5360000000 7.3093122311
1.5370000000 7.0595126910
1.5380000000 6.7578107855
1.5390000000 6.4189856567
1.5400000000 6.0573936023
1.5410000000 5.6858684839
1.5420000000 5.3150121991
1.5430000000 4.9530432558
1.5440000000 4.6058706533
1.5450000000 4.2773993383
1.5460000000 3.9698788018
1.5470000000 3.6842906000
1.5480000000 3.4207089248
1.5490000000 3.1788330434
1.5500000000 2.9571044816
1.5510000000 2.7545950327
1.5520000000 2.5699479887
1.5530000000 2.4017727344
1.5540000000 2.2486518072
1.5550000000 2.1093802598
1.5560000000 1.9826761680
1.5570000000 1.8674053630
1.5580000000 1.7625245011
1.5590000000 1.6670887600
1.5600000000 1.5802459431
1.5610000000 1.5012304266
1.5620000000 1.4293534585
1.5630000000 1.3640011119
1.5640000000 1.3046308692
1.5650000000 1.2507601965
1.5660000000 1.2019627501
1.5670000000 1.1578609151
1.5680000000 1.1181253327
1.5690000000 1.0825368346
1.5700000000 1.0507051546
1.5710000000 1.0224948778
1.5720000000 0.9977243806
1.5730000000 0.9762434502
1.5740000000 0.9579264827
1.5750000000 0.9426992142
1.5760000000 0.9304877546
1.5770000000 0.9212545544
1.5780000000 0.9149875177
1.5790000000 0.9117008572
1.5800000000 0.9114317213
1.5810000000 0.9142446525
1.5820000000 0.9202308814
1.5830000000 0.9295138253
1.5840000000 0.9422403670
1.5850000000 0.9585881530
1.5860000000 0.9787593878
1.5870000000 1.0029907253
1.5880000000 1.0315423595
1.5890000000 1.0646702399
1.5900000000 1.1027055220
1.5910000000 1.1459278732
1.5920000000 1.1946282151
1.5930000000 1.2490572698
1.5940000000 1.3094357120
1.5950000000 1.3757714207
1.5960000000 1.4479913825
1.5970000000 1.5257647551
1.5980000000 1.6084448794
1.5990000000 1.6949719149
1.6000000000 1.7837711492
1.6010000000 1.8727212604
1.6020000000 1.9591453561
1.6030000000 2.0398312397
1.6040000000 2.1112242999
1.6050000000 2.1696876911
1.6060000000 2.2118804643
1.6070000000 2.2351363144
1.6080000000 2.2378753995
1.6090000000 2.2197681556
1.6100000000 2.1823747359
