# Energy(eV)	P_integrated for V0 = 0.15237 eV, theta = 0.80718 mrad
1.4500000000 0.5241869085
1.4510000000 0.5340853333
1.4520000000 0.5443209071
1.4530000000 0.5549090772
1.4540000000 0.5658656529
1.4550000000 0.5772088961
1.4560000000 0.5889568586
1.4570000000 0.6011301064
1.4580000000 0.6138162133
1.4590000000 0.6269010513
1.4600000000 0.6404755318
1.4610000000 0.6545652047
1.4620000000 0.6691981598
1.4630000000 0.6844043728
1.4640000000 0.7002088217
1.4650000000 0.7166471922
1.4660000000 0.7337529221
1.4670000000 0.7515631235
1.4680000000 0.7701169374
1.4690000000 0.7894588524
1.4700000000 0.8096308654
1.4710000000 0.8306812342
1.4720000000 0.8526652848
1.4730000000 0.8756365782
1.4740000000 0.8996545290
1.4750000000 0.9247850300
1.4760000000 0.9511417801
1.4770000000 0.9787110214
1.4780000000 1.0076180250
1.4790000000 1.0379505779
1.4800000000 1.0698095538
1.4810000000 1.1032897728
1.4820000000 1.1385033716
1.4830000000 1.1755761439
1.4840000000 1.2146381699
1.4850000000 1.2558306114
1.4860000000 1.2993132165
1.4870000000 1.3452527567
1.4880000000 1.3938385009
1.4890000000 1.4452717491
1.4910000000 1.5575995721
1.4920000000 1.6190046014
1.4930000000 1.6842795800
1.4940000000 1.7537595102
1.4950000000 1.8277982600
1.4960000000 1.9067915993
1.4970000000 1.9911730266
1.4980000000 2.0814355665
1.4990000000 2.1780883221
1.5000000000 2.2817308632
1.5010000000 2.3930153214
1.5020000000 2.5126689153
1.5030000000 2.6414935602
1.5040000000 2.7803872522
1.5050000000 2.9303321649
1.5060000000 3.0924298634
1.5070000000 3.2679006189
1.5080000000 3.4580840374
1.5090000000 3.6644668454
1.5100000000 3.8886921756
1.5110000000 4.1325414846
1.5120000000 4.3978058526
1.5130000000 4.6869044883
1.5140000000 5.0019279920
1.5150000000 5.3452209351
1.5160000000 5.7192941476
1.5170000000 6.1263270564
1.5180000000 6.5686203506
1.5190000000 7.0480550933
1.5200000000 7.5659157344
1.5210000000 8.1225653606
1.5220000000 8.7169426687
1.5230000000 9.3460861130
1.5240000000 10.0044521577
1.5250000000 10.6832395818
1.5260000000 11.3697234843
1.5270000000 12.0469014422
1.5280000000 12.6934058019
1.5290000000 13.2841654596
1.5300000000 13.7921916874
1.5310000000 14.1899415808
1.5320000000 14.4536339749
1.5330000000 14.5657150291
1.5340000000 14.5177527600
1.5350000000 14.3120608474
1.5360000000 13.9601819736
1.5370000000 13.4831298579
1.5380000000 12.9069892071
1.5390000000 12.2599826853
1.5400000000 11.5695226689
1.5410000000 10.8601139716
1.5420000000 10.1520034330
1.5430000000 9.4608814499
1.5440000000 8.7980277655
1.5450000000 8.1708959900
1.5460000000 7.5837835493
1.5470000000 7.0385622449
1.5480000000 6.5353734001
1.5490000000 6.0736404316
1.5500000000 5.6503865733
1.5510000000 5.2638392559
1.5520000000 4.9114076656
1.5530000000 4.5904362604
1.5540000000 4.2982192843
1.5550000000 4.0324546542
1.5560000000 3.7906951505
1.5570000000 3.5707754663
1.5580000000 3.3707040833
1.5590000000 3.1886771148
1.5600000000 3.0230678606
1.5610000000 2.8724151682
1.5620000000 2.7354047255
1.5630000000 2.6108648922
1.5640000000 2.4977608010
1.5650000000 2.3951720098
1.5660000000 2.3022857438
1.5670000000 2.2183821000
1.5680000000 2.1428336442
1.5690000000 2.0752225900
1.5700000000 2.0148069480
1.5710000000 1.9613293256
1.5720000000 1.9144450775
1.5730000000 1.8738695162
1.5740000000 1.8393659895
1.5750000000 1.8107946454
1.5760000000 1.7880177130
1.5770000000 1.7709670648
1.5780000000 1.7596236550
1.5790000000 1.7540184549
1.5800000000 1.7542275427
1.5810000000 1.7603790013
1.5820000000 1.7726528076
1.5830000000 1.7912908516
1.5840000000 1.8165806969
1.5850000000 1.8488688778
1.5860000000 1.8885500684
1.5870000000 1.9360844468
1.5880000000 1.9919784558
1.5890000000 2.0567277262
1.5900000000 2.1309799710
1.5910000000 2.2152762430
1.5920000000 2.3101808806
1.5930000000 2.4161803809
1.5940000000 2.5337019781
1.5950000000 2.6627601967
1.5960000000 2.8032119758
1.5970000000 2.9544129377
1.5980000000 3.1151058549
1.5990000000 3.2832311151
1.6000000000 3.4557299646
1.6010000000 3.6284834281
1.6020000000 3.7962944244
1.6030000000 3.9529284793
1.6040000000 4.0914873598
1.6050000000 4.2049159015
1.6060000000 4.2867355781
1.6070000000 4.3317786692
1.6080000000 4.3369873480
1.6090000000 4.3017320082
1.6100000000 4.2290506992
