# Energy(eV)	P_integrated for V0 = 0.74505 eV, theta = 1.93458 mrad
1.4500000000 0.7911612572
1.4510000000 0.8070046949
1.4520000000 0.8233966736
1.4530000000 0.8403622001
1.4540000000 0.8579285066
1.4550000000 0.8761227796
1.4560000000 0.8949768514
1.4570000000 0.9145222361
1.4580000000 0.9348812635
1.4590000000 0.9559136529
1.4600000000 0.9777444728
1.4610000000 1.0004187107
1.4620000000 1.0239765863
1.4630000000 1.0484708942
1.4640000000 1.0739435617
1.4650000000 1.1004515988
1.4660000000 1.1280483585
1.4670000000 1.1567987051
1.4680000000 1.1867657422
1.4690000000 1.2180195348
1.4700000000 1.2506335115
1.4710000000 1.2846869716
1.4720000000 1.3202669963
1.4730000000 1.3574644572
1.4740000000 1.3963778913
1.4750000000 1.4371153044
1.4760000000 1.4798470746
1.4770000000 1.5245833252
1.4780000000 1.5715155275
1.4790000000 1.6207870584
1.4800000000 1.6725644199
1.4810000000 1.7270054433
1.4820000000 1.7842954825
1.4830000000 1.8446381354
1.4840000000 1.9082504431
1.4850000000 1.9753669345
1.4860000000 2.0462496980
1.4870000000 2.1211749154
1.4880000000 2.2004553259
1.4890000000 2.2844261206
1.4910000000 2.4679446909
1.4920000000 2.5683379320
1.4930000000 2.6751071601
1.4940000000 2.7888114001
1.4950000000 2.9100364389
1.4960000000 3.0394334460
1.4970000000 3.1777146750
1.4980000000 3.3257087970
1.4990000000 3.4842471247
1.5000000000 3.6543314467
1.5010000000 3.8370340707
1.5020000000 4.0335688539
1.5030000000 4.2452550264
1.5040000000 4.4735839145
1.5050000000 4.7201870581
1.5060000000 4.9868887724
1.5070000000 5.2757134591
1.5080000000 5.5888835928
1.5090000000 5.9288675436
1.5100000000 6.2983943623
1.5110000000 6.7004239560
1.5120000000 7.1379551759
1.5130000000 7.6149601304
1.5140000000 8.1349372333
1.5150000000 8.7017944228
1.5160000000 9.3197199716
1.5170000000 9.9923458385
1.5180000000 10.7235087486
1.5190000000 11.5163809198
1.5200000000 12.3731414777
1.5210000000 13.2944287527
1.5220000000 14.2785756274
1.5230000000 15.3207066559
1.5240000000 16.4117345420
1.5250000000 17.5371642337
1.5260000000 18.6759409007
1.5270000000 19.7999545799
1.5280000000 20.8738294384
1.5290000000 21.8560317350
1.5300000000 22.7017366418
1.5310000000 23.3651937547
1.5320000000 23.8068181489
1.5330000000 23.9973000027
1.5340000000 23.9224696049
1.5350000000 23.5857984321
1.5360000000 23.0062874657
1.5370000000 22.2185604863
1.5380000000 21.2657174915
1.5390000000 20.1944497364
1.5400000000 19.0502065779
1.5410000000 17.8736137987
1.5420000000 16.6983096197
1.5430000000 15.5503681279
1.5440000000 14.4485592492
1.5450000000 13.4053204849
1.5460000000 12.4278519494
1.5470000000 11.5193435080
1.5480000000 10.6800490368
1.5490000000 9.9090314475
1.5500000000 9.2014806581
1.5510000000 8.5544292360
1.5520000000 7.9635947754
1.5530000000 7.4245892064
1.5540000000 6.9329025376
1.5550000000 6.4847723031
1.5560000000 6.0760995131
1.5570000000 5.7032890722
1.5580000000 5.3630188586
1.5590000000 5.0522711463
1.5600000000 4.7683302889
1.5610000000 4.5087451709
1.5620000000 4.2713011772
1.5630000000 4.0540256502
1.5640000000 3.8551545372
1.5650000000 3.6731283591
1.5660000000 3.5065367527
1.5670000000 3.3541401311
1.5680000000 3.2148374748
1.5690000000 3.0878867506
1.5700000000 2.9719446454
1.5710000000 2.8665280175
1.5720000000 2.7709728744
1.5730000000 2.6847020942
1.5740000000 2.6072051694
1.5750000000 2.5381563117
1.5760000000 2.4771874356
1.5770000000 2.4240269278
1.5780000000 2.3784811251
1.5790000000 2.3404188713
1.5800000000 2.3097659261
1.5810000000 2.2865137454
1.5820000000 2.2707108528
1.5830000000 2.2624876043
1.5840000000 2.2620229966
1.5850000000 2.2695651048
1.5860000000 2.2854173583
1.5870000000 2.3099588644
1.5880000000 2.3436242368
1.5890000000 2.3869330556
1.5900000000 2.4402843102
1.5910000000 2.5042711243
1.5920000000 2.5794260044
1.5930000000 2.6662205503
1.5940000000 2.7650699878
1.5950000000 2.8760261729
1.5960000000 2.9989763228
1.5970000000 3.1333536166
1.5980000000 3.2780179895
1.5990000000 3.4310444635
1.6000000000 3.5895520836
1.6010000000 3.7496144848
1.6020000000 3.9062726668
1.6030000000 4.0535098893
1.6040000000 4.1846180358
1.6050000000 4.2926779851
1.6060000000 4.3712685733
1.6070000000 4.4151580606
1.6080000000 4.4211172177
1.6090000000 4.3882242716
1.6100000000 4.3190821707
