# Energy(eV)	P_integrated for V0 = 0.0790 eV, theta = 0.6300 mrad
0.7000000000 3.2495655215
0.7010000000 3.3230760688
0.7020000000 3.4000817783
0.7030000000 3.4799809648
0.7040000000 3.5629478674
0.7050000000 3.6482630320
0.7060000000 3.7378182360
0.7070000000 3.8309239558
0.7080000000 3.9277502752
0.7090000000 4.0275868760
0.7100000000 4.1325570075
0.7110000000 4.2419086958
0.7120000000 4.3559172484
0.7130000000 4.4736926169
0.7140000000 4.5978238365
0.7150000000 4.7274484951
0.7160000000 4.8629388814
0.7170000000 5.0032112189
0.7180000000 5.1515039502
0.7190000000 5.3067266125
0.7200000000 5.4694206854
0.7210000000 5.6383675439
0.7220000000 5.8174295732
0.7230000000 6.0054789226
0.7240000000 6.2031772210
0.7250000000 6.4091309264
0.7260000000 6.6281372430
0.7270000000 6.8589350934
0.7280000000 7.1024157688
0.7290000000 7.3570504096
0.7300000000 7.6287445197
0.7310000000 7.9163112040
0.7320000000 8.2208187090
0.7330000000 8.5438244255
0.7340000000 8.8835859929
0.7350000000 9.2479751511
0.7360000000 9.6357674242
0.7370000000 10.0491321160
0.7380000000 10.4862416982
0.7390000000 10.9575694319
0.7400000000 11.4618629011
0.7410000000 12.0025177982
0.7420000000 12.5829155635
0.7430000000 13.2021456905
0.7440000000 13.8745728549
0.7450000000 14.6003987941
0.7460000000 15.3854068402
0.7470000000 16.2294010921
0.7480000000 17.1532068187
0.7490000000 18.1589033626
0.7500000000 19.2560001774
0.7510000000 20.4563503926
0.7520000000 21.7637980639
0.7530000000 23.2118345593
0.7540000000 24.8092749171
0.7550000000 26.5777485965
0.7560000000 28.5284699093
0.7570000000 30.7165765236
0.7580000000 33.1652571181
0.7590000000 35.9161603469
0.7600000000 39.0198876924
0.7610000000 42.5193543796
0.7620000000 46.5277379608
0.7630000000 51.1195889833
0.7640000000 56.4107402936
0.7650000000 62.5130385712
0.7660000000 69.6679126973
0.7670000000 78.0761266743
0.7680000000 88.0338677037
0.7690000000 99.9169402151
0.7700000000 114.1594366232
0.7710000000 131.5088259371
0.7720000000 152.7431204664
0.7730000000 178.9278860902
0.7740000000 211.4226644075
0.7750000000 251.7719043063
0.7760000000 301.9762132563
0.7770000000 363.4829380408
0.7780000000 436.4653057469
0.7790000000 517.6924483164
0.7800000000 597.8449470417
0.7810000000 660.1655943928
0.7820000000 685.7932001442
0.7830000000 665.2705671298
0.7840000000 606.1034251460
0.7850000000 526.9768451704
0.7860000000 444.7247267799
0.7870000000 370.0859361592
0.7880000000 306.9205755561
0.7890000000 255.2884396202
0.7900000000 213.7338775151
0.7910000000 180.3691294464
0.7920000000 153.5291511189
0.7930000000 131.8206980736
0.7940000000 114.1233891147
0.7950000000 99.5588006269
0.7960000000 87.4936477264
0.7970000000 77.4042459653
0.7980000000 68.9041248968
0.7990000000 61.6850435385
0.8000000000 55.4953580437
0.8010000000 50.1798161843
0.8020000000 45.5731915655
0.8030000000 41.5596927589
0.8040000000 38.0430932545
0.8050000000 34.9336842475
0.8060000000 32.1938643537
0.8070000000 29.7589448631
0.8080000000 27.5849969856
0.8090000000 25.6379954795
0.8100000000 23.8772970836
0.8110000000 22.2980872447
0.8120000000 20.8687698942
0.8130000000 19.5702559267
0.8140000000 18.3884864313
0.8150000000 17.3094393854
0.8160000000 16.3141848470
0.8170000000 15.4083341725
0.8180000000 14.5746770082
0.8190000000 13.8068075881
0.8200000000 13.0975752224
0.8210000000 12.4348354397
0.8220000000 11.8265650800
0.8230000000 11.2615132645
0.8240000000 10.7354968766
0.8250000000 10.2455687183
0.8260000000 9.7882043796
0.8270000000 9.3556736855
0.8280000000 8.9556585616
0.8290000000 8.5804657854
0.8300000000 8.2284796284
0.8310000000 7.8976668208
0.8320000000 7.5820468105
0.8330000000 7.2889304431
0.8340000000 7.0125559663
0.8350000000 6.7513361739
0.8360000000 6.5046579877
0.8370000000 6.2712775827
0.8380000000 6.0466067930
0.8390000000 5.8373004118
0.8400000000 5.6385093724
