# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6688 mrad
0.2960000000 50.0445669799
0.2970000000 286.6929271512
0.2980000000 321.7731986184
0.2990000000 174.9394194642
0.3000000000 58.4252794413
0.3010000000 3.9251299846
0.3630000000 3.9251299846
0.3640000000 3.9251299846
0.3650000000 3.9251299846
0.3660000000 3.9251299846
0.3670000000 3.9251299846
0.3680000000 3.9251299846
0.3690000000 3.9251299846
0.3700000000 3.9251299846
0.3710000000 3.9251299846
0.3720000000 3.9251299846
0.3730000000 3.9251299846
0.3740000000 3.9251299846
0.3750000000 3.9251299846
0.3760000000 3.9251299846
0.3770000000 3.9251299846
0.3780000000 3.9251299846
0.3790000000 0.6911904855
0.3800000000 0.0099194478
0.3810000000 0.0160943343
0.3820000000 0.0220232775
0.3830000000 0.0276298313
0.3840000000 0.0331295581
0.3850000000 0.0384322291
0.3860000000 0.0435431272
0.3870000000 0.0484642925
0.3880000000 0.0532236329
0.3890000000 0.0579930622
0.3900000000 0.0623492779
0.3910000000 0.0666508265
0.3920000000 0.0708171950
0.3930000000 0.0750099067
0.3940000000 0.0789209295
0.3950000000 0.0827205251
0.3960000000 0.0864806544
0.3970000000 0.0900658613
0.3980000000 0.0935536019
0.3990000000 0.0970879586
0.4000000000 0.1003931338
0.4010000000 0.1036806659
0.4020000000 0.1069634220
0.4030000000 0.1100386520
0.4040000000 0.1131691965
0.4050000000 0.1162329221
0.4060000000 0.1191633148
0.4070000000 0.1219782271
0.4080000000 0.1248585902
0.4090000000 0.1278154051
0.4100000000 0.1305255905
0.4110000000 0.1332607547
0.4120000000 0.1360654528
0.4130000000 0.1387074678
0.4140000000 0.1413695806
0.4150000000 0.1440538654
0.4160000000 0.1468131329
0.4170000000 0.1495356606
0.4180000000 0.1521672304
0.4190000000 0.1549375059
0.4200000000 0.1578862072
0.4210000000 0.1612222650
0.4220000000 0.1645154755
0.4230000000 0.1665629288
0.4240000000 0.1685777672
0.4250000000 0.1705386572
0.4260000000 0.1725436803
0.4270000000 0.1745383928
0.4280000000 0.1765262699
0.4290000000 0.1784616278
0.4300000000 0.1804466810
0.4310000000 0.1824265392
0.4320000000 0.1843667372
0.4330000000 0.1863598992
