# Energy(eV)	P_integrated for V0 = 0.85100 eV, theta = 1.90755 mrad
1.4500000000 0.3008728350
1.4510000000 0.3065982591
1.4520000000 0.3125190197
1.4530000000 0.3186441310
1.4540000000 0.3249824593
1.4550000000 0.3315449770
1.4560000000 0.3383421237
1.4570000000 0.3453859580
1.4580000000 0.3527255060
1.4590000000 0.3602977653
1.4600000000 0.3681533972
1.4610000000 0.3763074079
1.4620000000 0.3847771116
1.4630000000 0.3935785998
1.4640000000 0.4027265868
1.4650000000 0.4122427121
1.4660000000 0.4221457156
1.4670000000 0.4324567799
1.4680000000 0.4431991794
1.4690000000 0.4543988462
1.4700000000 0.4660794751
1.4710000000 0.4782694317
1.4720000000 0.4910011345
1.4730000000 0.5043052436
1.4740000000 0.5182163521
1.4750000000 0.5327728051
1.4760000000 0.5480399400
1.4770000000 0.5640110954
1.4780000000 0.5807579614
1.4790000000 0.5983319485
1.4800000000 0.6167914605
1.4810000000 0.6361915509
1.4820000000 0.6565970683
1.4830000000 0.6780813786
1.4840000000 0.7007201066
1.4850000000 0.7245948001
1.4860000000 0.7497984494
1.4870000000 0.7764276344
1.4880000000 0.8045924767
1.4890000000 0.8344098175
1.4910000000 0.8995355997
1.4920000000 0.9351401926
1.4930000000 0.9729909043
1.4940000000 1.0132827436
1.4950000000 1.0562202605
1.4960000000 1.1020340740
1.4970000000 1.1509758032
1.4980000000 1.2033310906
1.4990000000 1.2593965764
1.5000000000 1.3195197687
1.5010000000 1.3840796456
1.5020000000 1.4534984827
1.5030000000 1.5282419605
1.5040000000 1.6088323060
1.5050000000 1.6958393868
1.5060000000 1.7899030601
1.5070000000 1.8917325385
1.5080000000 2.0021061627
1.5090000000 2.1218868374
1.5100000000 2.2520296099
1.5110000000 2.3935693073
1.5120000000 2.5475485286
1.5130000000 2.7153693458
1.5140000000 2.8982487520
1.5150000000 3.0975499049
1.5160000000 3.3147283268
1.5170000000 3.5510574036
1.5180000000 3.8078694826
1.5190000000 4.0862630841
1.5200000000 4.3869830916
1.5210000000 4.7102418793
1.5220000000 5.0554287143
1.5230000000 5.4208245071
1.5240000000 5.8032170777
1.5250000000 6.1974866836
1.5260000000 6.5962614780
1.5270000000 6.9896570479
1.5280000000 7.3652656400
1.5290000000 7.7085250705
1.5300000000 8.0037596614
1.5310000000 8.2349624944
1.5320000000 8.3883208108
1.5330000000 8.4536178987
1.5340000000 8.4259573623
1.5350000000 8.3066605271
1.5360000000 8.1024306531
1.5370000000 7.8254608244
1.5380000000 7.4908971021
1.5390000000 7.1151285635
1.5400000000 6.7140794989
1.5410000000 6.3019863361
1.5420000000 5.8906041388
1.5430000000 5.4890523880
1.5440000000 5.1038900226
1.5450000000 4.7394523464
1.5460000000 4.3982312775
1.5470000000 4.0813191878
1.5480000000 3.7887988324
1.5490000000 3.5203400989
1.5500000000 3.2742157342
1.5510000000 3.0493964440
1.5520000000 2.8443777602
1.5530000000 2.6576175574
1.5540000000 2.4875423940
1.5550000000 2.3328176530
1.5560000000 2.1920206267
1.5570000000 2.0638928124
1.5580000000 1.9472759232
1.5590000000 1.8411216674
1.5600000000 1.7444840234
1.5610000000 1.6565126377
1.5620000000 1.5764423397
1.5630000000 1.5035912569
1.5640000000 1.4373560962
1.5650000000 1.3772002692
1.5660000000 1.3226489621
1.5670000000 1.2732816610
1.5680000000 1.2287309007
1.5690000000 1.1887525497
1.5700000000 1.1529090261
1.5710000000 1.1210484019
1.5720000000 1.0929660584
1.5730000000 1.0684922500
1.5740000000 1.0474829869
1.5750000000 1.0298530309
1.5760000000 1.0155155580
1.5770000000 1.0044236769
1.5780000000 0.9965580284
1.5790000000 0.9919287565
1.5800000000 0.9905695122
1.5810000000 0.9925447852
1.5820000000 0.9979472929
1.5830000000 1.0069047865
1.5840000000 1.0195697726
1.5850000000 1.0361285464
1.5860000000 1.0567928085
1.5870000000 1.0818128832
1.5880000000 1.1114632636
1.5890000000 1.1460177168
1.5900000000 1.1858209782
1.5910000000 1.2311729203
1.5920000000 1.2823832682
1.5930000000 1.3397187411
1.5940000000 1.4034155012
1.5950000000 1.4734830505
1.5960000000 1.5498457495
1.5970000000 1.6321551906
1.5980000000 1.7197270617
1.5990000000 1.8114384612
1.6000000000 1.9056189024
1.6010000000 2.0000158044
1.6020000000 2.0917856909
1.6030000000 2.1775137128
1.6040000000 2.2534197990
1.6050000000 2.3156325260
1.6060000000 2.3605916010
1.6070000000 2.3854518811
1.6080000000 2.3885214604
1.6090000000 2.3694352588
1.6100000000 2.3298372116
