# Energy(eV)	P_integrated approx for V0 = 0.44706 eV, theta = 1.49857 mrad
0.7000000000 1.4442247961
0.7010000000 1.4769483593
0.7020000000 1.5112254981
0.7030000000 1.5467908337
0.7040000000 1.5837220015
0.7050000000 1.6217011912
0.7060000000 1.6615655484
0.7070000000 1.7030105241
0.7080000000 1.7461121354
0.7090000000 1.7905568312
0.7100000000 1.8372840671
0.7110000000 1.8859621996
0.7120000000 1.9367137838
0.7130000000 1.9891455929
0.7140000000 2.0444040940
0.7150000000 2.1021086208
0.7160000000 2.1624247439
0.7170000000 2.2248736197
0.7180000000 2.2908899112
0.7190000000 2.3599920316
0.7200000000 2.4324206718
0.7210000000 2.5076375742
0.7220000000 2.5873544492
0.7230000000 2.6710730832
0.7240000000 2.7590880834
0.7250000000 2.8507834905
0.7260000000 2.9482866250
0.7270000000 3.0510401900
0.7280000000 3.1594412360
0.7290000000 3.2728141657
0.7300000000 3.3937784988
0.7310000000 3.5218106723
0.7320000000 3.6573868817
0.7330000000 3.8012001214
0.7340000000 3.9524806232
0.7350000000 4.1147223577
0.7360000000 4.2873856583
0.7370000000 4.4714369978
0.7380000000 4.6660692617
0.7390000000 4.8759309319
0.7400000000 5.1004757418
0.7410000000 5.3412118469
0.7420000000 5.5996459849
0.7430000000 5.8753818778
0.7440000000 6.1748009062
0.7450000000 6.4980001255
0.7460000000 6.8475554470
0.7470000000 7.2233898077
0.7480000000 7.6347585758
0.7490000000 8.0825986859
0.7500000000 8.5711431754
0.7510000000 9.1056723753
0.7520000000 9.6879079621
0.7530000000 10.3327482968
0.7540000000 11.0441251358
0.7550000000 11.8316781790
0.7560000000 12.7004101395
0.7570000000 13.6748542019
0.7580000000 14.7653540167
0.7590000000 15.9904575104
0.7600000000 17.3727040795
0.7610000000 18.9312235247
0.7620000000 20.7163946139
0.7630000000 22.7614384270
0.7640000000 25.1179481556
0.7650000000 27.8357658524
0.7660000000 31.0223840190
0.7670000000 34.7672504263
0.7680000000 39.2022939452
0.7690000000 44.4949187949
0.7700000000 50.8384844900
0.7710000000 58.5659252822
0.7720000000 68.0238153695
0.7730000000 79.6868110736
0.7740000000 94.1605269468
0.7750000000 112.1330537198
0.7760000000 134.4955203007
0.7770000000 161.8928617835
0.7780000000 194.4025232856
0.7790000000 230.5857049136
0.7800000000 266.2915668631
0.7810000000 294.0558578852
0.7820000000 305.4766910537
0.7830000000 296.3405360718
0.7840000000 269.9896817426
0.7850000000 234.7467197501
0.7860000000 198.1101202292
0.7870000000 164.8637638022
0.7880000000 136.7274617798
0.7890000000 113.7281146695
0.7900000000 95.2174913208
0.7910000000 80.3548802545
0.7920000000 68.3986113121
0.7930000000 58.7281683533
0.7940000000 50.8444571450
0.7950000000 44.3561970443
0.7960000000 38.9813558599
0.7970000000 34.4866300003
0.7980000000 30.6998721617
0.7990000000 27.4837756092
0.8000000000 24.7262266707
0.8010000000 22.3581058436
0.8020000000 20.3057917856
0.8030000000 18.5177052360
0.8040000000 16.9509782392
0.8050000000 15.5656326012
0.8060000000 14.3449511706
0.8070000000 13.2601023186
0.8080000000 12.2915151326
0.8090000000 11.4240316614
0.8100000000 10.6395321132
0.8110000000 9.9359021598
0.8120000000 9.2990497458
0.8130000000 8.7204727931
0.8140000000 8.1939050043
0.8150000000 7.7131018068
0.8160000000 7.2696160780
0.8170000000 6.8659754813
0.8180000000 6.4944991456
0.8190000000 6.1523323489
0.8200000000 5.8362891521
0.8210000000 5.5409482897
0.8220000000 5.2698866423
0.8230000000 5.0180808877
0.8240000000 4.7836660320
0.8250000000 4.5653304519
0.8260000000 4.3615032689
0.8270000000 4.1687274004
0.8280000000 3.9904508333
0.8290000000 3.8232336894
0.8300000000 3.6663556788
0.8310000000 3.5189109735
0.8320000000 3.3782238716
0.8330000000 3.2475743736
0.8340000000 3.1243840740
0.8350000000 3.0079455369
0.8360000000 2.8979855339
0.8370000000 2.7939499335
0.8380000000 2.6937837837
0.8390000000 2.6004737505
0.8400000000 2.5118486560
