# Energy(eV)	P_integrated approx for V0 = 0.59605 eV, theta = 1.73037 mrad
0.7000000000 1.2461207404
0.7010000000 1.2743544686
0.7020000000 1.3039286799
0.7030000000 1.3346143366
0.7040000000 1.3664784197
0.7050000000 1.3992466617
0.7060000000 1.4336414857
0.7070000000 1.4694000551
0.7080000000 1.5065879525
0.7090000000 1.5449345761
0.7100000000 1.5852506404
0.7110000000 1.6272499200
0.7120000000 1.6710381574
0.7130000000 1.7162759939
0.7140000000 1.7639527637
0.7150000000 1.8137399382
0.7160000000 1.8657803773
0.7170000000 1.9196608403
0.7180000000 1.9766193356
0.7190000000 2.0362402555
0.7200000000 2.0987312654
0.7210000000 2.1636278482
0.7220000000 2.2324070706
0.7230000000 2.3046389706
0.7240000000 2.3805777382
0.7250000000 2.4596917975
0.7260000000 2.5438168262
0.7270000000 2.6324718743
0.7280000000 2.7259995046
0.7290000000 2.8238166786
0.7300000000 2.9281837739
0.7310000000 3.0386489228
0.7320000000 3.1556229793
0.7330000000 3.2797038512
0.7340000000 3.4102272294
0.7350000000 3.5502079885
0.7360000000 3.6991803482
0.7370000000 3.8579781872
0.7380000000 4.0259048733
0.7390000000 4.2069715596
0.7400000000 4.4007066009
0.7410000000 4.6084113745
0.7420000000 4.8313857211
0.7430000000 5.0692876357
0.7440000000 5.3276231762
0.7450000000 5.6064760015
0.7460000000 5.9080685392
0.7470000000 6.2323339659
0.7480000000 6.5872582635
0.7490000000 6.9736494683
0.7500000000 7.3951599202
0.7510000000 7.8563452608
0.7520000000 8.3586907414
0.7530000000 8.9150509106
0.7540000000 9.5288179182
0.7550000000 10.2083085098
0.7560000000 10.9578387136
0.7570000000 11.7985761302
0.7580000000 12.7394445539
0.7590000000 13.7964470293
0.7600000000 14.9890300474
0.7610000000 16.3336980963
0.7620000000 17.8739180242
0.7630000000 19.6383518770
0.7640000000 21.6715135273
0.7650000000 24.0164051227
0.7660000000 26.7657705193
0.7670000000 29.9967830997
0.7680000000 33.8232687563
0.7690000000 38.3896608823
0.7700000000 43.8627860697
0.7710000000 50.5298939361
0.7720000000 58.6900038094
0.7730000000 68.7526380056
0.7740000000 81.2403106257
0.7750000000 96.7466895646
0.7760000000 116.0406259323
0.7770000000 139.6785526130
0.7780000000 167.7272815338
0.7790000000 198.9454346435
0.7800000000 229.7517340470
0.7810000000 253.7061611348
0.7820000000 263.5597286672
0.7830000000 255.6771025951
0.7840000000 232.9419698845
0.7850000000 202.5349205101
0.7860000000 170.9254973090
0.7870000000 142.2411366737
0.7880000000 117.9656514421
0.7890000000 98.1222450570
0.7900000000 82.1516326866
0.7910000000 69.3284589968
0.7920000000 59.0128249989
0.7930000000 50.6693583876
0.7940000000 43.8674511292
0.7950000000 38.2695136977
0.7960000000 33.6322112816
0.7970000000 29.7542555901
0.7980000000 26.4871208096
0.7990000000 23.7123412799
0.8000000000 21.3331880776
0.8010000000 19.2900250352
0.8020000000 17.5193336426
0.8030000000 15.9766123750
0.8040000000 14.6248755526
0.8050000000 13.4296313073
0.8060000000 12.3764553993
0.8070000000 11.4404729358
0.8080000000 10.6047986225
0.8090000000 9.8563544525
0.8100000000 9.1795073986
0.8110000000 8.5724324697
0.8120000000 8.0229718001
0.8130000000 7.5237898111
0.8140000000 7.0694802772
0.8150000000 6.6546554520
0.8160000000 6.2720276021
0.8170000000 5.9237769194
0.8180000000 5.6032768186
0.8190000000 5.3080643137
0.8200000000 5.0353906456
0.8210000000 4.7805788237
0.8220000000 4.5467142594
0.8230000000 4.3294631581
0.8240000000 4.1272166003
0.8250000000 3.9388428184
0.8260000000 3.7629865365
0.8270000000 3.5966654344
0.8280000000 3.4428536395
0.8290000000 3.2985836527
0.8300000000 3.1632340348
0.8310000000 3.0360232562
0.8320000000 2.9146430981
0.8330000000 2.8019228225
0.8340000000 2.6956381628
0.8350000000 2.5951787695
0.8360000000 2.5003089051
0.8370000000 2.4105504797
0.8380000000 2.3241308361
0.8390000000 2.2436261735
0.8400000000 2.1671635624
