# Energy(eV)	P_integrated for V0 = 0.0484 eV, theta = 0.4700 mrad
0.7000000000 3.1891354199
0.7010000000 3.2607285415
0.7020000000 3.3357575691
0.7030000000 3.4136053159
0.7040000000 3.4944373423
0.7050000000 3.5775214803
0.7060000000 3.6647691461
0.7070000000 3.7554729740
0.7080000000 3.8497977662
0.7090000000 3.9470136836
0.7100000000 4.0492653698
0.7110000000 4.1557841751
0.7120000000 4.2668336887
0.7130000000 4.3815044434
0.7140000000 4.5024060317
0.7150000000 4.6286537365
0.7160000000 4.7606084425
0.7170000000 4.8971674124
0.7180000000 5.0415834866
0.7190000000 5.1927396166
0.7200000000 5.3511664222
0.7210000000 5.5156211958
0.7220000000 5.6899716262
0.7230000000 5.8730676277
0.7240000000 6.0655497720
0.7250000000 6.2660014242
0.7260000000 6.4792126125
0.7270000000 6.7038934684
0.7280000000 6.9409139561
0.7290000000 7.1887098597
0.7300000000 7.4531709203
0.7310000000 7.7330702104
0.7320000000 8.0294440327
0.7330000000 8.3438129998
0.7340000000 8.6743934534
0.7350000000 9.0290045972
0.7360000000 9.4063736029
0.7370000000 9.8086153218
0.7380000000 10.2338484960
0.7390000000 10.6924503389
0.7400000000 11.1830987160
0.7410000000 11.7091117490
0.7420000000 12.2737560018
0.7430000000 12.8760628566
0.7440000000 13.5301785910
0.7450000000 14.2362073401
0.7460000000 14.9997842876
0.7470000000 15.8205584035
0.7480000000 16.7190563792
0.7490000000 17.6971407680
0.7500000000 18.7640973842
0.7510000000 19.9313825963
0.7520000000 21.2026236908
0.7530000000 22.6106650843
0.7540000000 24.1638876365
0.7550000000 25.8833663255
0.7560000000 27.7797385295
0.7570000000 29.9069909259
0.7580000000 32.2874700849
0.7590000000 34.9616299763
0.7600000000 37.9786136731
0.7610000000 41.3799089473
0.7620000000 45.2758997217
0.7630000000 49.7387858876
0.7640000000 54.8810693823
0.7650000000 60.8111222618
0.7660000000 67.7640360166
0.7670000000 75.9344863200
0.7680000000 85.6101824364
0.7690000000 97.1560889990
0.7700000000 110.9933900817
0.7710000000 127.8486965159
0.7720000000 148.4772456444
0.7730000000 173.9134720222
0.7740000000 205.4775132662
0.7750000000 244.6678265578
0.7760000000 293.4276161745
0.7770000000 353.1602072591
0.7780000000 424.0304779723
0.7790000000 502.8972378822
0.7800000000 580.7056482483
0.7810000000 641.1827393479
0.7820000000 666.0148920995
0.7830000000 646.0283378535
0.7840000000 588.5225272892
0.7850000000 511.6481215101
0.7860000000 431.7530859988
0.7870000000 359.2623327391
0.7880000000 297.9205042166
0.7890000000 247.7830722853
0.7900000000 207.4348044476
0.7910000000 175.0402851700
0.7920000000 148.9824501232
0.7930000000 127.9075784305
0.7940000000 110.7278436978
0.7950000000 96.5903987475
0.7960000000 84.8793109263
0.7970000000 75.0865647904
0.7980000000 66.8367697816
0.7990000000 59.8306352168
0.8000000000 53.8241206584
0.8010000000 48.6659011175
0.8020000000 44.1958459800
0.8030000000 40.3015059181
0.8040000000 36.8895129582
0.8050000000 33.8729779728
0.8060000000 31.2149195585
0.8070000000 28.8527759061
0.8080000000 26.7439223160
0.8090000000 24.8553385764
0.8100000000 23.1477382341
0.8110000000 21.6160694838
0.8120000000 20.2298516982
0.8130000000 18.9705378528
0.8140000000 17.8245231908
0.8150000000 16.7782116690
0.8160000000 15.8133716586
0.8170000000 14.9350937467
0.8180000000 14.1268615276
0.8190000000 13.3824413577
0.8200000000 12.6949224676
0.8210000000 12.0526940302
0.8220000000 11.4631256832
0.8230000000 10.9154798481
0.8240000000 10.4057161828
0.8250000000 9.9309502033
0.8260000000 9.4877774406
0.8270000000 9.0688692182
0.8280000000 8.6813285081
0.8290000000 8.3178642560
0.8300000000 7.9769161515
0.8310000000 7.6565081319
0.8320000000 7.3510017150
0.8330000000 7.0671581367
0.8340000000 6.7995525302
0.8350000000 6.5466472741
0.8360000000 6.3078502546
0.8370000000 6.0819543458
0.8380000000 5.8646678403
0.8390000000 5.6621241960
0.8400000000 5.4697782052
