# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8202 mrad
0.7000000000 0.6836859937
0.7010000000 0.6989387743
0.7020000000 0.7149279279
0.7030000000 0.7315166921
0.7040000000 0.7487420045
0.7050000000 0.7664410304
0.7060000000 0.7850321375
0.7070000000 0.8043587632
0.7080000000 0.8244564276
0.7090000000 0.8451645179
0.7100000000 0.8669504012
0.7110000000 0.8896434958
0.7120000000 0.9133024805
0.7130000000 0.9377258201
0.7140000000 0.9634817086
0.7150000000 0.9903757897
0.7160000000 1.0184846081
0.7170000000 1.0475662012
0.7180000000 1.0783273233
0.7190000000 1.1105230958
0.7200000000 1.1442670332
0.7210000000 1.1792858278
0.7220000000 1.2164179772
0.7230000000 1.2554117353
0.7240000000 1.2964030769
0.7250000000 1.3390818611
0.7260000000 1.3844846093
0.7270000000 1.4323278234
0.7280000000 1.4827966703
0.7290000000 1.5355497109
0.7300000000 1.5918576968
0.7310000000 1.6514504972
0.7320000000 1.7145492001
0.7330000000 1.7814756116
0.7340000000 1.8518414240
0.7350000000 1.9273305402
0.7360000000 2.0076607332
0.7370000000 2.0932828515
0.7380000000 2.1837843341
0.7390000000 2.2813964183
0.7400000000 2.3858249636
0.7410000000 2.4977765770
0.7420000000 2.6179456176
0.7430000000 2.7461124460
0.7440000000 2.8853128215
0.7450000000 3.0355562486
0.7460000000 3.1980389955
0.7470000000 3.3726707275
0.7480000000 3.5638473495
0.7490000000 3.7719514846
0.7500000000 3.9989577280
0.7510000000 4.2472970867
0.7520000000 4.5177256822
0.7530000000 4.8172624704
0.7540000000 5.1476845748
0.7550000000 5.5134425763
0.7560000000 5.9168047151
0.7570000000 6.3692742505
0.7580000000 6.8755916910
0.7590000000 7.4443532705
0.7600000000 8.0860026174
0.7610000000 8.8093254393
0.7620000000 9.6378591043
0.7630000000 10.5869119982
0.7640000000 11.6804015999
0.7650000000 12.9413200591
0.7660000000 14.4197180248
0.7670000000 16.1569283589
0.7680000000 18.2141057115
0.7690000000 20.6688196678
0.7700000000 23.6105186050
0.7710000000 27.1937315785
0.7720000000 31.5788864821
0.7730000000 36.9857819732
0.7740000000 43.6949891120
0.7750000000 52.0247416801
0.7760000000 62.3879438750
0.7770000000 75.0824153322
0.7780000000 90.1428019177
0.7790000000 106.9009163551
0.7800000000 123.4316956166
0.7810000000 136.2767336314
0.7820000000 141.5447692287
0.7830000000 137.2877237378
0.7840000000 125.0588020961
0.7850000000 108.7162134255
0.7860000000 91.7340791049
0.7870000000 76.3273272380
0.7880000000 63.2910852860
0.7890000000 52.6366511083
0.7900000000 44.0629235375
0.7910000000 37.1796705490
0.7920000000 31.6431213796
0.7930000000 27.1655151485
0.7940000000 23.5156349600
0.7950000000 20.5122604011
0.7960000000 18.0244236982
0.7970000000 15.9441870430
0.7980000000 14.1917882946
0.7990000000 12.7036273100
0.8000000000 11.4278844078
0.8010000000 10.3323236608
0.8020000000 9.3829599122
0.8030000000 8.5559130321
0.8040000000 7.8313325246
0.8050000000 7.1907849051
0.8060000000 6.6263590793
0.8070000000 6.1247857480
0.8080000000 5.6770219637
0.8090000000 5.2760432072
0.8100000000 4.9135354847
0.8110000000 4.5883665680
0.8120000000 4.2940919806
0.8130000000 4.0267708152
0.8140000000 3.7835118021
0.8150000000 3.5614272881
0.8160000000 3.3566727946
0.8170000000 3.1702767145
0.8180000000 2.9987535058
0.8190000000 2.8407864317
0.8200000000 2.6949013661
0.8210000000 2.5586584863
0.8220000000 2.4335741307
0.8230000000 2.3173932056
0.8240000000 2.2092562968
0.8250000000 2.1085515290
0.8260000000 2.0145564466
0.8270000000 1.9257350095
0.8280000000 1.8435530964
0.8290000000 1.7664839971
0.8300000000 1.6941964309
0.8310000000 1.6262711392
0.8320000000 1.5615313454
0.8330000000 1.5013715237
0.8340000000 1.4446594785
0.8350000000 1.3910698956
0.8360000000 1.3404771556
0.8370000000 1.2926246670
0.8380000000 1.2466208137
0.8390000000 1.2037279754
0.8400000000 1.1630020348
