# Energy(eV)	P_integrated for V0 = 0.59580 eV, theta = 1.73000 mrad
1.4500000000 0.9514840856
1.4510000000 0.9705635954
1.4520000000 0.9903040746
1.4530000000 1.0107353998
1.4540000000 1.0318906139
1.4550000000 1.0538022665
1.4560000000 1.0765090153
1.4570000000 1.1000484257
1.4580000000 1.1245673886
1.4590000000 1.1498984692
1.4600000000 1.1761912965
1.4610000000 1.2035004752
1.4620000000 1.2318741302
1.4630000000 1.2613760375
1.4640000000 1.2920567914
1.4650000000 1.3239848814
1.4660000000 1.3572247967
1.4670000000 1.3918545758
1.4680000000 1.4279504060
1.4690000000 1.4655964650
1.4700000000 1.5048814277
1.4710000000 1.5459008287
1.4720000000 1.5887596400
1.4730000000 1.6335672490
1.4740000000 1.6804424390
1.4750000000 1.7295154945
1.4760000000 1.7809910682
1.4770000000 1.8348823053
1.4780000000 1.8914196837
1.4790000000 1.9507758958
1.4800000000 2.0131514665
1.4810000000 2.0787366944
1.4820000000 2.1477550102
1.4830000000 2.2204516585
1.4840000000 2.2970881825
1.4850000000 2.3779473293
1.4860000000 2.4633449308
1.4870000000 2.5536136086
1.4880000000 2.6491305445
1.4890000000 2.7502996159
1.4910000000 2.9714091515
1.4920000000 3.0923674306
1.4930000000 3.2210098770
1.4940000000 3.3580095933
1.4950000000 3.5040725549
1.4960000000 3.6599837385
1.4970000000 3.8266008392
1.4980000000 4.0049235132
1.4990000000 4.1959517180
1.5000000000 4.4008960671
1.5010000000 4.6210451374
1.5020000000 4.8578658214
1.5030000000 5.1129451878
1.5040000000 5.3880810053
1.5050000000 5.6852407889
1.5060000000 6.0066214523
1.5070000000 6.3546645585
1.5080000000 6.7320484675
1.5090000000 7.1417477052
1.5100000000 7.5870521438
1.5110000000 8.0715283511
1.5120000000 8.5987926279
1.5130000000 9.1736296747
1.5140000000 9.8002582835
1.5150000000 10.4833875688
1.5160000000 11.2280669179
1.5170000000 12.0386741687
1.5180000000 12.9198335074
1.5190000000 13.8753707007
1.5200000000 14.9079129857
1.5210000000 16.0182283285
1.5220000000 17.2043135582
1.5230000000 18.4602911053
1.5240000000 19.7752126627
1.5250000000 21.1316097101
1.5260000000 22.5041105024
1.5270000000 23.8588355073
1.5280000000 25.1531508619
1.5290000000 26.3370003619
1.5300000000 27.3563576283
1.5310000000 28.1560791383
1.5320000000 28.6884566041
1.5330000000 28.9181518935
1.5340000000 28.8281006484
1.5350000000 28.4224497025
1.5360000000 27.7241139965
1.5370000000 26.7748128228
1.5380000000 25.6264883618
1.5390000000 24.3354098200
1.5400000000 22.9563552281
1.5410000000 21.5382877667
1.5420000000 20.1217501662
1.5430000000 18.7381687418
1.5440000000 17.4101688370
1.5450000000 16.1527412216
1.5460000000 14.9745675796
1.5470000000 13.8794928230
1.5480000000 12.8678232156
1.5490000000 11.9384302143
1.5500000000 11.0855214170
1.5510000000 10.3055194842
1.5520000000 9.5932618181
1.5530000000 8.9434605999
1.5540000000 8.3506813731
1.5550000000 7.8103885825
1.5560000000 7.3176421036
1.5570000000 6.8681097357
1.5580000000 6.4577863082
1.5590000000 6.0830335318
1.5600000000 5.7405779940
1.5610000000 5.4274659388
1.5620000000 5.1410266161
1.5630000000 4.8788819194
1.5640000000 4.6389046757
1.5650000000 4.4192138393
1.5660000000 4.2181086552
1.5670000000 4.0340934645
1.5680000000 3.8658411032
1.5690000000 3.7124540958
1.5700000000 3.5723104892
1.5710000000 3.4448282177
1.5720000000 3.3292047306
1.5730000000 3.2247393226
1.5740000000 3.1308166801
1.5750000000 3.0470386367
1.5760000000 2.9729611508
1.5770000000 2.9082508192
1.5780000000 2.8526704752
1.5790000000 2.8060575005
1.5800000000 2.7683171310
1.5810000000 2.7394335137
1.5820000000 2.7194586130
1.5830000000 2.7085427021
1.5840000000 2.7068936248
1.5850000000 2.7148022703
1.5860000000 2.7326251069
1.5870000000 2.7608092333
1.5880000000 2.7998680276
1.5890000000 2.8504197415
1.5900000000 2.9129280550
1.5910000000 2.9880999357
1.5920000000 3.0765664706
1.5930000000 3.1788875782
1.5940000000 3.2955558093
1.5950000000 3.4266346858
1.5960000000 3.5719901111
1.5970000000 3.7309521544
1.5980000000 3.9021714788
1.5990000000 4.0833659782
1.6000000000 4.2711177116
1.6010000000 4.4607696664
1.6020000000 4.6464394492
1.6030000000 4.8209859111
1.6040000000 4.9764450338
1.6050000000 5.1046009501
1.6060000000 5.1978246497
1.6070000000 5.2498996134
1.6080000000 5.2569798847
1.6090000000 5.2179581672
1.6100000000 5.1359120866
