# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 2.0876 mrad
0.7000000000 1.0776590105
0.7010000000 1.1020652049
0.7020000000 1.1276302195
0.7030000000 1.1541560147
0.7040000000 1.1817004999
0.7050000000 1.2100263202
0.7060000000 1.2397580383
0.7070000000 1.2706688774
0.7080000000 1.3028151360
0.7090000000 1.3359627608
0.7100000000 1.3708129791
0.7110000000 1.4071181320
0.7120000000 1.4449694614
0.7130000000 1.4840736509
0.7140000000 1.5252861689
0.7150000000 1.5683228622
0.7160000000 1.6133073294
0.7170000000 1.6598819015
0.7180000000 1.7091173557
0.7190000000 1.7606537497
0.7200000000 1.8146712942
0.7210000000 1.8707677575
0.7220000000 1.9302204883
0.7230000000 1.9926576534
0.7240000000 2.0582986577
0.7250000000 2.1266841215
0.7260000000 2.1994008576
0.7270000000 2.2760332271
0.7280000000 2.3568772930
0.7290000000 2.4414287612
0.7300000000 2.5316417759
0.7310000000 2.6271257734
0.7320000000 2.7282352752
0.7330000000 2.8354878420
0.7340000000 2.9483086252
0.7350000000 3.0693038134
0.7360000000 3.1980710737
0.7370000000 3.3353297240
0.7380000000 3.4804798415
0.7390000000 3.6369886153
0.7400000000 3.8044447788
0.7410000000 3.9839747971
0.7420000000 4.1767059905
0.7430000000 4.3823353719
0.7440000000 4.6056295043
0.7450000000 4.8466554147
0.7460000000 5.1073354639
0.7470000000 5.3876121410
0.7480000000 5.6943880621
0.7490000000 6.0283617082
0.7500000000 6.3926878414
0.7510000000 6.7913075365
0.7520000000 7.2255020476
0.7530000000 7.7063812254
0.7540000000 8.2368777730
0.7550000000 8.8241781580
0.7560000000 9.4720165486
0.7570000000 10.1986849322
0.7580000000 11.0118978232
0.7590000000 11.9254834642
0.7600000000 12.9562514827
0.7610000000 14.1184658757
0.7620000000 15.4496939983
0.7630000000 16.9747119095
0.7640000000 18.7319869837
0.7650000000 20.7586858884
0.7660000000 23.1349699600
0.7670000000 25.9275350905
0.7680000000 29.2347587217
0.7690000000 33.1814566886
0.7700000000 37.9118457535
0.7710000000 43.6741851123
0.7720000000 50.7268406561
0.7730000000 59.4238397693
0.7740000000 70.2167159642
0.7750000000 83.6185589256
0.7760000000 100.2938630265
0.7770000000 120.7234836733
0.7780000000 144.9651060331
0.7790000000 171.9457838157
0.7800000000 198.5702806320
0.7810000000 219.2725864449
0.7820000000 227.7877600131
0.7830000000 220.9739641707
0.7840000000 201.3237784264
0.7850000000 175.0432390093
0.7860000000 147.7237908208
0.7870000000 122.9325806347
0.7880000000 101.9519645033
0.7890000000 84.8019591106
0.7900000000 70.9991130892
0.7910000000 59.9165294063
0.7920000000 51.0011619613
0.7930000000 43.7902660349
0.7940000000 37.9116977264
0.7950000000 33.0736648050
0.7960000000 29.0658908548
0.7970000000 25.7143835468
0.7980000000 22.8907841463
0.7990000000 20.4927079448
0.8000000000 18.4365515835
0.8010000000 16.6707761660
0.8020000000 15.1404865841
0.8030000000 13.8072166551
0.8040000000 12.6390074976
0.8050000000 11.6060465482
0.8060000000 10.6958698636
0.8070000000 9.8869758909
0.8080000000 9.1647707489
0.8090000000 8.5179540950
0.8100000000 7.9330165234
0.8110000000 7.4083764593
0.8120000000 6.9335281084
0.8130000000 6.5021348493
0.8140000000 6.1095210528
0.8150000000 5.7510301309
0.8160000000 5.4203686710
0.8170000000 5.1194132137
0.8180000000 4.8424410035
0.8190000000 4.5873238510
0.8200000000 4.3516872005
0.8210000000 4.1314864035
0.8220000000 3.9293875555
0.8230000000 3.7416487260
0.8240000000 3.5668747987
0.8250000000 3.4040909470
0.8260000000 3.2521249671
0.8270000000 3.1084013360
0.8280000000 2.9754874495
0.8290000000 2.8508197443
0.8300000000 2.7338613339
0.8310000000 2.6239368108
0.8320000000 2.5190519212
0.8330000000 2.4216506855
0.8340000000 2.3298113831
0.8350000000 2.2430064621
0.8360000000 2.1610324315
0.8370000000 2.0834759772
0.8380000000 2.0088053778
0.8390000000 1.9392466987
0.8400000000 1.8731812506
