# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.6912 mrad
0.7000000000 0.7660205260
0.7010000000 0.7831214615
0.7020000000 0.8010476973
0.7030000000 0.8196461483
0.7040000000 0.8389584233
0.7050000000 0.8588021907
0.7060000000 0.8796458763
0.7070000000 0.9013141844
0.7080000000 0.9238469898
0.7090000000 0.9470648464
0.7100000000 0.9714906494
0.7110000000 0.9969335983
0.7120000000 1.0234596892
0.7130000000 1.0508432920
0.7140000000 1.0797205053
0.7150000000 1.1098740405
0.7160000000 1.1413896155
0.7170000000 1.1739964442
0.7180000000 1.2084860074
0.7190000000 1.2445842157
0.7200000000 1.2824184646
0.7210000000 1.3216827941
0.7220000000 1.3633161167
0.7230000000 1.4070370285
0.7240000000 1.4529977672
0.7250000000 1.5008514031
0.7260000000 1.5517587429
0.7270000000 1.6054026508
0.7280000000 1.6619906895
0.7290000000 1.7211409713
0.7300000000 1.7842766898
0.7310000000 1.8510957105
0.7320000000 1.9218461449
0.7330000000 1.9968886291
0.7340000000 2.0757889007
0.7350000000 2.1604332063
0.7360000000 2.2505061072
0.7370000000 2.3465130829
0.7380000000 2.4479927029
0.7390000000 2.5574447407
0.7400000000 2.6745405622
0.7410000000 2.8000725212
0.7420000000 2.9348191743
0.7430000000 3.0785356920
0.7440000000 3.2346237429
0.7450000000 3.4030951681
0.7460000000 3.5852916260
0.7470000000 3.7811132246
0.7480000000 3.9954866674
0.7490000000 4.2288421703
0.7500000000 4.4833954805
0.7510000000 4.7618704020
0.7520000000 5.0651181447
0.7530000000 5.4010065998
0.7540000000 5.7715311643
0.7550000000 6.1816802485
0.7560000000 6.6340020751
0.7570000000 7.1413908871
0.7580000000 7.7091668857
0.7590000000 8.3469691666
0.7600000000 9.0665096022
0.7610000000 9.8776431707
0.7620000000 10.8067617377
0.7630000000 11.8710356026
0.7640000000 13.0972859189
0.7650000000 14.5113021609
0.7660000000 16.1692072203
0.7670000000 18.1173577932
0.7680000000 20.4243363612
0.7690000000 23.1771376767
0.7700000000 26.4760791552
0.7710000000 30.4944537153
0.7720000000 35.4121844646
0.7730000000 41.4757694796
0.7740000000 48.9998845031
0.7750000000 58.3414377737
0.7760000000 69.9634978081
0.7770000000 84.2001105958
0.7780000000 101.0901817872
0.7790000000 119.8844394156
0.7800000000 138.4240388967
0.7810000000 152.8304471783
0.7820000000 158.7395948958
0.7830000000 153.9665366773
0.7840000000 140.2529622871
0.7850000000 121.9256729278
0.7860000000 102.8808518567
0.7870000000 85.6025770893
0.7880000000 70.9826445883
0.7890000000 59.0337933057
0.7900000000 49.4183641250
0.7910000000 41.6987674686
0.7920000000 35.4894730368
0.7930000000 30.4677669312
0.7940000000 26.3743488754
0.7950000000 23.0059818751
0.7960000000 20.2157947792
0.7970000000 17.8827326775
0.7980000000 15.9173442625
0.7990000000 14.2483019112
0.8000000000 12.8174877157
0.8010000000 11.5887535644
0.8020000000 10.5239825791
0.8030000000 9.5963942416
0.8040000000 8.7837247476
0.8050000000 8.0652984644
0.8060000000 7.4322478158
0.8070000000 6.8696885110
0.8080000000 6.3674791704
0.8090000000 5.9177418529
0.8100000000 5.5111485856
0.8110000000 5.1464359073
0.8120000000 4.8163723285
0.8130000000 4.5165381737
0.8140000000 4.2436911913
0.8150000000 3.9945931439
0.8160000000 3.7649294455
0.8170000000 3.5558580877
0.8180000000 3.3634675863
0.8190000000 3.1862812282
0.8200000000 3.0226456983
0.8210000000 2.8698226533
0.8220000000 2.7295166425
0.8230000000 2.5991964476
0.8240000000 2.4778982630
0.8250000000 2.3649357197
0.8260000000 2.2594985839
0.8270000000 2.1598622966
0.8280000000 2.0676744656
0.8290000000 1.9812211886
0.8300000000 1.9001306108
0.8310000000 1.8239326461
0.8320000000 1.7513056608
0.8330000000 1.6838172754
0.8340000000 1.6201956919
0.8350000000 1.5600760918
0.8360000000 1.5033175913
0.8370000000 1.4496325075
0.8380000000 1.3980189107
0.8390000000 1.3498961724
0.8400000000 1.3042036743
