# Energy(eV)	P_integrated approx for V0 = 0.24088 eV, theta = 1.10000 mrad
0.7000000000 2.0164439960
0.7010000000 2.0621451525
0.7020000000 2.1100153120
0.7030000000 2.1596845912
0.7040000000 2.2112614387
0.7050000000 2.2643026662
0.7060000000 2.3199759619
0.7070000000 2.3778567666
0.7080000000 2.4380512942
0.7090000000 2.5001223973
0.7100000000 2.5653804517
0.7110000000 2.6333631839
0.7120000000 2.7042417290
0.7130000000 2.7774677992
0.7140000000 2.8546407636
0.7150000000 2.9352299538
0.7160000000 3.0194665356
0.7170000000 3.1066827832
0.7180000000 3.1988803394
0.7190000000 3.2953876539
0.7200000000 3.3965408806
0.7210000000 3.5015894735
0.7220000000 3.6129217475
0.7230000000 3.7298430216
0.7240000000 3.8527646943
0.7250000000 3.9808278869
0.7260000000 4.1170010952
0.7270000000 4.2605072365
0.7280000000 4.4119009337
0.7290000000 4.5702400974
0.7300000000 4.7391802738
0.7310000000 4.9179917361
0.7320000000 5.1073395878
0.7330000000 5.3081916950
0.7340000000 5.5194746665
0.7350000000 5.7460650267
0.7360000000 5.9872107518
0.7370000000 6.2442615031
0.7380000000 6.5160927632
0.7390000000 6.8091916288
0.7400000000 7.1227986748
0.7410000000 7.4590186064
0.7420000000 7.8199573980
0.7430000000 8.2050627153
0.7440000000 8.6232441589
0.7450000000 9.0746381561
0.7460000000 9.5628427646
0.7470000000 10.0877538551
0.7480000000 10.6622921036
0.7490000000 11.2877696604
0.7500000000 11.9700973112
0.7510000000 12.7166515667
0.7520000000 13.5298390472
0.7530000000 14.4304632257
0.7540000000 15.4240166849
0.7550000000 16.5239656613
0.7560000000 17.7372998489
0.7570000000 19.0982767421
0.7580000000 20.6213489876
0.7590000000 22.3324204841
0.7600000000 24.2629734260
0.7610000000 26.4397305861
0.7620000000 28.9330469705
0.7630000000 31.7893283846
0.7640000000 35.0806340705
0.7650000000 38.8765865485
0.7660000000 43.3273094599
0.7670000000 48.5577420472
0.7680000000 54.7521516203
0.7690000000 62.1443546821
0.7700000000 71.0044254161
0.7710000000 81.7973805685
0.7720000000 95.0072735945
0.7730000000 111.2970933169
0.7740000000 131.5127061119
0.7750000000 156.6152283711
0.7760000000 187.8493058224
0.7770000000 226.1157904486
0.7780000000 271.5229181658
0.7790000000 322.0611662007
0.7800000000 371.9330574794
0.7810000000 410.7130912352
0.7820000000 426.6660817040
0.7830000000 413.9066538288
0.7840000000 377.1028341024
0.7850000000 327.8788730311
0.7860000000 276.7080577236
0.7870000000 230.2722328338
0.7880000000 190.9735923540
0.7890000000 158.8497701321
0.7900000000 132.9953970903
0.7910000000 112.2362829597
0.7920000000 95.5365149069
0.7930000000 82.0294284126
0.7940000000 71.0179127541
0.7950000000 61.9554546783
0.7960000000 54.4481603485
0.7970000000 48.1701507045
0.7980000000 42.8809863784
0.7990000000 38.3888870367
0.8000000000 34.5372535543
0.8010000000 31.2295569338
0.8020000000 28.3629618276
0.8030000000 25.8654250840
0.8040000000 23.6770718970
0.8050000000 21.7420576514
0.8060000000 20.0370434852
0.8070000000 18.5217542575
0.8080000000 17.1688534516
0.8090000000 15.9571696264
0.8100000000 14.8613902481
0.8110000000 13.8785705101
0.8120000000 12.9890224144
0.8130000000 12.1808723752
0.8140000000 11.4453657991
0.8150000000 10.7737812203
0.8160000000 10.1543172468
0.8170000000 9.5905110168
0.8180000000 9.0716309846
0.8190000000 8.5936897073
0.8200000000 8.1522371978
0.8210000000 7.7396974921
0.8220000000 7.3610733990
0.8230000000 7.0093462253
0.8240000000 6.6819094027
0.8250000000 6.3769322290
0.8260000000 6.0922201097
0.8270000000 5.8229403684
0.8280000000 5.5739166172
0.8290000000 5.3403404497
0.8300000000 5.1212056767
0.8310000000 4.9152470840
0.8320000000 4.7187240003
0.8330000000 4.5362246588
0.8340000000 4.3641442157
0.8350000000 4.2014944415
0.8360000000 4.0478937191
0.8370000000 3.9025680338
0.8380000000 3.7626438402
0.8390000000 3.6322994385
0.8400000000 3.5084988945
