# Energy(eV)	P_integrated for V0 = 0.27719 eV, theta = 1.18000 mrad
1.4500000000 1.1831842938
1.4510000000 1.2068346184
1.4520000000 1.2313031150
1.4530000000 1.2566275221
1.4540000000 1.2828480661
1.4550000000 1.3100056533
1.4560000000 1.3381472459
1.4570000000 1.3673205511
1.4580000000 1.3977088992
1.4590000000 1.4291003253
1.4600000000 1.4616832123
1.4610000000 1.4955239788
1.4620000000 1.5306831960
1.4630000000 1.5672393327
1.4640000000 1.6052548003
1.4650000000 1.6448149836
1.4660000000 1.6859991152
1.4670000000 1.7289041514
1.4680000000 1.7736239546
1.4690000000 1.8202634569
1.4700000000 1.8689318429
1.4710000000 1.9197474209
1.4720000000 1.9728400055
1.4730000000 2.0283453198
1.4740000000 2.0864102527
1.4750000000 2.1471956565
1.4760000000 2.2109567614
1.4770000000 2.2777070500
1.4780000000 2.3477325137
1.4790000000 2.4212471275
1.4800000000 2.4984994135
1.4810000000 2.5797245837
1.4820000000 2.6651989507
1.4830000000 2.7552263330
1.4840000000 2.8501304272
1.4850000000 2.9502607883
1.4860000000 3.0560082877
1.4870000000 3.1677851500
1.4880000000 3.2860572510
1.4890000000 3.4113245662
1.4910000000 3.6850899609
1.4920000000 3.8348506997
1.4930000000 3.9941191727
1.4940000000 4.1637300590
1.4950000000 4.3445568797
1.4960000000 4.5375702673
1.4970000000 4.7438335445
1.4980000000 4.9645807369
1.4990000000 5.2010547752
1.5000000000 5.4547438682
1.5010000000 5.7272534530
1.5020000000 6.0203867453
1.5030000000 6.3361158332
1.5040000000 6.6766637632
1.5050000000 7.0444613316
1.5060000000 7.4422318622
1.5070000000 7.8729909992
1.5080000000 8.3400530278
1.5090000000 8.8470992327
1.5100000000 9.3981975886
1.5110000000 9.9977629423
1.5120000000 10.6502634100
1.5130000000 11.3616261975
1.5140000000 12.1370636105
1.5150000000 12.9824041861
1.5160000000 13.9038903123
1.5170000000 14.9069367215
1.5180000000 15.9972641788
1.5190000000 17.1795984423
1.5200000000 18.4571872484
1.5210000000 19.8309847592
1.5220000000 21.2984947228
1.5230000000 22.8524501056
1.5240000000 24.4792941732
1.5250000000 26.1574113069
1.5260000000 27.8553998815
1.5270000000 29.5313465403
1.5280000000 31.1324993340
1.5290000000 32.5969253884
1.5300000000 33.8577908500
1.5310000000 34.8468845327
1.5320000000 35.5051807822
1.5330000000 35.7889986388
1.5340000000 35.6771868696
1.5350000000 35.1749852957
1.5360000000 34.3107012213
1.5370000000 33.1359792629
1.5380000000 31.7150906240
1.5390000000 30.1176635348
1.5400000000 28.4114648889
1.5410000000 26.6570714887
1.5420000000 24.9046391245
1.5430000000 23.1930446670
1.5440000000 21.5502700357
1.5450000000 19.9948593547
1.5460000000 18.5375419521
1.5470000000 17.1830735026
1.5480000000 15.9318320962
1.5490000000 14.7824189678
1.5500000000 13.7276535799
1.5510000000 12.7631127910
1.5520000000 11.8824134249
1.5530000000 11.0790111211
1.5540000000 10.3461791786
1.5550000000 9.6783090259
1.5560000000 9.0692885602
1.5570000000 8.5137559515
1.5580000000 8.0067597939
1.5590000000 7.5438024963
1.5600000000 7.1208355783
1.5610000000 6.7342035078
1.5620000000 6.3806068944
1.5630000000 6.0571053845
1.5640000000 5.7610704560
1.5650000000 5.4901794123
1.5660000000 5.2423308742
1.5670000000 5.0156793740
1.5680000000 4.8085835111
1.5690000000 4.6199422409
1.5700000000 4.4477576273
1.5710000000 4.2913088579
1.5720000000 4.1496097581
1.5730000000 4.0218086004
1.5740000000 3.9071442092
1.5750000000 3.8051402548
1.5760000000 3.7152485712
1.5770000000 3.6370745081
1.5780000000 3.5703357115
1.5790000000 3.5148443793
1.5800000000 3.4704988458
1.5810000000 3.4372958590
1.5820000000 3.4153189056
1.5830000000 3.4047740330
1.5840000000 3.4059416140
1.5850000000 3.4192053842
1.5860000000 3.4450335538
1.5870000000 3.4840081643
1.5880000000 3.5367950799
1.5890000000 3.6041826389
1.5900000000 3.6867951359
1.5910000000 3.7855304330
1.5920000000 3.9012008307
1.5930000000 4.0345239858
1.5940000000 4.1861325158
1.5950000000 4.3561019994
1.5960000000 4.5442611311
1.5970000000 4.7497421728
1.5980000000 4.9708029804
1.5990000000 5.2045084431
1.6000000000 5.4464701499
1.6010000000 5.6907051637
1.6020000000 5.9296580482
1.6030000000 6.1541687673
1.6040000000 6.3540286114
1.6050000000 6.5187100233
1.6060000000 6.6384507077
1.6070000000 6.7052977577
1.6080000000 6.7143575568
1.6090000000 6.6642494150
1.6100000000 6.5589562099
