# Energy(eV)	P_integrated for V0 = 0.0387 eV, theta = 0.4200 mrad
0.7000000000 3.4891267671
0.7010000000 3.5674243728
0.7020000000 3.6494813946
0.7030000000 3.7346207479
0.7040000000 3.8230238687
0.7050000000 3.9138881767
0.7060000000 4.0093073660
0.7070000000 4.1085063444
0.7080000000 4.2116648290
0.7090000000 4.3179840678
0.7100000000 4.4298119594
0.7110000000 4.5463059123
0.7120000000 4.6677552966
0.7130000000 4.7931625654
0.7140000000 4.9253861508
0.7150000000 5.0634558040
0.7160000000 5.2077664633
0.7170000000 5.3571105218
0.7180000000 5.5150489312
0.7190000000 5.6803582137
0.7200000000 5.8536186898
0.7210000000 6.0334688664
0.7220000000 6.2241433374
0.7230000000 6.4243810604
0.7240000000 6.6348839414
0.7250000000 6.8540992021
0.7260000000 7.0872704934
0.7270000000 7.3329850970
0.7280000000 7.5921931875
0.7290000000 7.8631827172
0.7300000000 8.1523991215
0.7310000000 8.4584982481
0.7320000000 8.7826137646
0.7330000000 9.1264073972
0.7340000000 9.4879264509
0.7350000000 9.8757278586
0.7360000000 10.2884156091
0.7370000000 10.7283030587
0.7380000000 11.1933297997
0.7390000000 11.6948503000
0.7400000000 12.2314147947
0.7410000000 12.8066520947
0.7420000000 13.4241348303
0.7430000000 14.0827989247
0.7440000000 14.7981221030
0.7450000000 15.5702149627
0.7460000000 16.4052381906
0.7470000000 17.3028042385
0.7480000000 18.2853691249
0.7490000000 19.3549633756
0.7500000000 20.5217394388
0.7510000000 21.7982332426
0.7520000000 23.1883963433
0.7530000000 24.7281584624
0.7540000000 26.4266849529
0.7550000000 28.3070100335
0.7560000000 30.3807692197
0.7570000000 32.7070077633
0.7580000000 35.3101517168
0.7590000000 38.2344361135
0.7600000000 41.5336105057
0.7610000000 45.2530188007
0.7620000000 49.5133915658
0.7630000000 54.3936695368
0.7640000000 60.0168749541
0.7650000000 66.5014944510
0.7660000000 74.1046220881
0.7670000000 83.0391298687
0.7680000000 93.6196212629
0.7690000000 106.2451744621
0.7700000000 121.3763417616
0.7710000000 139.8076807734
0.7720000000 162.3650056711
0.7730000000 190.1794730639
0.7740000000 224.6945962167
0.7750000000 267.5488365827
0.7760000000 320.8670640639
0.7770000000 386.1836221409
0.7780000000 463.6787622943
0.7790000000 549.9173547709
0.7800000000 634.9979067296
0.7810000000 701.1261560860
0.7820000000 728.2767525993
0.7830000000 706.4188027470
0.7840000000 643.5347420675
0.7850000000 559.4722788861
0.7860000000 472.1075653338
0.7870000000 392.8398305394
0.7880000000 325.7636656039
0.7890000000 270.9394732814
0.7900000000 226.8196827058
0.7910000000 191.3972189833
0.7920000000 162.9038142420
0.7930000000 139.8592104274
0.7940000000 121.0738366107
0.7950000000 105.6151358032
0.7960000000 92.8095802375
0.7970000000 82.1016705081
0.7980000000 73.0809299317
0.7990000000 65.4200900800
0.8000000000 58.8523078947
0.8010000000 53.2120968813
0.8020000000 48.3243623587
0.8030000000 44.0661519221
0.8040000000 40.3353657924
0.8050000000 37.0370017427
0.8060000000 34.1306074976
0.8070000000 31.5477811963
0.8080000000 29.2419144958
0.8090000000 27.1769000093
0.8100000000 25.3097950090
0.8110000000 23.6350467699
0.8120000000 22.1193429699
0.8130000000 20.7424022269
0.8140000000 19.4893494040
0.8150000000 18.3453100919
0.8160000000 17.2903689504
0.8170000000 16.3300678282
0.8180000000 15.4463541628
0.8190000000 14.6324204419
0.8200000000 13.8807016795
0.8210000000 13.1785115638
0.8220000000 12.5338952827
0.8230000000 11.9351186548
0.8240000000 11.3777633325
0.8250000000 10.8586755330
0.8260000000 10.3741332373
0.8270000000 9.9161280773
0.8280000000 9.4924153854
0.8290000000 9.0950284432
0.8300000000 8.7222610868
0.8310000000 8.3719534083
0.8320000000 8.0379455590
0.8330000000 7.7276183675
0.8340000000 7.4350463419
0.8350000000 7.1585487992
0.8360000000 6.8974778344
0.8370000000 6.6505132100
0.8380000000 6.4129680272
0.8390000000 6.1915378369
0.8400000000 5.9812583136
