# Energy(eV)	P_integrated for V0 = 0.62367 eV, theta = 1.77000 mrad
1.4500000000 0.8451044138
1.4510000000 0.8620205904
1.4520000000 0.8795223349
1.4530000000 0.8976364176
1.4540000000 0.9163918415
1.4550000000 0.9358176896
1.4560000000 0.9559478542
1.4570000000 0.9768160969
1.4580000000 0.9985531550
1.4590000000 1.0210088091
1.4600000000 1.0443168857
1.4610000000 1.0685252920
1.4620000000 1.0936770624
1.4630000000 1.1198285076
1.4640000000 1.1470243638
1.4650000000 1.1753255493
1.4660000000 1.2047889594
1.4670000000 1.2354838724
1.4680000000 1.2674776070
1.4690000000 1.3008450310
1.4700000000 1.3356644713
1.4710000000 1.3720205855
1.4720000000 1.4100063203
1.4730000000 1.4497187131
1.4740000000 1.4912629377
1.4750000000 1.5347542487
1.4760000000 1.5803747148
1.4770000000 1.6281348641
1.4780000000 1.6782391624
1.4790000000 1.7308406852
1.4800000000 1.7861172042
1.4810000000 1.8442371698
1.4820000000 1.9053984215
1.4830000000 1.9698183251
1.4840000000 2.0377285668
1.4850000000 2.1093794626
1.4860000000 2.1850507844
1.4870000000 2.2650374056
1.4880000000 2.3496730746
1.4890000000 2.4393156121
1.4910000000 2.6352286129
1.4920000000 2.7424018871
1.4930000000 2.8563811333
1.4940000000 2.9777632589
1.4950000000 3.1071735550
1.4960000000 3.2453070437
1.4970000000 3.3929242171
1.4980000000 3.5509093462
1.4990000000 3.7201503704
1.5000000000 3.9017156705
1.5010000000 4.0967509696
1.5020000000 4.3065508120
1.5030000000 4.5325242283
1.5040000000 4.7762629813
1.5050000000 5.0395082775
1.5060000000 5.3242079621
1.5070000000 5.6325224268
1.5080000000 5.9668240569
1.5090000000 6.3297477699
1.5100000000 6.7242063961
1.5110000000 7.1533596401
1.5120000000 7.6204079529
1.5130000000 8.1295920144
1.5140000000 8.6846454010
1.5150000000 9.2897397807
1.5160000000 9.9493453478
1.5170000000 10.6673387895
1.5180000000 11.4478154931
1.5190000000 12.2941608132
1.5200000000 13.2087005341
1.5210000000 14.1921164264
1.5220000000 15.2426271814
1.5230000000 16.3550290965
1.5240000000 17.5196210262
1.5250000000 18.7209302436
1.5260000000 19.9364811444
1.5270000000 21.1362687133
1.5280000000 22.2825313936
1.5290000000 23.3309347319
1.5300000000 24.2336323757
1.5310000000 24.9417904671
1.5320000000 25.4131550095
1.5330000000 25.6164439113
1.5340000000 25.5365281730
1.5350000000 25.1771242362
1.5360000000 24.5585099212
1.5370000000 23.7176464342
1.5380000000 22.7005405895
1.5390000000 21.5570329593
1.5400000000 20.3356368413
1.5410000000 19.0797171376
1.5420000000 17.8251797336
1.5430000000 16.5998563650
1.5440000000 15.4237814937
1.5450000000 14.3102309644
1.5460000000 13.2668891909
1.5470000000 12.2971609886
1.5480000000 11.4013172676
1.5490000000 10.5783575053
1.5500000000 9.8231458893
1.5510000000 9.1325151834
1.5520000000 8.5018946418
1.5530000000 7.9266001049
1.5540000000 7.4018171812
1.5550000000 6.9235300037
1.5560000000 6.4873631931
1.5570000000 6.0894790561
1.5580000000 5.7263318562
1.5590000000 5.3947007704
1.5600000000 5.0916871879
1.5610000000 4.8146746162
1.5620000000 4.5612996066
1.5630000000 4.3294566791
1.5640000000 4.1172631635
1.5650000000 3.9230548847
1.5660000000 3.7453266672
1.5670000000 3.5827558408
1.5680000000 3.4341672070
1.5690000000 3.2987696314
1.5700000000 3.1751301008
1.5710000000 3.0627328308
1.5720000000 2.9608697337
1.5730000000 2.8689262894
1.5740000000 2.7863575802
1.5750000000 2.7128174757
1.5760000000 2.6479131941
1.5770000000 2.5913565880
1.5780000000 2.5429420416
1.5790000000 2.5025308922
1.5800000000 2.4700454485
1.5810000000 2.4454782237
1.5820000000 2.4288829290
1.5830000000 2.4204007188
1.5840000000 2.4202249772
1.5850000000 2.4286228857
1.5860000000 2.4459210461
1.5870000000 2.4725270106
1.5880000000 2.5089077619
1.5890000000 2.5556202519
1.5900000000 2.6130954250
1.5910000000 2.6819687119
1.5920000000 2.7628116689
1.5930000000 2.8561301812
1.5940000000 2.9623697900
1.5950000000 3.0815855466
1.5960000000 3.2136565254
1.5970000000 3.3579738039
1.5980000000 3.5133131894
1.5990000000 3.6776087658
1.6000000000 3.8477693856
1.6010000000 4.0195818652
1.6020000000 4.1877251252
1.6030000000 4.3457443091
1.6040000000 4.4864435135
1.6050000000 4.6024008800
1.6060000000 4.6867299916
1.6070000000 4.7338202303
1.6080000000 4.7402111221
1.6090000000 4.7049176724
1.6100000000 4.6307358244
