# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5238 mrad
0.7000000000 0.8623670768
0.7010000000 0.8816232918
0.7020000000 0.9018087064
0.7030000000 0.9227510379
0.7040000000 0.9444972160
0.7050000000 0.9668420196
0.7060000000 0.9903126648
0.7070000000 1.0147118550
0.7080000000 1.0400845103
0.7090000000 1.0662288133
0.7100000000 1.0937331320
0.7110000000 1.1223827937
0.7120000000 1.1522521934
0.7130000000 1.1830873904
0.7140000000 1.2156042856
0.7150000000 1.2495584454
0.7160000000 1.2850463516
0.7170000000 1.3217632822
0.7180000000 1.3606001171
0.7190000000 1.4012484015
0.7200000000 1.4438516366
0.7210000000 1.4880654816
0.7220000000 1.5349467219
0.7230000000 1.5841788167
0.7240000000 1.6359331079
0.7250000000 1.6898192489
0.7260000000 1.7471438367
0.7270000000 1.8075500439
0.7280000000 1.8712715768
0.7290000000 1.9378787770
0.7300000000 2.0089736104
0.7310000000 2.0842161468
0.7320000000 2.1638858591
0.7330000000 2.2483887722
0.7340000000 2.3372363191
0.7350000000 2.4325518165
0.7360000000 2.5339804539
0.7370000000 2.6420914182
0.7380000000 2.7563655602
0.7390000000 2.8796169982
0.7400000000 3.0114761263
0.7410000000 3.1528352104
0.7420000000 3.3045709556
0.7430000000 3.4664082303
0.7440000000 3.6421766734
0.7450000000 3.8318900803
0.7460000000 4.0370593738
0.7470000000 4.2575726124
0.7480000000 4.4989767075
0.7490000000 4.7617565753
0.7500000000 5.0484079582
0.7510000000 5.3619972606
0.7520000000 5.7034843239
0.7530000000 6.0817280535
0.7540000000 6.4989764777
0.7550000000 6.9608461477
0.7560000000 7.4702084492
0.7570000000 8.0415816146
0.7580000000 8.6809584274
0.7590000000 9.3991933173
0.7600000000 10.2094753321
0.7610000000 11.1229033373
0.7620000000 12.1691964179
0.7630000000 13.3676916305
0.7640000000 14.7485926655
0.7650000000 16.3409437574
0.7660000000 18.2079441174
0.7670000000 20.4017989801
0.7680000000 22.9997414080
0.7690000000 26.0997405468
0.7700000000 29.8147690576
0.7710000000 34.3399759634
0.7720000000 39.8779825564
0.7730000000 46.7063797523
0.7740000000 55.1795449626
0.7750000000 65.6994131845
0.7760000000 78.7874666848
0.7770000000 94.8199067512
0.7780000000 113.8405664656
0.7790000000 135.0056936760
0.7800000000 155.8841542157
0.7810000000 172.1081730088
0.7820000000 178.7631545445
0.7830000000 173.3884589123
0.7840000000 157.9453971512
0.7850000000 137.3065173539
0.7860000000 115.8594812553
0.7870000000 96.4017422502
0.7880000000 79.9376181088
0.7890000000 66.4814813757
0.7900000000 55.6530879798
0.7910000000 46.9596689823
0.7920000000 39.9670635852
0.7930000000 34.3118520423
0.7940000000 29.7020275710
0.7950000000 25.9087159098
0.7960000000 22.7665219941
0.7970000000 20.1391190535
0.7980000000 17.9257724301
0.7990000000 16.0461566483
0.8000000000 14.4348215104
0.8010000000 13.0510606404
0.8020000000 11.8519478097
0.8030000000 10.8073246037
0.8040000000 9.8921181077
0.8050000000 9.0830435383
0.8060000000 8.3701165267
0.8070000000 7.7365740819
0.8080000000 7.1709956193
0.8090000000 6.6645094361
0.8100000000 6.2066093635
0.8110000000 5.7958750230
0.8120000000 5.4241611252
0.8130000000 5.0864904831
0.8140000000 4.7792119612
0.8150000000 4.4986789295
0.8160000000 4.2400313555
0.8170000000 4.0045751192
0.8180000000 3.7879043572
0.8190000000 3.5883560752
0.8200000000 3.4040683638
0.8210000000 3.2319566323
0.8220000000 3.0739420035
0.8230000000 2.9271731212
0.8240000000 2.7905646090
0.8250000000 2.6633434547
0.8260000000 2.5445972152
0.8270000000 2.4323830466
0.8280000000 2.3285578098
0.8290000000 2.2311907367
0.8300000000 2.1398629379
0.8310000000 2.0540450706
0.8320000000 1.9722480488
0.8330000000 1.8962386919
0.8340000000 1.8245839726
0.8350000000 1.7568730601
0.8360000000 1.6929472977
0.8370000000 1.6324827446
0.8380000000 1.5743503084
0.8390000000 1.5201498173
0.8400000000 1.4686861614
