# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3919 mrad
0.2960000000 63.9787377739
0.2970000000 366.4267261817
0.2980000000 411.2733460394
0.2990000000 223.6076171457
0.3000000000 74.6822391928
0.3010000000 5.0166402689
0.3630000000 5.0166402689
0.3640000000 5.0166402689
0.3650000000 5.0166402689
0.3660000000 5.0166402689
0.3670000000 5.0166402689
0.3680000000 5.0166402689
0.3690000000 5.0166402689
0.3700000000 5.0166402689
0.3710000000 5.0166402689
0.3720000000 5.0166402689
0.3730000000 5.0166402689
0.3740000000 5.0166402689
0.3750000000 5.0166402689
0.3760000000 5.0166402689
0.3770000000 5.0166402689
0.3780000000 5.0166402689
0.3790000000 0.8292305696
0.3800000000 0.0129832765
0.3810000000 0.0209147503
0.3820000000 0.0285312277
0.3830000000 0.0357345628
0.3840000000 0.0428013878
0.3850000000 0.0496158689
0.3860000000 0.0561847447
0.3870000000 0.0625105976
0.3880000000 0.0686292237
0.3890000000 0.0747614837
0.3900000000 0.0803635700
0.3910000000 0.0858958994
0.3920000000 0.0912551581
0.3930000000 0.0966488123
0.3940000000 0.1016810548
0.3950000000 0.1065705988
0.3960000000 0.1114100136
0.3970000000 0.1160250430
0.3980000000 0.1205152516
0.3990000000 0.1250658706
0.4000000000 0.1293223142
0.4010000000 0.1335566080
0.4020000000 0.1377851283
0.4030000000 0.1417472512
0.4040000000 0.1457809148
0.4050000000 0.1497290550
0.4060000000 0.1535062179
0.4070000000 0.1571351735
0.4080000000 0.1608486511
0.4090000000 0.1646608633
0.4100000000 0.1681562825
0.4110000000 0.1716841185
0.4120000000 0.1753017776
0.4130000000 0.1787104802
0.4140000000 0.1821454520
0.4150000000 0.1856092011
0.4160000000 0.1891698021
0.4170000000 0.1926834480
0.4180000000 0.1960804716
0.4190000000 0.1996562277
0.4200000000 0.2034619727
0.4210000000 0.2077665580
0.4220000000 0.2120163541
0.4230000000 0.2146632424
0.4240000000 0.2172683583
0.4250000000 0.2198043310
0.4260000000 0.2223973204
0.4270000000 0.2249772623
0.4280000000 0.2275486397
0.4290000000 0.2300526825
0.4300000000 0.2326209116
0.4310000000 0.2351826645
0.4320000000 0.2376936021
0.4330000000 0.2402729407
0.4340000000 0.2428498290
0.4350000000 0.2453880930
0.4360000000 0.2479985099
0.4370000000 0.2506117211
0.4380000000 0.2531999389
0.4390000000 0.2558617169
0.4400000000 0.2585373358
0.4410000000 0.2611955563
0.4420000000 0.2639316821
0.4430000000 0.2666874348
0.4440000000 0.2694352648
0.4450000000 0.2722673010
0.4460000000 0.2751244679
0.4470000000 0.2779837587
0.4480000000 0.2809298648
0.4490000000 0.2839110706
0.4500000000 0.2869021211
0.4510000000 0.2899756060
0.4520000000 0.2930686295
0.4530000000 0.2962556290
0.4540000000 0.2994871967
0.4550000000 0.3027497158
0.4560000000 0.3061097402
0.4570000000 0.3095258909
0.4580000000 0.3129813866
0.4590000000 0.3165296300
0.4600000000 0.3201290546
0.4610000000 0.3238352407
0.4620000000 0.3276080696
0.4630000000 0.3314447082
0.4640000000 0.3353835284
0.4650000000 0.3393939116
0.4660000000 0.3435217231
0.4670000000 0.3477328302
0.4680000000 0.3520316139
0.4690000000 0.3564439100
0.4700000000 0.3609529938
0.4710000000 0.3655906912
0.4720000000 0.3703193795
0.4730000000 0.3751917733
0.4740000000 0.3801756132
0.4750000000 0.3852880707
0.4760000000 0.3905347844
0.4770000000 0.3959211643
0.4780000000 0.4014589032
0.4790000000 0.4071345318
0.4800000000 0.4129793554
0.4810000000 0.4189728560
0.4820000000 0.4251471018
0.4830000000 0.4314839703
0.4840000000 0.4380195316
0.4850000000 0.4447282514
0.4860000000 0.4516525153
0.4870000000 0.4587639154
0.4880000000 0.4661127445
0.4890000000 0.4736697713
0.4900000000 0.4814687507
0.4910000000 0.4894999437
0.4920000000 0.4977983195
0.4930000000 0.5063473048
0.4940000000 0.5151582029
0.4950000000 0.5243009689
0.4960000000 0.5337021451
0.4970000000 0.5435107974
0.4980000000 0.5536009236
0.4990000000 0.5640971607
0.5000000000 0.5748983850
0.5010000000 0.5861463234
0.5020000000 0.5977285078
0.5030000000 0.6098001860
0.5040000000 0.6222415772
0.5050000000 0.6352265994
0.5060000000 0.6486185241
0.5070000000 0.6626066248
0.5080000000 0.6770467162
0.5090000000 0.6921500048
0.5100000000 0.7077505622
0.5110000000 0.7240868326
0.5120000000 0.7409813496
0.5130000000 0.7586965704
0.5140000000 0.7770279303
0.5150000000 0.7962813337
0.5160000000 0.8162222813
0.5170000000 0.8371956858
0.5180000000 0.8589458602
0.5190000000 0.8818553576
0.5200000000 0.9056372158
0.5210000000 0.9307292097
0.5220000000 0.9568150516
0.5230000000 0.9843741274
0.5240000000 1.0132908670
0.5250000000 1.0434485764
0.5260000000 1.0753614434
0.5270000000 1.1087105583
0.5280000000 1.1440643947
0.5290000000 1.1810612918
0.5300000000 1.2203899933
0.5310000000 1.2616029555
0.5320000000 1.3055059787
0.5330000000 1.3516112145
0.5340000000 1.4008457473
0.5350000000 1.4526603304
0.5360000000 1.5081397578
0.5370000000 1.5671216109
0.5380000000 1.6294804185
0.5390000000 1.6964770215
0.5400000000 1.7675011517
0.5410000000 1.8440304418
0.5420000000 1.9254195926
0.5430000000 2.0134069820
0.5440000000 2.1073224368
0.5450000000 2.2092125812
0.5460000000 2.3191555748
0.5470000000 2.4372698832
0.5480000000 2.5661430680
0.5490000000 2.7052222609
0.5500000000 2.8576752666
0.5510000000 3.0229661766
0.5520000000 3.2052400234
0.5530000000 3.4053345193
0.5540000000 3.6243441216
0.5550000000 3.8679253225
0.5560000000 4.1363380285
0.5570000000 4.4370386519
0.5580000000 4.7731941396
0.5590000000 5.1484847192
0.5600000000 5.5742428126
0.5610000000 6.0545371280
0.5620000000 6.6052023094
0.5630000000 7.2336591204
0.5640000000 7.9637168199
0.5650000000 8.8134459133
0.5660000000 9.8060830878
0.5670000000 10.9869288964
0.5680000000 12.3935728538
0.5690000000 14.1035130079
0.5700000000 16.2003769913
0.5710000000 18.8006333416
0.5720000000 22.1046383129
0.5730000000 26.3572010701
0.5740000000 31.9984816238
0.5750000000 39.6700366157
0.5760000000 50.4259208502
0.5770000000 66.2215614413
0.5780000000 90.5634068873
0.5790000000 130.4099021353
0.5800000000 200.9823716394
0.5810000000 335.2766763946
0.5820000000 590.6202280996
0.5830000000 892.8610369945
0.5840000000 786.7377371363
0.5850000000 463.4773713242
0.5860000000 264.0135352240
0.5870000000 161.9867030717
0.5880000000 107.2648123124
0.5890000000 75.4779256889
0.5900000000 55.6831497431
0.5910000000 42.6224229559
0.5920000000 33.5783850103
0.5930000000 27.0932156539
0.5940000000 22.2906004423
0.5950000000 18.6288313752
0.5960000000 15.7918189654
0.5970000000 13.5378767928
0.5980000000 11.7300357738
0.5990000000 10.2545725324
0.6000000000 9.0300442857
0.6010000000 8.0112458530
0.6020000000 7.1518467265
0.6030000000 6.4162687332
0.6040000000 5.7886376612
0.6050000000 5.2465884355
0.6060000000 4.7714797142
