# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 1.0399 mrad
0.7000000000 2.5322126718
0.7010000000 2.5896565194
0.7020000000 2.6498223380
0.7030000000 2.7122499189
0.7040000000 2.7770757596
0.7050000000 2.8437463787
0.7060000000 2.9137197797
0.7070000000 2.9864694566
0.7080000000 3.0621273975
0.7090000000 3.1401488217
0.7100000000 3.2221714606
0.7110000000 3.3076192348
0.7120000000 3.3967063961
0.7130000000 3.4887500661
0.7140000000 3.5857495789
0.7150000000 3.6870436392
0.7160000000 3.7929230912
0.7170000000 3.9025535511
0.7180000000 4.0184400716
0.7190000000 4.1397427486
0.7200000000 4.2668871173
0.7210000000 4.3989346696
0.7220000000 4.5388746499
0.7230000000 4.6858408927
0.7240000000 4.8403489321
0.7250000000 5.0013287990
0.7260000000 5.1724950762
0.7270000000 5.3528799512
0.7280000000 5.5431807451
0.7290000000 5.7422218605
0.7300000000 5.9545802710
0.7310000000 6.1793487040
0.7320000000 6.4173611229
0.7330000000 6.6698372967
0.7340000000 6.9354367166
0.7350000000 7.2202685005
0.7360000000 7.5233999959
0.7370000000 7.8465211898
0.7380000000 8.1882434799
0.7390000000 8.5566927965
0.7400000000 8.9509175971
0.7410000000 9.3735650109
0.7420000000 9.8273046325
0.7430000000 10.3114213984
0.7440000000 10.8371244611
0.7450000000 11.4045722799
0.7460000000 12.0182966790
0.7470000000 12.6781885965
0.7480000000 13.4004546347
0.7490000000 14.1867663928
0.7500000000 15.0445409990
0.7510000000 15.9830738003
0.7520000000 17.0053975900
0.7530000000 18.1376283256
0.7540000000 19.3866895455
0.7550000000 20.7695139139
0.7560000000 22.2949272182
0.7570000000 24.0059343088
0.7580000000 25.9207463080
0.7590000000 28.0719118986
0.7600000000 30.4990281466
0.7610000000 33.2357209701
0.7620000000 36.3703823117
0.7630000000 39.9614105584
0.7640000000 44.0993790435
0.7650000000 48.8718769605
0.7660000000 54.4675931861
0.7670000000 61.0436465094
0.7680000000 68.8317234261
0.7690000000 78.1257543880
0.7700000000 89.2654988505
0.7710000000 102.8355906771
0.7720000000 119.4443481493
0.7730000000 139.9258762029
0.7740000000 165.3434659792
0.7750000000 196.9058531355
0.7760000000 236.1779707558
0.7770000000 284.2927017569
0.7780000000 341.3864123444
0.7790000000 404.9328267945
0.7800000000 467.6430136087
0.7810000000 516.4080092584
0.7820000000 536.4724475053
0.7830000000 520.4347802000
0.7840000000 474.1637715089
0.7850000000 412.2746493989
0.7860000000 347.9361571854
0.7870000000 289.5501439297
0.7880000000 240.1374784341
0.7890000000 199.7458363111
0.7900000000 167.2367885425
0.7910000000 141.1343324896
0.7920000000 120.1359707821
0.7930000000 103.1519684041
0.7940000000 89.3058421624
0.7950000000 77.9103105639
0.7960000000 68.4703801809
0.7970000000 60.5761080478
0.7980000000 53.9252191273
0.7990000000 48.2765763870
0.8000000000 43.4332165491
0.8010000000 39.2738555218
0.8020000000 35.6691564878
0.8030000000 32.5285070330
0.8040000000 29.7766488108
0.8050000000 27.3433160209
0.8060000000 25.1992407949
0.8070000000 23.2937332828
0.8080000000 21.5924128624
0.8090000000 20.0686695721
0.8100000000 18.6906537536
0.8110000000 17.4547010321
0.8120000000 16.3360308133
0.8130000000 15.3197321235
0.8140000000 14.3947735802
0.8150000000 13.5501907184
0.8160000000 12.7711417750
0.8170000000 12.0620904972
0.8180000000 11.4095367725
0.8190000000 10.8084670369
0.8200000000 10.2532902477
0.8210000000 9.7344441532
0.8220000000 9.2582644786
0.8230000000 8.8159210249
0.8240000000 8.4041093695
0.8250000000 8.0205473722
0.8260000000 7.6624689740
0.8270000000 7.3237808558
0.8280000000 7.0105844159
0.8290000000 6.7168136923
0.8300000000 6.4412034257
0.8310000000 6.1821627739
0.8320000000 5.9349682378
0.8330000000 5.7054297036
0.8340000000 5.4889939897
0.8350000000 5.2844174456
0.8360000000 5.0912212659
0.8370000000 4.9084314619
0.8380000000 4.7324140661
0.8390000000 4.5684653846
0.8400000000 4.4127456182
