# Energy(eV)	P_integrated approx for V0 = 0.82120 eV, theta = 2.03105 mrad
0.7000000000 1.0622222008
0.7010000000 1.0862894300
0.7020000000 1.1114993167
0.7030000000 1.1376566313
0.7040000000 1.1648184710
0.7050000000 1.1927510499
0.7060000000 1.2220701647
0.7070000000 1.2525517753
0.7080000000 1.2842517866
0.7090000000 1.3169395391
0.7100000000 1.3513060890
0.7110000000 1.3871074604
0.7120000000 1.4244337907
0.7130000000 1.4629958119
0.7140000000 1.5036368390
0.7150000000 1.5460768366
0.7160000000 1.5904375817
0.7170000000 1.6363668285
0.7180000000 1.6849198666
0.7190000000 1.7357424324
0.7200000000 1.7890115462
0.7210000000 1.8443312542
0.7220000000 1.9029606233
0.7230000000 1.9645331551
0.7240000000 2.0292655278
0.7250000000 2.0967046273
0.7260000000 2.1684152075
0.7270000000 2.2439873077
0.7280000000 2.3237129396
0.7290000000 2.4070951217
0.7300000000 2.4960606301
0.7310000000 2.5902242975
0.7320000000 2.6899363483
0.7330000000 2.7957064563
0.7340000000 2.9069683657
0.7350000000 3.0262920038
0.7360000000 3.1532803462
0.7370000000 3.2886442134
0.7380000000 3.4317898088
0.7390000000 3.5861362943
0.7400000000 3.7512816675
0.7410000000 3.9283352407
0.7420000000 4.1184050556
0.7430000000 4.3211995900
0.7440000000 4.5414123337
0.7450000000 4.7791146103
0.7460000000 5.0362008870
0.7470000000 5.3126142436
0.7480000000 5.6151620946
0.7490000000 5.9445332768
0.7500000000 6.3038411360
0.7510000000 6.6969690553
0.7520000000 7.1251831306
0.7530000000 7.5994409032
0.7540000000 8.1226339564
0.7550000000 8.7018517626
0.7560000000 9.3407734625
0.7570000000 10.0574428564
0.7580000000 10.8594669218
0.7590000000 11.7604871087
0.7600000000 12.7770802056
0.7610000000 13.9233151822
0.7620000000 15.2362443728
0.7630000000 16.7403002349
0.7640000000 18.4734277139
0.7650000000 20.4722832251
0.7660000000 22.8159242747
0.7670000000 25.5701358543
0.7680000000 28.8319465891
0.7690000000 32.7244758618
0.7700000000 37.3899317644
0.7710000000 43.0731745581
0.7720000000 50.0290971831
0.7730000000 58.6067891636
0.7740000000 69.2516572105
0.7750000000 82.4697623291
0.7760000000 98.9164962933
0.7770000000 119.0661799997
0.7780000000 142.9757667510
0.7790000000 169.5870693219
0.7800000000 195.8472992407
0.7810000000 216.2667896869
0.7820000000 224.6662837097
0.7830000000 217.9469096984
0.7840000000 198.5668069854
0.7850000000 172.6469264530
0.7860000000 145.7021021666
0.7870000000 121.2506868361
0.7880000000 100.5575285416
0.7890000000 83.6424073333
0.7900000000 70.0285722584
0.7910000000 59.0977090940
0.7920000000 50.3043485230
0.7930000000 43.1921232876
0.7940000000 37.3939699021
0.7950000000 32.6221168080
0.7960000000 28.6691383763
0.7970000000 25.3634501538
0.7980000000 22.5784442764
0.7990000000 20.2131370213
0.8000000000 18.1850736391
0.8010000000 16.4434185977
0.8020000000 14.9340267172
0.8030000000 13.6189635363
0.8040000000 12.4667013417
0.8050000000 11.4478381473
0.8060000000 10.5500784192
0.8070000000 9.7522179820
0.8080000000 9.0398632833
0.8090000000 8.4018662349
0.8100000000 7.8249007214
0.8110000000 7.3074111642
0.8120000000 6.8390337676
0.8130000000 6.4135154801
0.8140000000 6.0262478436
0.8150000000 5.6726381856
0.8160000000 5.3464741851
0.8170000000 5.0496143831
0.8180000000 4.7764100361
0.8190000000 4.5247616184
0.8200000000 4.2923260032
0.8210000000 4.0751163346
0.8220000000 3.8757627931
0.8230000000 3.6905710915
0.8240000000 3.5181697175
0.8250000000 3.3575939337
0.8260000000 3.2076884556
0.8270000000 3.0659110146
0.8280000000 2.9347969390
0.8290000000 2.8118165969
0.8300000000 2.6964402530
0.8310000000 2.5880017074
0.8320000000 2.4845333235
0.8330000000 2.3884469331
0.8340000000 2.2978464619
0.8350000000 2.2122116280
0.8360000000 2.1313414816
0.8370000000 2.0548284839
0.8380000000 1.9811615282
0.8390000000 1.9125367255
0.8400000000 1.8473574934
