# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9908 mrad
0.7000000000 2.4115131380
0.7010000000 2.4661642596
0.7020000000 2.5234081490
0.7030000000 2.5828036062
0.7040000000 2.6444803799
0.7050000000 2.7079089523
0.7060000000 2.7744832791
0.7070000000 2.8436983235
0.7080000000 2.9156799526
0.7090000000 2.9899063965
0.7100000000 3.0679430085
0.7110000000 3.1492378295
0.7120000000 3.2339949800
0.7130000000 3.3215605168
0.7140000000 3.4138446287
0.7150000000 3.5102138972
0.7160000000 3.6109450632
0.7170000000 3.7152400673
0.7180000000 3.8254908257
0.7190000000 3.9408941236
0.7200000000 4.0618540218
0.7210000000 4.1874729650
0.7220000000 4.3206046648
0.7230000000 4.4604199386
0.7240000000 4.6074097525
0.7250000000 4.7605497471
0.7260000000 4.9233854363
0.7270000000 5.0949901035
0.7280000000 5.2760268890
0.7290000000 5.4653708921
0.7300000000 5.6673893337
0.7310000000 5.8812122271
0.7320000000 6.1076332524
0.7330000000 6.3478119622
0.7340000000 6.6004659069
0.7350000000 6.8714214134
0.7360000000 7.1597830276
0.7370000000 7.4671603067
0.7380000000 7.7922188264
0.7390000000 8.1427091932
0.7400000000 8.5177167623
0.7410000000 8.9197623533
0.7420000000 9.3513765107
0.7430000000 9.8118800351
0.7440000000 10.3119426591
0.7450000000 10.8517147375
0.7460000000 11.4355036485
0.7470000000 12.0631906558
0.7480000000 12.7502171151
0.7490000000 13.4981576340
0.7500000000 14.3140733591
0.7510000000 15.2067966810
0.7520000000 16.1792031772
0.7530000000 17.2561578347
0.7540000000 18.4442356585
0.7550000000 19.7595357544
0.7560000000 21.2104338579
0.7570000000 22.8378715387
0.7580000000 24.6591439250
0.7590000000 26.7052163114
0.7600000000 29.0137419279
0.7610000000 31.6166815402
0.7620000000 34.5981461616
0.7630000000 38.0136472106
0.7640000000 41.9493351334
0.7650000000 46.4884773094
0.7660000000 51.8105798229
0.7670000000 58.0650434730
0.7680000000 65.4722114471
0.7690000000 74.3116351087
0.7700000000 84.9063723418
0.7710000000 97.8124538551
0.7720000000 113.6085021061
0.7730000000 133.0875892937
0.7740000000 157.2610079907
0.7750000000 187.2781040726
0.7760000000 224.6271934264
0.7770000000 270.3854479197
0.7780000000 324.6822652416
0.7790000000 385.1147163141
0.7800000000 444.7503980212
0.7810000000 491.1224875384
0.7820000000 510.1985748820
0.7830000000 494.9407862923
0.7840000000 450.9313801633
0.7850000000 392.0702931986
0.7860000000 330.8812702098
0.7870000000 275.3542718073
0.7880000000 228.3617986326
0.7890000000 189.9488877665
0.7900000000 159.0327697215
0.7910000000 134.2094855013
0.7920000000 114.2403252873
0.7930000000 98.0888703881
0.7940000000 84.9215815845
0.7950000000 74.0848766777
0.7960000000 65.1078696199
0.7970000000 57.6007891825
0.7980000000 51.2761484093
0.7990000000 45.9046237365
0.8000000000 41.2989354995
0.8010000000 37.3436841469
0.8020000000 33.9158962232
0.8030000000 30.9294079501
0.8040000000 28.3126414607
0.8050000000 25.9988023947
0.8060000000 23.9600070688
0.8070000000 22.1480770023
0.8080000000 20.5303210430
0.8090000000 19.0814302143
0.8100000000 17.7711335364
0.8110000000 16.5959116910
0.8120000000 15.5322193225
0.8130000000 14.5658685186
0.8140000000 13.6863793219
0.8150000000 12.8833228554
0.8160000000 12.1425955530
0.8170000000 11.4684173757
0.8180000000 10.8479620255
0.8190000000 10.2764622617
0.8200000000 9.7486000844
0.8210000000 9.2553023442
0.8220000000 8.8025622089
0.8230000000 8.3819918575
0.8240000000 7.9904593571
0.8250000000 7.6257865320
0.8260000000 7.2853458380
0.8270000000 6.9633580844
0.8280000000 6.6655946541
0.8290000000 6.3863028341
0.8300000000 6.1242797959
0.8310000000 5.8780127009
0.8320000000 5.6430246075
0.8330000000 5.4248102029
0.8340000000 5.2190548107
0.8350000000 5.0245763664
0.8360000000 4.8409192609
0.8370000000 4.6671575348
0.8380000000 4.4998503022
0.8390000000 4.3440039742
0.8400000000 4.1959824888
