# Energy(eV)	P_integrated for V0 = 0.68545 eV, theta = 1.71198 mrad
1.4500000000 0.3117103203
1.4510000000 0.3176323339
1.4520000000 0.3237563206
1.4530000000 0.3300915869
1.4540000000 0.3366473641
1.4550000000 0.3434349123
1.4560000000 0.3504650298
1.4570000000 0.3577501538
1.4580000000 0.3653413485
1.4590000000 0.3731727922
1.4600000000 0.3812973048
1.4610000000 0.3897303581
1.4620000000 0.3984896284
1.4630000000 0.4075920315
1.4640000000 0.4170527290
1.4650000000 0.4268938854
1.4660000000 0.4371350156
1.4670000000 0.4477980912
1.4680000000 0.4589070473
1.4690000000 0.4704886632
1.4700000000 0.4825675773
1.4710000000 0.4951730305
1.4720000000 0.5083384640
1.4730000000 0.5220956601
1.4740000000 0.5364803503
1.4750000000 0.5515321461
1.4760000000 0.5673187216
1.4770000000 0.5838329041
1.4780000000 0.6011490129
1.4790000000 0.6193200857
1.4800000000 0.6384065195
1.4810000000 0.6584652128
1.4820000000 0.6795632438
1.4830000000 0.7017763658
1.4840000000 0.7251827165
1.4850000000 0.7498666662
1.4860000000 0.7759242697
1.4870000000 0.8034553981
1.4880000000 0.8325738131
1.4890000000 0.8634002798
1.4910000000 0.9307288277
1.4920000000 0.9675370340
1.4930000000 1.0066668114
1.4940000000 1.0483195950
1.4950000000 1.0927069874
1.4960000000 1.1400671560
1.4970000000 1.1906601691
1.4980000000 1.2447813751
1.4990000000 1.3027371273
1.5000000000 1.3648867128
1.5010000000 1.4316217357
1.5020000000 1.5033786139
1.5030000000 1.5806386174
1.5040000000 1.6639412922
1.5050000000 1.7538756893
1.5060000000 1.8511030500
1.5070000000 1.9563562010
1.5080000000 2.0704394483
1.5090000000 2.1942446818
1.5100000000 2.3287587329
1.5110000000 2.4750510023
1.5120000000 2.6341984487
1.5130000000 2.8076506853
1.5140000000 2.9966648035
1.5150000000 3.2026492379
1.5160000000 3.4271087898
1.5170000000 3.6713577843
1.5180000000 3.9367739751
1.5190000000 4.2244913152
1.5200000000 4.5352798437
1.5210000000 4.8693587143
1.5220000000 5.2260955385
1.5230000000 5.6037135252
1.5240000000 5.9988914389
1.5250000000 6.4063400567
1.5260000000 6.8184369193
1.5270000000 7.2249690937
1.5280000000 7.6131133161
1.5290000000 7.9678205945
1.5300000000 8.2728911473
1.5310000000 8.5117849084
1.5320000000 8.6702273235
1.5330000000 8.7376646579
1.5340000000 8.7090365700
1.5350000000 8.5857134466
1.5360000000 8.3746228821
1.5370000000 8.0883682647
1.5380000000 7.7426030382
1.5390000000 7.3542649504
1.5400000000 6.9398101543
1.5410000000 6.5139503087
1.5420000000 6.0888345345
1.5430000000 5.6738858844
1.5440000000 5.2758809827
1.5450000000 4.8992987618
1.5460000000 4.5467153550
1.5470000000 4.2192585268
1.5480000000 3.9170136566
1.5490000000 3.6396385571
1.5500000000 3.3853478510
1.5510000000 3.1530777775
1.5520000000 2.9412734935
1.5530000000 2.7483412545
1.5540000000 2.5726554191
1.5550000000 2.4128362093
1.5560000000 2.2674136332
1.5570000000 2.1350872943
1.5580000000 2.0146605189
1.5590000000 1.9050500866
1.5600000000 1.8052786055
1.5610000000 1.7144676565
1.5620000000 1.6318268739
1.5630000000 1.5566518812
1.5640000000 1.4883196963
1.5650000000 1.4262762185
1.5660000000 1.3700313520
1.5670000000 1.3191510395
1.5680000000 1.2732561885
1.5690000000 1.2320948242
1.5700000000 1.1952161698
1.5710000000 1.1624637447
1.5720000000 1.1336270521
1.5730000000 1.1085316236
1.5740000000 1.0870300731
1.5750000000 1.0690351824
1.5760000000 1.0544587000
1.5770000000 1.0432537550
1.5780000000 1.0354021406
1.5790000000 1.0309160413
1.5800000000 1.0298325191
1.5810000000 1.0322203677
1.5820000000 1.0381779678
1.5830000000 1.0478401060
1.5840000000 1.0613675369
1.5850000000 1.0789560333
1.5860000000 1.1008281776
1.5870000000 1.1272463413
1.5880000000 1.1584984598
1.5890000000 1.1948705129
1.5900000000 1.2367255884
1.5910000000 1.2843767048
1.5920000000 1.3381478587
1.5930000000 1.3983181248
1.5940000000 1.4651341609
1.5950000000 1.5386055555
1.5960000000 1.6186525237
1.5970000000 1.7049093994
1.5980000000 1.7966590322
1.5990000000 1.8927250635
1.6000000000 1.9913581394
1.6010000000 2.0902000397
1.6020000000 2.1862742370
1.6030000000 2.2760069669
1.6040000000 2.3554426281
1.6050000000 2.4205312563
1.6060000000 2.4675495819
1.6070000000 2.4935234153
1.6080000000 2.4966860303
1.6090000000 2.4766600082
1.6100000000 2.4351704137
