# Energy(eV)	P_integrated approx for V0 = 0.65896 eV, theta = 1.81939 mrad
0.7000000000 1.1865527176
0.7010000000 1.2134371452
0.7020000000 1.2415979736
0.7030000000 1.2708171324
0.7040000000 1.3011584023
0.7050000000 1.3323606419
0.7060000000 1.3651117077
0.7070000000 1.3991613463
0.7080000000 1.4345720076
0.7090000000 1.4710860435
0.7100000000 1.5094753765
0.7110000000 1.5494674860
0.7120000000 1.5911630602
0.7130000000 1.6342389841
0.7140000000 1.6796372602
0.7150000000 1.7270450883
0.7160000000 1.7765984989
0.7170000000 1.8279040298
0.7180000000 1.8821404672
0.7190000000 1.9389120950
0.7200000000 1.9984166546
0.7210000000 2.0602118621
0.7220000000 2.1257041304
0.7230000000 2.1944840777
0.7240000000 2.2667937447
0.7250000000 2.3421269993
0.7260000000 2.4222317194
0.7270000000 2.5066499755
0.7280000000 2.5957079622
0.7290000000 2.6888505464
0.7300000000 2.7882299995
0.7310000000 2.8934160912
0.7320000000 3.0048000423
0.7330000000 3.1229511877
0.7340000000 3.2472370135
0.7350000000 3.3805282230
0.7360000000 3.5223813439
0.7370000000 3.6735904003
0.7380000000 3.8334921306
0.7390000000 4.0059058517
0.7400000000 4.1903825586
0.7410000000 4.3881613904
0.7420000000 4.6004801177
0.7430000000 4.8270131105
0.7440000000 5.0730032183
0.7450000000 5.3385301266
0.7460000000 5.6257100692
0.7470000000 5.9344795178
0.7480000000 6.2724426502
0.7490000000 6.6403689918
0.7500000000 7.0417363066
0.7510000000 7.4808825814
0.7520000000 7.9592221486
0.7530000000 8.4889951368
0.7540000000 9.0734316294
0.7550000000 9.7204510148
0.7560000000 10.4341631440
0.7570000000 11.2347238609
0.7580000000 12.1306306878
0.7590000000 13.1371218822
0.7600000000 14.2727146979
0.7610000000 15.5531250527
0.7620000000 17.0197424073
0.7630000000 18.6998593224
0.7640000000 20.6358624811
0.7650000000 22.8686993461
0.7660000000 25.4866815525
0.7670000000 28.5632948578
0.7680000000 32.2069258840
0.7690000000 36.5551061482
0.7700000000 41.7666904594
0.7710000000 48.1152020071
0.7720000000 55.8853708382
0.7730000000 65.4671507184
0.7740000000 77.3580867722
0.7750000000 92.1234793490
0.7760000000 110.4954390646
0.7770000000 133.0038108985
0.7780000000 159.7122160426
0.7790000000 189.4385989172
0.7800000000 218.7728182303
0.7810000000 241.5825957784
0.7820000000 250.9653399281
0.7830000000 243.4594265941
0.7840000000 221.8107373152
0.7850000000 192.8567296301
0.7860000000 162.7577948930
0.7870000000 135.4441396750
0.7880000000 112.3286745193
0.7890000000 93.4334958473
0.7900000000 78.2260455012
0.7910000000 66.0156312179
0.7920000000 56.1929318765
0.7930000000 48.2481590097
0.7940000000 41.7712810725
0.7950000000 36.4408404061
0.7960000000 32.0251309069
0.7970000000 28.3324824408
0.7980000000 25.2214666822
0.7990000000 22.5792789089
0.8000000000 20.3138122414
0.8010000000 18.3682806089
0.8020000000 16.6822005824
0.8030000000 15.2131971370
0.8040000000 13.9260519762
0.8050000000 12.7879212707
0.8060000000 11.7850703531
0.8070000000 10.8938128395
0.8080000000 10.0980702709
0.8090000000 9.3853895830
0.8100000000 8.7408846624
0.8110000000 8.1628179661
0.8120000000 7.6396124474
0.8130000000 7.1642831062
0.8140000000 6.7316819899
0.8150000000 6.3366788224
0.8160000000 5.9723340315
0.8170000000 5.6407238188
0.8180000000 5.3355381545
0.8190000000 5.0544317432
0.8200000000 4.7947871738
0.8210000000 4.5521508340
0.8220000000 4.3294608960
0.8230000000 4.1225905869
0.8240000000 3.9300078208
0.8250000000 3.7506349498
0.8260000000 3.5831814458
0.8270000000 3.4248073829
0.8280000000 3.2783449908
0.8290000000 3.1409684632
0.8300000000 3.0120860527
0.8310000000 2.8909535749
0.8320000000 2.7753730111
0.8330000000 2.6680386265
0.8340000000 2.5668323410
0.8350000000 2.4711729670
0.8360000000 2.3808360321
0.8370000000 2.2953662909
0.8380000000 2.2130756972
0.8390000000 2.1364175398
0.8400000000 2.0636082903
