# Energy(eV)	P_integrated for V0 = 0.7081 eV, theta = 1.7400 mrad
0.7000000000 0.6915561638
0.7010000000 0.7069756694
0.7020000000 0.7231398303
0.7030000000 0.7399101948
0.7040000000 0.7573239507
0.7050000000 0.7752163006
0.7060000000 0.7940106826
0.7070000000 0.8135486371
0.7080000000 0.8338660323
0.7090000000 0.8548000080
0.7100000000 0.8768239033
0.7110000000 0.8997649193
0.7120000000 0.9236822136
0.7130000000 0.9483717935
0.7140000000 0.9744088026
0.7150000000 1.0015962762
0.7160000000 1.0300116750
0.7170000000 1.0594100045
0.7180000000 1.0905064567
0.7190000000 1.1230531154
0.7200000000 1.1571646368
0.7210000000 1.1925643622
0.7220000000 1.2301008827
0.7230000000 1.2695190376
0.7240000000 1.3109564549
0.7250000000 1.3540989842
0.7260000000 1.3999955021
0.7270000000 1.4483588528
0.7280000000 1.4993762589
0.7290000000 1.5527018259
0.7300000000 1.6096213968
0.7310000000 1.6698613179
0.7320000000 1.7336449101
0.7330000000 1.8012976246
0.7340000000 1.8724260506
0.7350000000 1.9487338230
0.7360000000 2.0299348579
0.7370000000 2.1164849301
0.7380000000 2.2079660916
0.7390000000 2.3066353941
0.7400000000 2.4121945833
0.7410000000 2.5253578895
0.7420000000 2.6468272123
0.7430000000 2.7763793960
0.7440000000 2.9170848947
0.7450000000 3.0689523883
0.7460000000 3.2331908758
0.7470000000 3.4097079475
0.7480000000 3.6029490057
0.7490000000 3.8132998910
0.7500000000 4.0427552988
0.7510000000 4.2937741915
0.7520000000 4.5671182367
0.7530000000 4.8698843193
0.7540000000 5.2038666826
0.7550000000 5.5735656851
0.7560000000 5.9812703303
0.7570000000 6.4386118484
0.7580000000 6.9503784176
0.7590000000 7.5252592414
0.7600000000 8.1738099055
0.7610000000 8.9049084540
0.7620000000 9.7423475683
0.7630000000 10.7015974648
0.7640000000 11.8068326470
0.7650000000 13.0812876518
0.7660000000 14.5755541991
0.7670000000 16.3314047299
0.7680000000 18.4106483997
0.7690000000 20.8916821716
0.7700000000 23.8649080925
0.7710000000 27.4865131361
0.7720000000 31.9186345892
0.7730000000 37.3834213668
0.7740000000 44.1644264971
0.7750000000 52.5832725297
0.7760000000 63.0572725257
0.7770000000 75.8873917954
0.7780000000 91.1086064943
0.7790000000 108.0455207457
0.7800000000 124.7524402363
0.7810000000 137.7340000636
0.7820000000 143.0574312125
0.7830000000 138.7540043858
0.7840000000 126.3936785744
0.7850000000 109.8759749881
0.7860000000 92.7121215656
0.7870000000 77.1406535014
0.7880000000 63.9651355993
0.7890000000 53.1969326891
0.7900000000 44.5317103195
0.7910000000 37.5750287158
0.7920000000 31.9794420021
0.7930000000 27.4541108402
0.7940000000 23.7653436047
0.7950000000 20.7299847560
0.7960000000 18.2156617558
0.7970000000 16.1132870777
0.7980000000 14.3422459292
0.7990000000 12.8382595400
0.8000000000 11.5489569377
0.8010000000 10.4417546955
0.8020000000 9.4823069813
0.8030000000 8.6464780193
0.8040000000 7.9142066460
0.8050000000 7.2668646152
0.8060000000 6.6964527192
0.8070000000 6.1895622341
0.8080000000 5.7370534922
0.8090000000 5.3318269701
0.8100000000 4.9654829564
0.8110000000 4.6368721785
0.8120000000 4.3394845334
0.8130000000 4.0693370191
0.8140000000 3.8235072726
0.8150000000 3.5990766183
0.8160000000 3.3921619068
0.8170000000 3.2037988620
0.8180000000 3.0304666670
0.8190000000 2.8708345284
0.8200000000 2.7234126541
0.8210000000 2.5857368183
0.8220000000 2.4593364243
0.8230000000 2.3419339844
0.8240000000 2.2326608918
0.8250000000 2.1308988604
0.8260000000 2.0359177251
0.8270000000 1.9461665356
0.8280000000 1.8631239726
0.8290000000 1.7852483643
0.8300000000 1.7122051482
0.8310000000 1.6435705039
0.8320000000 1.5781565691
0.8330000000 1.5173697858
0.8340000000 1.4600674758
0.8350000000 1.4059208364
0.8360000000 1.3548029091
0.8370000000 1.3064542984
0.8380000000 1.2599754266
0.8390000000 1.2166393137
0.8400000000 1.1754931708
