# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9240 mrad
0.2960000000 77.7992164079
0.2970000000 445.9824624749
0.2980000000 500.5221263560
0.2990000000 272.0907116293
0.3000000000 90.8617298159
0.3010000000 6.1063844791
0.3630000000 6.1063844791
0.3640000000 6.1063844791
0.3650000000 6.1063844791
0.3660000000 6.1063844791
0.3670000000 6.1063844791
0.3680000000 6.1063844791
0.3690000000 6.1063844791
0.3700000000 6.1063844791
0.3710000000 6.1063844791
0.3720000000 6.1063844791
0.3730000000 6.1063844791
0.3740000000 6.1063844791
0.3750000000 6.1063844791
0.3760000000 6.1063844791
0.3770000000 6.1063844791
0.3780000000 6.1063844791
0.3790000000 1.2466592561
0.3800000000 0.0144648423
0.3810000000 0.0239463045
0.3820000000 0.0330472397
0.3830000000 0.0416501170
0.3840000000 0.0500867275
0.3850000000 0.0582183269
0.3860000000 0.0660531771
0.3870000000 0.0735945301
0.3880000000 0.0808853995
0.3890000000 0.0881896241
0.3900000000 0.0948575027
0.3910000000 0.1014399799
0.3920000000 0.1078131030
0.3930000000 0.1142249084
0.3940000000 0.1202028859
0.3950000000 0.1260084175
0.3960000000 0.1317515629
0.3970000000 0.1372251750
0.3980000000 0.1425479513
0.3990000000 0.1479406176
0.4000000000 0.1529807394
0.4010000000 0.1579921484
0.4020000000 0.1629950813
0.4030000000 0.1676788401
0.4040000000 0.1724459801
0.4050000000 0.1771095600
0.4060000000 0.1815675054
0.4070000000 0.1858477388
0.4080000000 0.1902270403
0.4090000000 0.1947220410
0.4100000000 0.1988383575
0.4110000000 0.2029919780
0.4120000000 0.2072507555
0.4130000000 0.2112597184
0.4140000000 0.2152981034
0.4150000000 0.2193695906
0.4160000000 0.2235545064
0.4170000000 0.2276822622
0.4180000000 0.2316696860
0.4190000000 0.2358682900
0.4200000000 0.2403383139
0.4210000000 0.2453990307
0.4220000000 0.2503931743
0.4230000000 0.2534832311
0.4240000000 0.2565228260
0.4250000000 0.2594791027
0.4260000000 0.2625021033
0.4270000000 0.2655086522
0.4280000000 0.2685040225
0.4290000000 0.2714183554
0.4300000000 0.2744078734
0.4310000000 0.2773887934
0.4320000000 0.2803084123
0.4330000000 0.2833081851
0.4340000000 0.2863040444
0.4350000000 0.2892530256
0.4360000000 0.2922865327
0.4370000000 0.2953224250
0.4380000000 0.2983275892
0.4390000000 0.3014189053
0.4400000000 0.3045255281
0.4410000000 0.3076105475
0.4420000000 0.3107867123
0.4430000000 0.3139851266
0.4440000000 0.3171729353
0.4450000000 0.3204593861
0.4460000000 0.3237743815
0.4470000000 0.3270907521
0.4480000000 0.3305088091
0.4490000000 0.3339670515
0.4500000000 0.3374357397
0.4510000000 0.3410007943
0.4520000000 0.3445877433
0.4530000000 0.3482842817
0.4540000000 0.3520323884
0.4550000000 0.3558157631
0.4560000000 0.3597129358
0.4570000000 0.3636749241
0.4580000000 0.3676821150
0.4590000000 0.3717974886
0.4600000000 0.3759717812
0.4610000000 0.3802704392
0.4620000000 0.3846464309
0.4630000000 0.3890960527
0.4640000000 0.3936647431
0.4650000000 0.3983163050
0.4660000000 0.4031044096
0.4670000000 0.4079892915
0.4680000000 0.4129757748
0.4690000000 0.4180942330
0.4700000000 0.4233249140
0.4710000000 0.4287053414
0.4720000000 0.4341910825
0.4730000000 0.4398439834
0.4740000000 0.4456262611
0.4750000000 0.4515579470
0.4760000000 0.4576454393
0.4770000000 0.4638953364
0.4780000000 0.4703209897
0.4790000000 0.4769068148
0.4800000000 0.4836891064
0.4810000000 0.4906440507
0.4820000000 0.4978090413
0.4830000000 0.5051626433
0.4840000000 0.5127472921
0.4850000000 0.5205328262
0.4860000000 0.5285688555
0.4870000000 0.5368218982
0.4880000000 0.5453510881
0.4890000000 0.5541215299
0.4900000000 0.5631735032
0.4910000000 0.5724944307
0.4920000000 0.5821261279
0.4930000000 0.5920482339
0.4940000000 0.6022744507
0.4950000000 0.6128864357
0.4960000000 0.6237979205
0.4970000000 0.6351832520
0.4980000000 0.6468946227
0.4990000000 0.6590780547
0.5000000000 0.6716147434
0.5010000000 0.6846708131
0.5020000000 0.6981139160
0.5030000000 0.7121260390
0.5040000000 0.7265662567
0.5050000000 0.7416383732
0.5060000000 0.7571816481
0.5070000000 0.7734180629
0.5080000000 0.7901771348
0.5090000000 0.8077076122
0.5100000000 0.8258137454
0.5110000000 0.8447736841
0.5120000000 0.8643806841
0.5130000000 0.8849419291
0.5140000000 0.9062157648
0.5150000000 0.9285610270
0.5160000000 0.9517020607
0.5170000000 0.9760426565
0.5180000000 1.0012823962
0.5190000000 1.0278684669
0.5200000000 1.0554649202
0.5210000000 1.0845834036
0.5220000000 1.1148504246
0.5230000000 1.1468302456
0.5240000000 1.1803837258
0.5250000000 1.2153742736
0.5260000000 1.2524020293
0.5270000000 1.2910930050
0.5280000000 1.3321111671
0.5290000000 1.3750331507
0.5300000000 1.4206592424
0.5310000000 1.4684687506
0.5320000000 1.5193991109
0.5330000000 1.5728804946
0.5340000000 1.6299924183
0.5350000000 1.6900922306
0.5360000000 1.7544448180
0.5370000000 1.8228559930
0.5380000000 1.8951788826
0.5390000000 1.9728817052
0.5400000000 2.0552478890
0.5410000000 2.1440003088
0.5420000000 2.2383812034
0.5430000000 2.3404130943
0.5440000000 2.4493113569
0.5450000000 2.5674564348
0.5460000000 2.6949333008
0.5470000000 2.8318750793
0.5480000000 2.9812901220
0.5490000000 3.1425263842
0.5500000000 3.3192640472
0.5510000000 3.5108721870
0.5520000000 3.7221650865
0.5530000000 3.9541048556
0.5540000000 4.2079529141
0.5550000000 4.4902779080
0.5560000000 4.8013621995
0.5570000000 5.1498603360
0.5580000000 5.5394317337
0.5590000000 5.9743298866
0.5600000000 6.4676986624
0.5610000000 7.0242296965
0.5620000000 7.6622903898
0.5630000000 8.3904314902
0.5640000000 9.2362704969
0.5650000000 10.2207100320
0.5660000000 11.3706537256
0.5670000000 12.7385760074
0.5680000000 14.3679910440
0.5690000000 16.3486542751
0.5700000000 18.7773842700
0.5710000000 21.7890160108
0.5720000000 25.6155704347
0.5730000000 30.5404406223
0.5740000000 37.0732964217
0.5750000000 45.9568657598
0.5760000000 58.4113883507
0.5770000000 76.7006348835
0.5780000000 104.8839644356
0.5790000000 151.0160921844
0.5800000000 232.7164452517
0.5810000000 388.1764740897
0.5820000000 683.7403642276
0.5830000000 1033.5322468617
0.5840000000 910.5996179920
0.5850000000 536.3931637609
0.5860000000 305.5192597400
0.5870000000 187.4344896072
0.5880000000 124.1039129822
0.5890000000 87.3186146681
0.5900000000 64.4122978355
0.5910000000 49.2994159397
0.5920000000 38.8349162214
0.5930000000 31.3315717645
0.5940000000 25.7752448588
0.5950000000 21.5390417533
0.5960000000 18.2571356637
0.5970000000 15.6498965614
0.5980000000 13.5587713390
0.5990000000 11.8522030705
0.6000000000 10.4359722128
0.6010000000 9.2577184370
0.6020000000 8.2638765392
0.6030000000 7.4132799863
0.6040000000 6.6875338756
0.6050000000 6.0607860367
0.6060000000 5.5114819817
0.6070000000 5.0346867363
0.6080000000 4.6151760753
0.6090000000 4.2409830595
0.6100000000 3.9116673719
0.6110000000 3.6150730117
0.6120000000 3.3518286562
0.6130000000 3.1153405255
0.6140000000 2.8996696062
0.6150000000 2.7064698363
0.6160000000 2.5311591709
0.6170000000 2.3696111443
0.6180000000 2.2238642323
0.6190000000 2.0905042109
0.6200000000 1.9665028083
0.6210000000 1.8539551687
0.6220000000 1.7503268771
0.6230000000 1.6531376915
0.6240000000 1.5645314503
0.6250000000 1.4824589999
0.6260000000 1.4049557007
0.6270000000 1.3340210538
0.6280000000 1.2679924163
0.6290000000 1.2052109041
0.6300000000 1.1476088298
0.6310000000 1.0937326819
0.6320000000 1.0422067216
0.6330000000 0.9948225928
0.6340000000 0.9503437719
0.6350000000 0.9075304703
0.6360000000 0.8680876393
0.6370000000 0.8309754322
0.6380000000 0.7959157002
0.6390000000 0.7618800508
0.6400000000 0.7305985656
0.6410000000 0.7009589730
0.6420000000 0.6720975561
0.6430000000 0.6454198434
0.6440000000 0.6201455250
0.6450000000 0.5954153090
0.6460000000 0.5725512664
0.6470000000 0.5508234497
0.6480000000 0.5294679683
0.6490000000 0.5097118325
0.6500000000 0.4909309636
0.6510000000 0.4729902038
0.6520000000 0.4551730449
0.6530000000 0.4388199498
0.6540000000 0.4231427760
0.6550000000 0.4075875861
0.6560000000 0.3931900128
0.6570000000 0.3794298323
0.6580000000 0.3657043210
0.6590000000 0.3530205097
0.6600000000 0.3408708100
0.6610000000 0.3291973085
0.6620000000 0.3174371997
0.6630000000 0.3066619409
0.6640000000 0.2962720283
0.6650000000 0.2858175354
0.6660000000 0.2761573098
0.6670000000 0.2668734568
0.6680000000 0.2574991013
0.6690000000 0.2488343460
0.6700000000 0.2405149300
0.6710000000 0.2324739171
0.6720000000 0.2242897307
0.6730000000 0.2167446361
0.6740000000 0.2094716136
0.6750000000 0.2020480550
0.6760000000 0.1952113336
0.6770000000 0.1886285310
0.6780000000 0.1822365995
0.6790000000 0.1756839237
0.6800000000 0.1696410484
0.6810000000 0.1638086429
0.6820000000 0.1581581362
0.6830000000 0.1522674789
0.6840000000 0.1469406034
0.6850000000 0.1417405089
0.6860000000 0.1363582390
0.6870000000 0.1314177275
0.6880000000 0.1266366222
0.6890000000 0.1219759458
0.6900000000 0.1171186557
0.6910000000 0.1126607580
0.6920000000 0.1083401979
0.6930000000 0.1041289281
0.6940000000 0.0996768208
0.6950000000 0.0956652349
0.6960000000 0.0917285981
0.6970000000 0.0876067185
0.6980000000 0.0838129825
0.6990000000 0.0801460631
0.7000000000 0.0765383432
0.7010000000 0.0727403559
0.7020000000 0.0692568379
0.7030000000 0.0658638509
0.7040000000 0.0625334587
0.7050000000 0.0590063982
0.7060000000 0.0557688780
0.7070000000 0.0526159210
0.7080000000 0.0495138716
0.7090000000 0.0462173694
0.7100000000 0.0431765993
0.7110000000 0.0402220223
0.7120000000 0.0373048841
0.7130000000 0.0341935598
0.7140000000 0.0313255140
0.7150000000 0.0285184225
0.7160000000 0.0257616012
0.7170000000 0.0228017663
0.7180000000 0.0200697797
0.7190000000 0.0173845891
0.7200000000 0.0147376631
0.7210000000 0.0118988660
0.7220000000 0.0095860485
0.7230000000 0.0083502720
0.7240000000 0.0073940695
0.7250000000 0.0066236036
0.7260000000 0.0057274970
0.7270000000 0.0052592566
0.7280000000 0.0052437676
0.7290000000 0.0046642313
0.7300000000 0.0047723034
0.7310000000 0.0037502587
0.7320000000 0.0050119359
0.7330000000 0.0044730145
0.7340000000 0.0045110406
0.7350000000 0.0052406130
0.7360000000 0.0069210161
0.7370000000 0.0033615276
0.7380000000 0.0065613245
0.7390000000 0.0030106727
0.7400000000 0.0093108035
0.7410000000 0.0052433647
0.7420000000 0.0191471328
0.7430000000 0.0154474550
0.7440000000 0.0114928375
0.7450000000 0.0073274238
0.7460000000 0.0025146181
0.7470000000 0.7431134976
0.7480000000 0.7281640619
0.7490000000 0.7118478924
0.7500000000 0.6921764451
0.7510000000 0.6726278697
0.7520000000 0.6521793352
0.7530000000 0.6301140612
0.7540000000 0.6023759934
0.7550000000 0.5768678456
0.7560000000 0.5485432811
0.7570000000 0.5187174666
0.7580000000 0.4875578521
0.7590000000 0.4528139080
0.7600000000 0.4182208720
0.7610000000 0.3827450861
0.7620000000 0.3442954884
0.7630000000 0.3035924548
0.7640000000 0.2617195507
0.7650000000 0.2191673916
0.7660000000 0.1747857155
0.7670000000 0.1291223548
0.7680000000 0.0796324543
0.7690000000 0.0296285623
0.7700000000 0.0002111548
0.7710000000 0.0002472761
0.7720000000 0.0002095059
0.7730000000 0.0002573812
0.7740000000 0.0002534348
0.7750000000 0.0001824300
0.7760000000 0.0001967796
0.7770000000 0.0002110653
0.7780000000 0.0002375957
0.7790000000 0.0002063592
0.7800000000 0.0001838696
0.7810000000 0.0002573281
0.7820000000 0.0002501386
0.7830000000 0.0002536650
0.7840000000 0.0002822757
0.7850000000 0.0002284335
0.7860000000 0.0002775173
0.7870000000 0.0002345180
0.7880000000 0.0003280010
0.7890000000 0.0003335730
0.7900000000 0.0003535449
0.7910000000 0.0003877095
0.7920000000 0.0004346651
0.7930000000 0.0003917818
0.7940000000 0.0005060318
0.7950000000 0.0005062288
0.7960000000 0.0005221246
0.7970000000 0.0005572393
0.7980000000 0.0006483646
0.7990000000 0.0007812426
0.8000000000 0.0009685223
0.8010000000 0.0009917081
0.8020000000 0.0010367964
0.8030000000 0.0011710269
0.8040000000 0.0013769610
0.8050000000 0.0016733428
0.8060000000 0.0020802978
