# Energy(eV)	P_integrated for V0 = 0.0651 eV, theta = 0.5719 mrad
0.2960000000 154.0593078938
0.2970000000 880.9850309396
0.2980000000 988.8579710345
0.2990000000 537.7262364612
0.3000000000 179.6290772304
0.3010000000 12.0683656063
0.3630000000 12.0683656063
0.3640000000 12.0683656063
0.3650000000 12.0683656063
0.3660000000 12.0683656063
0.3670000000 12.0683656063
0.3680000000 12.0683656063
0.3690000000 12.0683656063
0.3700000000 12.0683656063
0.3710000000 12.0683656063
0.3720000000 12.0683656063
0.3730000000 12.0683656063
0.3740000000 12.0683656063
0.3750000000 12.0683656063
0.3760000000 12.0683656063
0.3770000000 12.0683656063
0.3780000000 6.8755199082
0.3790000000 1.9355378097
0.3800000000 0.0377503149
0.3810000000 0.0572362343
0.3820000000 0.0759586113
0.3830000000 0.0936775433
0.3840000000 0.1110686066
0.3850000000 0.1278485768
0.3860000000 0.1440332702
0.3870000000 0.1596290358
0.3880000000 0.1747230453
0.3890000000 0.1898580162
0.3900000000 0.2036976388
0.3910000000 0.2173716522
0.3920000000 0.2306260903
0.3930000000 0.2439722209
0.3940000000 0.2564345602
0.3950000000 0.2685520534
0.3960000000 0.2805532706
0.3970000000 0.2920059482
0.3980000000 0.3031566737
0.3990000000 0.3144621054
0.4000000000 0.3250475449
0.4010000000 0.3355844122
0.4020000000 0.3461113389
0.4030000000 0.3559857404
0.4040000000 0.3660416479
0.4050000000 0.3758911752
0.4060000000 0.3853243945
0.4070000000 0.3943945386
0.4080000000 0.4036786728
0.4090000000 0.4132109975
0.4100000000 0.4219656232
0.4110000000 0.4308035881
0.4120000000 0.4398677516
0.4130000000 0.4484195617
0.4140000000 0.4570414704
0.4150000000 0.4657376546
0.4160000000 0.4746779031
0.4170000000 0.4835062374
0.4180000000 0.4920503660
0.4190000000 0.5010410555
0.4200000000 0.5106056473
0.4210000000 0.5214119366
0.4220000000 0.5320879513
0.4230000000 0.5387919617
0.4240000000 0.5453939431
0.4250000000 0.5518287073
0.4260000000 0.5584075695
0.4270000000 0.5649565864
0.4280000000 0.5714874824
0.4290000000 0.5778544990
0.4300000000 0.5843829586
0.4310000000 0.5908980679
0.4320000000 0.5972907050
0.4330000000 0.6038553993
0.4340000000 0.6104167017
0.4350000000 0.6168853107
0.4360000000 0.6235356665
0.4370000000 0.6301957523
0.4380000000 0.6367967498
0.4390000000 0.6435835094
0.4400000000 0.6504071015
0.4410000000 0.6571911247
0.4420000000 0.6641715785
0.4430000000 0.6712038198
0.4440000000 0.6782193888
0.4450000000 0.6854479896
0.4460000000 0.6927415450
0.4470000000 0.7000441673
0.4480000000 0.7075663349
0.4490000000 0.7151786355
0.4500000000 0.7228189731
0.4510000000 0.7306680655
0.4520000000 0.7385698391
0.4530000000 0.7467087763
0.4540000000 0.7549627358
0.4550000000 0.7632975711
0.4560000000 0.7718792666
0.4570000000 0.7806043409
0.4580000000 0.7894319795
0.4590000000 0.7984951328
0.4600000000 0.8076897688
0.4610000000 0.8171555147
0.4620000000 0.8267917892
0.4630000000 0.8365914423
0.4640000000 0.8466511905
0.4650000000 0.8568944554
0.4660000000 0.8674354321
0.4670000000 0.8781898802
0.4680000000 0.8891682974
0.4690000000 0.9004355043
0.4700000000 0.9119495615
0.4710000000 0.9237916625
0.4720000000 0.9358657417
0.4730000000 0.9483060512
0.4740000000 0.9610308134
0.4750000000 0.9740833886
0.4760000000 0.9874778545
0.4770000000 1.0012286308
0.4780000000 1.0153656572
0.4790000000 1.0298534392
0.4800000000 1.0447736193
0.4810000000 1.0600731252
0.4820000000 1.0758321664
0.4830000000 1.0920069126
0.4840000000 1.1086873470
0.4850000000 1.1258107507
0.4860000000 1.1434819874
0.4870000000 1.1616321315
0.4880000000 1.1803863770
0.4890000000 1.1996731797
0.4900000000 1.2195756931
0.4910000000 1.2400719900
0.4920000000 1.2612477957
0.4930000000 1.2830653534
0.4940000000 1.3055516484
0.4950000000 1.3288810131
0.4960000000 1.3528725708
0.4970000000 1.3779009302
0.4980000000 1.4036491270
0.4990000000 1.4304320630
0.5000000000 1.4579964195
0.5010000000 1.4866954428
0.5020000000 1.5162536383
0.5030000000 1.5470559022
0.5040000000 1.5788046876
0.5050000000 1.6119386947
0.5060000000 1.6461157619
0.5070000000 1.6818097860
0.5080000000 1.7186601538
0.5090000000 1.7572014877
0.5100000000 1.7970166372
0.5110000000 1.8387033132
0.5120000000 1.8818217564
0.5130000000 1.9270319253
0.5140000000 1.9738194297
0.5150000000 2.0229566260
0.5160000000 2.0738538009
0.5170000000 2.1273834593
0.5180000000 2.1829031685
0.5190000000 2.2413752295
0.5200000000 2.3020849372
0.5210000000 2.3661364467
0.5220000000 2.4327264472
0.5230000000 2.5030779649
0.5240000000 2.5768968589
0.5250000000 2.6538938669
0.5260000000 2.7353653002
0.5270000000 2.8205165950
0.5280000000 2.9107805187
0.5290000000 3.0052560000
0.5300000000 3.1056730648
0.5310000000 3.2109199435
0.5320000000 3.3230303023
0.5330000000 3.4407793549
0.5340000000 3.5665160416
0.5350000000 3.6988584263
0.5360000000 3.8405573385
0.5370000000 3.9912047714
0.5380000000 4.1504986863
0.5390000000 4.3216368226
0.5400000000 4.5030814527
0.5410000000 4.6985898213
0.5420000000 4.9065375091
0.5430000000 5.1313388315
0.5440000000 5.3713125359
0.5450000000 5.6316603733
0.5460000000 5.9125989683
0.5470000000 6.2144533525
0.5480000000 6.5438004103
0.5490000000 6.8992678255
0.5500000000 7.2889176485
0.5510000000 7.7114237862
0.5520000000 8.1773467055
0.5530000000 8.6888460614
0.5540000000 9.2487554387
0.5550000000 9.8714959061
0.5560000000 10.5577812988
0.5570000000 11.3266420770
0.5580000000 12.1862014962
0.5590000000 13.1459241232
0.5600000000 14.2347315820
0.5610000000 15.4631065836
0.5620000000 16.8715445743
0.5630000000 18.4790279357
0.5640000000 20.3464852959
0.5650000000 22.5201666909
0.5660000000 25.0596613200
0.5670000000 28.0807705749
0.5680000000 31.6798523842
0.5690000000 36.0551586238
0.5700000000 41.4208548592
0.5710000000 48.0751562810
0.5720000000 56.5309020662
0.5730000000 67.4149926920
0.5740000000 81.8542528926
0.5750000000 101.4914536416
0.5760000000 129.0255956383
0.5770000000 169.4636765017
0.5780000000 231.7855002088
0.5790000000 333.8103425715
0.5800000000 514.5208266715
0.5810000000 858.4297128809
0.5820000000 1512.3985442987
0.5830000000 2286.6459876760
0.5840000000 2015.1258597386
0.5850000000 1187.2918728575
0.5860000000 676.4140637991
0.5870000000 415.0717999195
0.5880000000 274.8903542024
0.5890000000 193.4553384496
0.5900000000 142.7388447052
0.5910000000 109.2736516861
0.5920000000 86.0984959469
0.5930000000 69.4792987356
0.5940000000 57.1710582891
0.5950000000 47.7858557807
0.5960000000 40.5140464335
0.5970000000 34.7363225231
0.5980000000 30.1018076079
0.5990000000 26.3191281090
0.6000000000 23.1795159433
0.6010000000 20.5671997354
0.6020000000 18.3634796699
0.6030000000 16.4770647784
0.6040000000 14.8674067960
0.6050000000 13.4771378136
0.6060000000 12.2584321611
0.6070000000 11.2005227543
0.6080000000 10.2695954918
0.6090000000 9.4390553240
0.6100000000 8.7080854443
0.6110000000 8.0495993903
0.6120000000 7.4651255277
0.6130000000 6.9399917715
0.6140000000 6.4609633382
0.6150000000 6.0318316082
0.6160000000 5.6423845550
0.6170000000 5.2834099814
0.6180000000 4.9595431745
0.6190000000 4.6631618828
0.6200000000 4.3874925418
0.6210000000 4.1372906101
0.6220000000 3.9068847328
0.6230000000 3.6907176108
0.6240000000 3.4936512603
0.6250000000 3.3110878907
0.6260000000 3.1386210610
0.6270000000 2.9807820312
0.6280000000 2.8338380065
0.6290000000 2.6940575688
0.6300000000 2.5658225826
0.6310000000 2.4458649778
0.6320000000 2.3310826358
0.6330000000 2.2255420277
0.6340000000 2.1264548291
0.6350000000 2.0310256451
0.6360000000 1.9431262540
0.6370000000 1.8604066150
0.6380000000 1.7822464380
0.6390000000 1.7063174979
0.6400000000 1.6365527890
0.6410000000 1.5704378845
0.6420000000 1.5060123822
0.6430000000 1.4464786666
0.6440000000 1.3900651831
0.6450000000 1.3348215819
0.6460000000 1.2837646199
0.6470000000 1.2352336995
0.6480000000 1.1874948249
0.6490000000 1.1433459100
0.6500000000 1.1013691240
0.6510000000 1.0612598718
0.6520000000 1.0213848648
0.6530000000 0.9848067666
0.6540000000 0.9497300024
0.6550000000 0.9148897871
0.6560000000 0.8826563901
0.6570000000 0.8518431809
0.6580000000 0.8210720812
0.6590000000 0.7926503787
0.6600000000 0.7654189811
0.6610000000 0.7392461481
0.6620000000 0.7128434571
0.6630000000 0.6886689134
0.6640000000 0.6653503044
0.6650000000 0.6418546918
0.6660000000 0.6201564809
0.6670000000 0.5992974873
0.6680000000 0.5782041000
0.6690000000 0.5587193078
0.6700000000 0.5400053492
0.6710000000 0.5219097733
0.6720000000 0.5034622415
0.6730000000 0.4864659664
0.6740000000 0.4700766824
0.6750000000 0.4533196982
0.6760000000 0.4378972566
0.6770000000 0.4230424461
0.6780000000 0.4086100901
0.6790000000 0.3937884390
0.6800000000 0.3801284631
0.6810000000 0.3669382362
0.6820000000 0.3541526413
0.6830000000 0.3407953520
0.6840000000 0.3287276099
0.6850000000 0.3169394311
0.6860000000 0.3047132763
0.6870000000 0.2934980977
0.6880000000 0.2826384237
0.6890000000 0.2720447991
0.6900000000 0.2609808615
0.6910000000 0.2508323771
0.6920000000 0.2409903487
0.6930000000 0.2313901857
0.6940000000 0.2212171140
0.6950000000 0.2120575598
0.6960000000 0.2030610004
0.6970000000 0.1936204224
0.6980000000 0.1849348533
0.6990000000 0.1765330327
0.7000000000 0.1682592003
0.7010000000 0.1595294090
0.7020000000 0.1515246127
0.7030000000 0.1437208828
0.7040000000 0.1360531697
0.7050000000 0.1279146966
0.7060000000 0.1204451318
0.7070000000 0.1131631811
0.7080000000 0.1059911037
0.7090000000 0.0983527002
0.7100000000 0.0913062057
0.7110000000 0.0844517084
0.7120000000 0.0776761721
0.7130000000 0.0704342526
0.7140000000 0.0637567854
0.7150000000 0.0572128189
0.7160000000 0.0507780435
0.7170000000 0.0438557376
0.7180000000 0.0374628789
0.7190000000 0.0311710349
0.7200000000 0.0249604149
0.7210000000 0.0182874828
0.7220000000 0.0141269483
0.7230000000 0.0127203126
0.7240000000 0.0114331363
0.7250000000 0.0104990350
0.7260000000 0.0088344641
0.7270000000 0.0082471879
0.7280000000 0.0088618393
0.7290000000 0.0078252830
0.7300000000 0.0084233604
0.7310000000 0.0061242395
0.7320000000 0.0094754125
0.7330000000 0.0083450120
0.7340000000 0.0086013787
0.7350000000 0.0104112654
0.7360000000 0.0143280091
0.7370000000 0.0062590304
0.7380000000 0.0134978036
0.7390000000 0.0056213677
0.7400000000 0.0195079706
0.7410000000 0.0105967305
0.7420000000 0.0407174102
0.7430000000 0.0325353835
0.7440000000 0.0239237492
0.7450000000 0.0149751300
0.7460000000 0.0048157251
0.7470000000 1.5593174924
0.7480000000 1.5210636080
0.7490000000 1.4805241137
0.7500000000 1.4335930061
0.7510000000 1.3874774072
0.7520000000 1.3400450951
0.7530000000 1.2898244768
