# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2135 mrad
0.7000000000 1.0116889032
0.7010000000 1.0342541512
0.7020000000 1.0579089398
0.7030000000 1.0824508253
0.7040000000 1.1079343658
0.7050000000 1.1341185533
0.7060000000 1.1616226192
0.7070000000 1.1902148331
0.7080000000 1.2199477200
0.7090000000 1.2505833821
0.7100000000 1.2828137522
0.7110000000 1.3163862628
0.7120000000 1.3513876311
0.7130000000 1.3875195530
0.7140000000 1.4256230555
0.7150000000 1.4654103232
0.7160000000 1.5069946431
0.7170000000 1.5500178265
0.7180000000 1.5955258732
0.7190000000 1.6431562953
0.7200000000 1.6930769706
0.7210000000 1.7448833509
0.7220000000 1.7998164655
0.7230000000 1.8575034904
0.7240000000 1.9181456873
0.7250000000 1.9812838664
0.7260000000 2.0484520737
0.7270000000 2.1192305719
0.7280000000 2.1938933184
0.7290000000 2.2719347616
0.7300000000 2.3552355737
0.7310000000 2.4433957862
0.7320000000 2.5367423741
0.7330000000 2.6357514970
0.7340000000 2.7398481866
0.7350000000 2.8515244108
0.7360000000 2.9703621893
0.7370000000 3.0970285134
0.7380000000 3.2309125234
0.7390000000 3.3753159824
0.7400000000 3.5298032101
0.7410000000 3.6954195159
0.7420000000 3.8731921183
0.7430000000 4.0627954308
0.7440000000 4.2687214909
0.7450000000 4.4909838196
0.7460000000 4.7313519977
0.7470000000 4.9896917490
0.7480000000 5.2725072989
0.7490000000 5.5803641450
0.7500000000 5.9161826811
0.7510000000 6.2835601828
0.7520000000 6.6836136892
0.7530000000 7.1267278794
0.7540000000 7.6155305234
0.7550000000 8.1566065434
0.7560000000 8.7533092739
0.7570000000 9.4226581496
0.7580000000 10.1716639594
0.7590000000 11.0130435417
0.7600000000 11.9622461243
0.7610000000 13.0322672892
0.7620000000 14.2579275103
0.7630000000 15.6618711042
0.7640000000 17.2794794611
0.7650000000 19.1447623965
0.7660000000 21.3317622678
0.7670000000 23.9016205699
0.7680000000 26.9448024983
0.7690000000 30.5760540155
0.7700000000 34.9276926947
0.7710000000 40.2283135443
0.7720000000 46.7152308453
0.7730000000 54.7135883571
0.7740000000 64.6384187789
0.7750000000 76.9604708244
0.7760000000 92.2905417824
0.7770000000 111.0691677836
0.7780000000 133.3475763310
0.7790000000 158.1372941078
0.7800000000 182.5905863732
0.7810000000 201.5915140090
0.7820000000 209.3838703365
0.7830000000 203.0860059311
0.7840000000 184.9956310268
0.7850000000 160.8201508021
0.7860000000 135.6987398888
0.7870000000 112.9078526599
0.7880000000 93.6236677406
0.7890000000 77.8628664262
0.7900000000 65.1800277625
0.7910000000 54.9978689026
0.7920000000 46.8078570542
0.7930000000 40.1843123428
0.7940000000 34.7851988487
0.7950000000 30.3424423491
0.7960000000 26.6623022798
0.7970000000 23.5851109794
0.7980000000 20.9928780179
0.7990000000 18.7915218199
0.8000000000 16.9043881821
0.8010000000 15.2837895094
0.8020000000 13.8794538130
0.8030000000 12.6560555279
0.8040000000 11.5842311220
0.8050000000 10.6367136829
0.8060000000 9.8017984306
0.8070000000 9.0598577921
0.8080000000 8.3975146919
0.8090000000 7.8043779691
0.8100000000 7.2681507459
0.8110000000 6.7871552698
0.8120000000 6.3518602577
0.8130000000 5.9564360354
0.8140000000 5.5966055002
0.8150000000 5.2680969236
0.8160000000 4.9652246579
0.8170000000 4.6895078536
0.8180000000 4.4357915785
0.8190000000 4.2021280239
0.8200000000 3.9863366000
0.8210000000 3.7848091066
0.8220000000 3.5997868006
0.8230000000 3.4279347667
0.8240000000 3.2679816896
0.8250000000 3.1190225106
0.8260000000 2.9799885245
0.8270000000 2.8486083793
0.8280000000 2.7270488480
0.8290000000 2.6130522929
0.8300000000 2.5061288079
0.8310000000 2.4056581464
0.8320000000 2.3099003978
0.8330000000 2.2209166672
0.8340000000 2.1370330650
0.8350000000 2.0577683547
0.8360000000 1.9829367123
0.8370000000 1.9121585326
0.8380000000 1.8441157794
0.8390000000 1.7806742039
0.8400000000 1.7204380200
