# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9913 mrad
0.2960000000 41.6091328582
0.2970000000 238.3760194620
0.2980000000 267.5433176507
0.2990000000 145.4553156316
0.3000000000 48.5780934286
0.3010000000 3.2636311011
0.3630000000 3.2636311011
0.3640000000 3.2636311011
0.3650000000 3.2636311011
0.3660000000 3.2636311011
0.3670000000 3.2636311011
0.3680000000 3.2636311011
0.3690000000 3.2636311011
0.3700000000 3.2636311011
0.3710000000 3.2636311011
0.3720000000 3.2636311011
0.3730000000 3.2636311011
0.3740000000 3.2636311011
0.3750000000 3.2636311011
0.3760000000 3.2636311011
0.3770000000 3.2636311011
0.3780000000 3.2636311011
0.3790000000 0.5792011136
0.3800000000 0.0082223803
0.3810000000 0.0133533428
0.3820000000 0.0182798655
0.3830000000 0.0229384224
0.3840000000 0.0275081538
0.3850000000 0.0319140796
0.3860000000 0.0361605938
0.3870000000 0.0402493945
0.3880000000 0.0442036758
0.3890000000 0.0481662844
0.3900000000 0.0517854883
0.3910000000 0.0553592288
0.3920000000 0.0588205958
0.3930000000 0.0623038062
0.3940000000 0.0655529158
0.3950000000 0.0687094006
0.3960000000 0.0718330445
0.3970000000 0.0748113135
0.3980000000 0.0777085630
0.3990000000 0.0806445034
0.4000000000 0.0833899908
0.4010000000 0.0861207754
0.4020000000 0.0888475615
0.4030000000 0.0914018921
0.4040000000 0.0940021450
0.4050000000 0.0965468502
0.4060000000 0.0989807401
0.4070000000 0.1013186622
0.4080000000 0.1037109326
0.4090000000 0.1061666855
0.4100000000 0.1084175043
0.4110000000 0.1106890515
0.4120000000 0.1130183348
0.4130000000 0.1152124379
0.4140000000 0.1174232033
0.4150000000 0.1196523676
0.4160000000 0.1219437932
0.4170000000 0.1242046708
0.4180000000 0.1263899502
0.4190000000 0.1286904386
0.4200000000 0.1311391213
0.4210000000 0.1339095670
0.4220000000 0.1366443886
0.4230000000 0.1383442899
0.4240000000 0.1400170802
0.4250000000 0.1416450300
0.4260000000 0.1433096244
0.4270000000 0.1449656350
0.4280000000 0.1466159479
0.4290000000 0.1482226102
0.4300000000 0.1498705368
0.4310000000 0.1515141305
0.4320000000 0.1531247583
0.4330000000 0.1547793653
0.4340000000 0.1564322224
0.4350000000 0.1580599750
0.4360000000 0.1597341149
0.4370000000 0.1614099027
0.4380000000 0.1630693795
0.4390000000 0.1647761448
0.4400000000 0.1664916566
0.4410000000 0.1681957783
0.4420000000 0.1699499659
0.4430000000 0.1717166472
0.4440000000 0.1734780134
0.4450000000 0.1752935154
0.4460000000 0.1771250242
0.4470000000 0.1789577123
0.4480000000 0.1808462114
0.4490000000 0.1827571203
0.4500000000 0.1846741764
0.4510000000 0.1866441957
0.4520000000 0.1886266100
0.4530000000 0.1906693580
0.4540000000 0.1927406514
0.4550000000 0.1948316779
0.4560000000 0.1969853193
0.4570000000 0.1991748880
0.4580000000 0.2013896030
0.4590000000 0.2036638673
0.4600000000 0.2059708623
0.4610000000 0.2083463771
0.4620000000 0.2107646133
0.4630000000 0.2132236854
0.4640000000 0.2157483441
0.4650000000 0.2183188498
0.4660000000 0.2209646796
0.4670000000 0.2236639262
0.4680000000 0.2264193547
0.4690000000 0.2292475930
0.4700000000 0.2321378620
0.4710000000 0.2351106630
0.4720000000 0.2381417481
0.4730000000 0.2412650231
0.4740000000 0.2444597499
0.4750000000 0.2477369538
0.4760000000 0.2511002251
0.4770000000 0.2545530857
0.4780000000 0.2581029949
0.4790000000 0.2617413257
0.4800000000 0.2654881413
0.4810000000 0.2693302874
0.4820000000 0.2732883522
0.4830000000 0.2773506501
0.4840000000 0.2815404009
0.4850000000 0.2858411469
0.4860000000 0.2902801307
0.4870000000 0.2948390547
0.4880000000 0.2995502887
0.4890000000 0.3043949307
0.4900000000 0.3093948052
0.4910000000 0.3145434555
0.4920000000 0.3198635054
0.4930000000 0.3253441419
0.4940000000 0.3309927088
0.4950000000 0.3368541315
0.4960000000 0.3428811477
0.4970000000 0.3491695457
0.4980000000 0.3556382849
0.4990000000 0.3623674970
0.5000000000 0.3692921121
0.5010000000 0.3765032630
0.5020000000 0.3839285439
0.5030000000 0.3916677840
0.5040000000 0.3996438744
0.5050000000 0.4079686383
0.5060000000 0.4165540777
0.5070000000 0.4255219195
0.5080000000 0.4347792026
0.5090000000 0.4444619352
0.5100000000 0.4544632114
0.5110000000 0.4649361304
0.5120000000 0.4757667916
0.5130000000 0.4871238820
0.5140000000 0.4988755510
0.5150000000 0.5112185443
0.5160000000 0.5240019438
0.5170000000 0.5374474508
0.5180000000 0.5513905340
0.5190000000 0.5660769774
0.5200000000 0.5813223280
0.5210000000 0.5974078332
0.5220000000 0.6141296554
0.5230000000 0.6317964375
0.5240000000 0.6503332542
0.5250000000 0.6696650985
0.5260000000 0.6901221741
0.5270000000 0.7114993873
0.5280000000 0.7341618780
0.5290000000 0.7578771858
0.5300000000 0.7830870095
0.5310000000 0.8095042213
0.5320000000 0.8376457809
0.5330000000 0.8671983272
0.5340000000 0.8987567911
0.5350000000 0.9319681924
0.5360000000 0.9675289550
0.5370000000 1.0053340060
0.5380000000 1.0453026965
0.5390000000 1.0882441490
0.5400000000 1.1337657437
0.5410000000 1.1828160917
0.5420000000 1.2349800264
0.5430000000 1.2913728238
0.5440000000 1.3515637038
0.5450000000 1.4168655825
0.5460000000 1.4873276063
0.5470000000 1.5630249903
0.5480000000 1.6456174510
0.5490000000 1.7347488172
0.5500000000 1.8324505209
0.5510000000 1.9383775032
0.5520000000 2.0551876693
0.5530000000 2.1834163668
0.5540000000 2.3237637600
0.5550000000 2.4798567514
0.5560000000 2.6518587376
0.5570000000 2.8445500047
0.5580000000 3.0599581265
0.5590000000 3.3004394605
0.5600000000 3.5732576023
0.5610000000 3.8810158271
0.5620000000 4.2338637302
0.5630000000 4.6365483102
0.5640000000 5.1043306763
0.5650000000 5.6487838058
0.5660000000 6.2847934998
0.5670000000 7.0413842101
0.5680000000 7.9426351466
0.5690000000 9.0381974135
0.5700000000 10.3816431794
0.5710000000 12.0475818231
0.5720000000 14.1643725838
0.5730000000 16.8888359217
0.5740000000 20.5029535370
0.5750000000 25.4177048668
0.5760000000 32.3083084950
0.5770000000 42.4274022535
0.5780000000 58.0211998633
0.5790000000 83.5470859301
0.5800000000 128.7554227632
0.5810000000 214.7819719277
0.5820000000 378.3465718892
0.5830000000 571.9425803960
0.5840000000 503.9478928481
0.5850000000 296.8733741111
0.5860000000 169.1048700748
0.5870000000 103.7520080692
0.5880000000 68.7007914461
0.5890000000 48.3405878949
0.5900000000 35.6617871748
0.5910000000 27.2963729034
0.5920000000 21.5037497838
0.5930000000 17.3501236234
0.5940000000 14.2741914623
0.5950000000 11.9289767917
0.5960000000 10.1120117753
0.5970000000 8.6685011267
0.5980000000 7.5107054365
0.5990000000 6.5657905939
0.6000000000 5.7815956946
0.6010000000 5.1291580151
0.6020000000 4.5788103140
0.6030000000 4.1077650251
0.6040000000 3.7058502642
0.6050000000 3.3587456851
0.6060000000 3.0545141365
0.6070000000 2.7904358670
0.6080000000 2.5580758580
0.6090000000 2.3508039125
0.6100000000 2.1683873096
0.6110000000 2.0040851026
0.6120000000 1.8582550656
0.6130000000 1.7272418794
0.6140000000 1.6077533773
0.6150000000 1.5007127717
0.6160000000 1.4035791813
0.6170000000 1.3140649916
0.6180000000 1.2333048642
0.6190000000 1.1594051500
0.6200000000 1.0906859226
0.6210000000 1.0283139165
0.6220000000 0.9708820448
0.6230000000 0.9170136905
0.6240000000 0.8679027864
0.6250000000 0.8224114685
0.6260000000 0.7794480242
0.6270000000 0.7401262634
0.6280000000 0.7035223669
0.6290000000 0.6687144110
0.6300000000 0.6367783004
0.6310000000 0.6069071377
0.6320000000 0.5783347011
0.6330000000 0.5520596462
0.6340000000 0.5273948226
0.6350000000 0.5036498848
0.6360000000 0.4817747120
0.6370000000 0.4611911639
0.6380000000 0.4417450476
0.6390000000 0.4228636843
0.6400000000 0.4055112422
0.6410000000 0.3890682449
0.6420000000 0.3730541923
0.6430000000 0.3582524839
0.6440000000 0.3442286577
0.6450000000 0.3305040058
0.6460000000 0.3178157501
0.6470000000 0.3057572618
0.6480000000 0.2939028670
0.6490000000 0.2829369112
0.6500000000 0.2725117454
0.6510000000 0.2625520744
0.6520000000 0.2526584844
0.6530000000 0.2435788130
0.6540000000 0.2348736645
0.6550000000 0.2262339926
0.6560000000 0.2182378945
0.6570000000 0.2105952707
0.6580000000 0.2029696526
0.6590000000 0.1959234694
0.6600000000 0.1891734194
0.6610000000 0.1826873044
0.6620000000 0.1761508965
0.6630000000 0.1701626640
0.6640000000 0.1643879253
0.6650000000 0.1585753505
0.6660000000 0.1532049331
0.6670000000 0.1480431732
0.6680000000 0.1428292988
0.6690000000 0.1380105364
0.6700000000 0.1333833873
0.6710000000 0.1289104501
0.6720000000 0.1243561074
0.6730000000 0.1201578335
0.6740000000 0.1161104394
0.6750000000 0.1119775808
0.6760000000 0.1081717802
0.6770000000 0.1045069096
0.6780000000 0.1009476938
0.6790000000 0.0972973413
0.6800000000 0.0939313166
0.6810000000 0.0906820501
0.6820000000 0.0875336033
0.6830000000 0.0842496634
0.6840000000 0.0812804404
0.6850000000 0.0783812522
0.6860000000 0.0753791276
0.6870000000 0.0726235266
0.6880000000 0.0699563574
