# Energy(eV)	P_integrated for V0 = 0.73181 eV, theta = 1.76892 mrad
1.4500000000 0.2802289060
1.4510000000 0.2855433710
1.4520000000 0.2910390192
1.4530000000 0.2967241853
1.4540000000 0.3026072132
1.4550000000 0.3086981201
1.4560000000 0.3150065969
1.4570000000 0.3215437700
1.4580000000 0.3283558131
1.4590000000 0.3353830133
1.4600000000 0.3426731829
1.4610000000 0.3502401577
1.4620000000 0.3580995726
1.4630000000 0.3662668744
1.4640000000 0.3747556127
1.4650000000 0.3835854641
1.4660000000 0.3927740704
1.4670000000 0.4023412096
1.4680000000 0.4123082254
1.4690000000 0.4226991075
1.4700000000 0.4335360940
1.4710000000 0.4448453293
1.4720000000 0.4566567347
1.4730000000 0.4689989004
1.4740000000 0.4819038437
1.4750000000 0.4954070627
1.4760000000 0.5095693805
1.4770000000 0.5243840826
1.4780000000 0.5399180284
1.4790000000 0.5562186792
1.4800000000 0.5733402235
1.4810000000 0.5913336778
1.4820000000 0.6102592419
1.4830000000 0.6301847681
1.4840000000 0.6511802954
1.4850000000 0.6733215606
1.4860000000 0.6966946380
1.4870000000 0.7213891282
1.4880000000 0.7475069834
1.4890000000 0.7751564929
1.4910000000 0.8355448995
1.4920000000 0.8685583245
1.4930000000 0.9036535064
1.4940000000 0.9410109500
1.4950000000 0.9808205782
1.4960000000 1.0232957607
1.4970000000 1.0686696980
1.4980000000 1.1172073381
1.4990000000 1.1691831417
1.5000000000 1.2249193850
1.5010000000 1.2847671175
1.5020000000 1.3491176340
1.5030000000 1.4184024369
1.5040000000 1.4931051183
1.5050000000 1.5737539211
1.5060000000 1.6609416731
1.5070000000 1.7553252947
1.5080000000 1.8576258312
1.5090000000 1.9686430398
1.5100000000 2.0892615215
1.5110000000 2.2204400238
1.5120000000 2.3631436061
1.5130000000 2.5186725735
1.5140000000 2.6881533924
1.5150000000 2.8728485030
1.5160000000 3.0741076415
1.5170000000 3.2931075605
1.5180000000 3.5310843327
1.5190000000 3.7890533325
1.5200000000 4.0677051862
1.5210000000 4.3672360607
1.5220000000 4.6870777726
1.5230000000 5.0256371157
1.5240000000 5.3799348015
1.5250000000 5.7452304343
1.5260000000 6.1146860177
1.5270000000 6.4791470555
1.5280000000 6.8271161757
1.5290000000 7.1451012485
1.5300000000 7.4185783358
1.5310000000 7.6327204129
1.5320000000 7.7747296290
1.5330000000 7.8351485042
1.5340000000 7.8094399470
1.5350000000 7.6988373787
1.5360000000 7.5095519572
1.5370000000 7.2528858606
1.5380000000 6.9428741764
1.5390000000 6.5947031694
1.5400000000 6.2231260845
1.5410000000 5.8413319410
1.5420000000 5.4602140694
1.5430000000 5.0882194140
1.5440000000 4.7314219870
1.5450000000 4.3938360857
1.5460000000 4.0777722314
1.5470000000 3.7842404121
1.5480000000 3.5133170347
1.5490000000 3.2646942910
1.5500000000 3.0367711298
1.5510000000 2.8285937829
1.5520000000 2.6387681805
1.5530000000 2.4658653901
1.5540000000 2.3084283406
1.5550000000 2.1652194601
1.5560000000 2.0349211034
1.5570000000 1.9163675778
1.5580000000 1.8084863378
1.5590000000 1.7103063382
1.5600000000 1.6209515521
1.5610000000 1.5396347900
1.5620000000 1.4656478296
1.5630000000 1.3983594499
1.5640000000 1.3372115887
1.5650000000 1.2817078867
1.5660000000 1.2314095310
1.5670000000 1.1859278735
1.5680000000 1.1449236858
1.5690000000 1.1081713730
1.5700000000 1.0752682010
1.5710000000 1.0460743944
1.5720000000 1.0204021789
1.5730000000 0.9980960701
1.5740000000 0.9790253227
1.5750000000 0.9631125955
1.5760000000 0.9502802164
1.5770000000 0.9404877239
1.5780000000 0.9337205631
1.5790000000 0.9299913299
1.5800000000 0.9293354986
1.5810000000 0.9318168570
1.5820000000 0.9375261271
1.5830000000 0.9465868688
1.5840000000 0.9591463008
1.5850000000 0.9753831365
1.5860000000 0.9955006703
1.5870000000 1.0197377457
1.5880000000 1.0483567027
1.5890000000 1.0816169434
1.5900000000 1.1198507027
1.5910000000 1.1633416839
1.5920000000 1.2123842148
1.5930000000 1.2672318785
1.5940000000 1.3281083712
1.5950000000 1.3950220625
1.5960000000 1.4678998323
1.5970000000 1.5464083299
1.5980000000 1.6298948066
1.5990000000 1.7172889582
1.6000000000 1.8069997824
1.6010000000 1.8968832125
1.6020000000 1.9842333150
1.6030000000 2.0658020592
1.6040000000 2.1379947495
1.6050000000 2.1971321328
1.6060000000 2.2398329265
1.6070000000 2.2633972824
1.6080000000 2.2662233031
1.6090000000 2.2479724834
1.6100000000 2.2102171446
