# Energy(eV)	P_integrated for V0 = 0.42388 eV, theta = 1.34627 mrad
1.4500000000 0.3442982287
1.4510000000 0.3508164159
1.4520000000 0.3575567411
1.4530000000 0.3645294062
1.4540000000 0.3717447167
1.4550000000 0.3792148534
1.4560000000 0.3869517027
1.4570000000 0.3949688693
1.4580000000 0.4033234034
1.4590000000 0.4119412935
1.4600000000 0.4208816757
1.4610000000 0.4301614610
1.4620000000 0.4397995516
1.4630000000 0.4498152133
1.4640000000 0.4602249962
1.4650000000 0.4710527773
1.4660000000 0.4823203484
1.4670000000 0.4940520403
1.4680000000 0.5062738680
1.4690000000 0.5190152037
1.4700000000 0.5323034757
1.4710000000 0.5461706338
1.4720000000 0.5606532694
1.4730000000 0.5757865308
1.4740000000 0.5916096287
1.4750000000 0.6081660424
1.4760000000 0.6255304808
1.4770000000 0.6436943761
1.4780000000 0.6627399285
1.4790000000 0.6827251867
1.4800000000 0.7037165982
1.4810000000 0.7257766816
1.4820000000 0.7489792749
1.4830000000 0.7734074437
1.4840000000 0.7991469922
1.4850000000 0.8262908378
1.4860000000 0.8549443993
1.4870000000 0.8852175416
1.4880000000 0.9172351436
1.4890000000 0.9511299175
1.4910000000 1.0251568415
1.4920000000 1.0656254696
1.4930000000 1.1086453998
1.4940000000 1.1544377032
1.4950000000 1.2032353541
1.4960000000 1.2552996142
1.4970000000 1.3109162783
1.4980000000 1.3704101847
1.4990000000 1.4341174029
1.5000000000 1.5024330227
1.5010000000 1.5757871505
1.5020000000 1.6546592877
1.5030000000 1.7395781992
1.5040000000 1.8311362885
1.5050000000 1.9299809925
1.5060000000 2.0368387221
1.5070000000 2.1525143199
1.5080000000 2.2778912508
1.5090000000 2.4139496570
1.5100000000 2.5617733110
1.5110000000 2.7225369854
1.5120000000 2.8974226271
1.5130000000 3.0880243506
1.5140000000 3.2957217738
1.5150000000 3.5220614762
1.5160000000 3.7686980815
1.5170000000 4.0370715975
1.5180000000 4.3286976558
1.5190000000 4.6448189216
1.5200000000 4.9862819499
1.5210000000 5.3533267329
1.5220000000 5.7452555864
1.5230000000 6.1601160058
1.5240000000 6.5942553623
1.5250000000 7.0418670029
1.5260000000 7.4945670978
1.5270000000 7.9411404870
1.5280000000 8.3674980697
1.5290000000 8.7571073332
1.5300000000 9.0921713594
1.5310000000 9.3545242428
1.5320000000 9.5284841556
1.5330000000 9.6024677589
1.5340000000 9.5709152442
1.5350000000 9.4353437563
1.5360000000 9.2033643973
1.5370000000 8.8888294203
1.5380000000 8.5089378930
1.5390000000 8.0822991621
1.5400000000 7.6269904740
1.5410000000 7.1591721156
1.5420000000 6.6921934590
1.5430000000 6.2364034006
1.5440000000 5.7992428390
1.5450000000 5.3856291399
1.5460000000 4.9983945570
1.5470000000 4.6387753532
1.5480000000 4.3068649803
1.5490000000 4.0022850399
1.5500000000 3.7230732426
1.5510000000 3.4680608211
1.5520000000 3.2355394651
1.5530000000 3.0237581610
1.5540000000 2.8309319662
1.5550000000 2.6555437837
1.5560000000 2.4959793712
1.5570000000 2.3508105618
1.5580000000 2.2187235129
1.5590000000 2.0985284952
1.5600000000 1.9891523753
1.5610000000 1.8896310011
1.5620000000 1.7990970101
1.5630000000 1.7167772833
1.5640000000 1.6419885670
1.5650000000 1.5741231534
1.5660000000 1.5126440439
1.5670000000 1.4570756177
1.5680000000 1.4070029796
1.5690000000 1.3621500738
1.5700000000 1.3220251063
1.5710000000 1.2864574257
1.5720000000 1.2552180807
1.5730000000 1.2281176749
1.5740000000 1.2049976748
1.5750000000 1.1857643379
1.5760000000 1.1703242329
1.5770000000 1.1586296570
1.5780000000 1.1506649023
1.5790000000 1.1464474141
1.5800000000 1.1460233620
1.5810000000 1.1494734473
1.5820000000 1.1569118658
1.5830000000 1.1684932882
1.5840000000 1.1844018308
1.5850000000 1.2048603203
1.5860000000 1.2301223584
1.5870000000 1.2604849597
1.5880000000 1.2962746222
1.5890000000 1.3378128210
1.5900000000 1.3855147280
1.5910000000 1.4397316662
1.5920000000 1.5008289190
1.5930000000 1.5691212778
1.5940000000 1.6448859210
1.5950000000 1.7281328312
1.5960000000 1.8187704999
1.5970000000 1.9163838259
1.5980000000 2.0201611929
1.5990000000 2.1287722947
1.6000000000 2.2402403952
1.6010000000 2.3519024190
1.6020000000 2.4603977597
1.6030000000 2.5616935615
1.6040000000 2.6513269779
1.6050000000 2.7247316016
1.6060000000 2.7777122428
1.6070000000 2.8069205510
1.6080000000 2.8103720683
1.6090000000 2.7876518508
1.6100000000 2.7407174681
