# Energy(eV)	P_integrated for V0 = 0.38084 eV, theta = 1.27609 mrad
1.4500000000 0.3564722365
1.4510000000 0.3632174703
1.4520000000 0.3701925545
1.4530000000 0.3774080405
1.4540000000 0.3848746140
1.4550000000 0.3926048486
1.4560000000 0.4006110445
1.4570000000 0.4089072680
1.4580000000 0.4175526830
1.4590000000 0.4264704656
1.4600000000 0.4357219616
1.4610000000 0.4453246533
1.4620000000 0.4552980181
1.4630000000 0.4656620902
1.4640000000 0.4764339754
1.4650000000 0.4876383045
1.4660000000 0.4992976754
1.4670000000 0.5114372883
1.4680000000 0.5240840152
1.4690000000 0.5372682356
1.4700000000 0.5510183800
1.4710000000 0.5653674757
1.4720000000 0.5803533562
1.4730000000 0.5960124191
1.4740000000 0.6123852234
1.4750000000 0.6295167446
1.4760000000 0.6474843275
1.4770000000 0.6662790048
1.4780000000 0.6859858998
1.4790000000 0.7066650340
1.4800000000 0.7283851650
1.4810000000 0.7512109729
1.4820000000 0.7752188687
1.4830000000 0.8004947644
1.4840000000 0.8271274230
1.4850000000 0.8552130066
1.4860000000 0.8848605600
1.4870000000 0.9161837659
1.4880000000 0.9493118031
1.4890000000 0.9843819747
1.4910000000 1.0609755185
1.4920000000 1.1028470194
1.4930000000 1.1473580941
1.4940000000 1.1947374175
1.4950000000 1.2452260898
1.4960000000 1.2990943406
1.4970000000 1.3566378518
1.4980000000 1.4181927400
1.4990000000 1.4841066124
1.5000000000 1.5547882659
1.5010000000 1.6306826506
1.5020000000 1.7122858424
1.5030000000 1.8001448817
1.5040000000 1.8948725879
1.5050000000 1.9971388130
1.5060000000 2.1076950612
1.5070000000 2.2273739462
1.5080000000 2.3570894347
1.5090000000 2.4978555799
1.5100000000 2.6507935446
1.5110000000 2.8171186792
1.5120000000 2.9980535867
1.5130000000 3.1952476941
1.5140000000 3.4101280716
1.5150000000 3.6442946240
1.5160000000 3.8994593599
1.5170000000 4.1771114524
1.5180000000 4.4788192031
1.5190000000 4.8058677464
1.5200000000 5.1591329749
1.5210000000 5.5388630563
1.5220000000 5.9443357597
1.5230000000 6.3735310425
1.5240000000 6.8226694885
1.5250000000 7.2857444383
1.5260000000 7.7540809283
1.5270000000 8.2160770300
1.5280000000 8.6571566429
1.5290000000 9.0602161012
1.5300000000 9.4068436258
1.5310000000 9.6782464304
1.5320000000 9.8582009088
1.5330000000 9.9347251680
1.5340000000 9.9020672300
1.5350000000 9.7617984059
1.5360000000 9.5217928291
1.5370000000 9.1963822770
1.5380000000 8.8033603758
1.5390000000 8.3619796581
1.5400000000 7.8909417181
1.5410000000 7.4069648903
1.5420000000 6.9238601215
1.5430000000 6.4523333721
1.5440000000 6.0000820386
1.5450000000 5.5721929031
1.5460000000 5.1715963908
1.5470000000 4.7995710728
1.5480000000 4.4562135770
1.5490000000 4.1411320604
1.5500000000 3.8522963048
1.5510000000 3.5884971440
1.5520000000 3.3479672214
1.5530000000 3.1288950067
1.5540000000 2.9294340359
1.5550000000 2.7480146047
1.5560000000 2.5829668024
1.5570000000 2.4328131863
1.5580000000 2.2961946440
1.5590000000 2.1718803858
1.5600000000 2.0587602955
1.5610000000 1.9558370420
1.5620000000 1.8622134353
1.5630000000 1.7770897518
1.5640000000 1.6997593048
1.5650000000 1.6295935442
1.5660000000 1.5660371317
1.5670000000 1.5085981993
1.5680000000 1.4568477539
1.5690000000 1.4105003168
1.5700000000 1.3690476175
1.5710000000 1.3323132978
1.5720000000 1.3000608418
1.5730000000 1.2720946513
1.5740000000 1.2482512237
1.5750000000 1.2284338900
1.5760000000 1.2125465197
1.5770000000 1.2005403314
1.5780000000 1.1923997197
1.5790000000 1.1881433426
1.5800000000 1.1878197844
1.5810000000 1.1915133044
1.5820000000 1.1993429628
1.5830000000 1.2114697652
1.5840000000 1.2280853175
1.5850000000 1.2494213098
1.5860000000 1.2757414690
1.5870000000 1.3073543900
1.5880000000 1.3445993797
1.5890000000 1.3878101166
1.5900000000 1.4374185638
1.5910000000 1.4937893005
1.5920000000 1.5573016343
1.5930000000 1.6282824647
1.5940000000 1.7070194784
1.5950000000 1.7935229198
1.5960000000 1.8876975395
1.5970000000 1.9891118839
1.5980000000 2.0969227258
1.5990000000 2.2097480932
1.6000000000 2.3255347048
1.6010000000 2.4415166069
1.6020000000 2.5542034712
1.6030000000 2.6594070710
1.6040000000 2.7524927539
1.6050000000 2.8287187452
1.6060000000 2.8837291627
1.6070000000 2.9140478132
1.6080000000 2.9176151344
1.6090000000 2.8940017992
1.6100000000 2.8452423898
