# Energy(eV)	P_integrated for V0 = 0.9445 eV, theta = 2.0777 mrad
0.2960000000 37.1499199243
0.2970000000 212.8928104201
0.2980000000 238.9351298745
0.2990000000 129.8954147241
0.3000000000 43.3794180081
0.3010000000 2.9148276317
0.3630000000 2.9148276317
0.3640000000 2.9148276317
0.3650000000 2.9148276317
0.3660000000 2.9148276317
0.3670000000 2.9148276317
0.3680000000 2.9148276317
0.3690000000 2.9148276317
0.3700000000 2.9148276317
0.3710000000 2.9148276317
0.3720000000 2.9148276317
0.3730000000 2.9148276317
0.3740000000 2.9148276317
0.3750000000 2.9148276317
0.3760000000 2.9148276317
0.3770000000 2.9148276317
0.3780000000 2.9148276317
0.3790000000 0.5547414908
0.3800000000 0.0071324869
0.3810000000 0.0116877966
0.3820000000 0.0160609728
0.3830000000 0.0201955839
0.3840000000 0.0242508467
0.3850000000 0.0281601497
0.3860000000 0.0319274265
0.3870000000 0.0355542110
0.3880000000 0.0390611303
0.3890000000 0.0425749759
0.3900000000 0.0457835373
0.3910000000 0.0489514167
0.3920000000 0.0520191395
0.3930000000 0.0551058688
0.3940000000 0.0579844780
0.3950000000 0.0607805590
0.3960000000 0.0635470933
0.3970000000 0.0661843566
0.3980000000 0.0687494329
0.3990000000 0.0713484904
0.4000000000 0.0737783225
0.4010000000 0.0761947470
0.4020000000 0.0786073718
0.4030000000 0.0808667756
0.4040000000 0.0831666100
0.4050000000 0.0854169189
0.4060000000 0.0875686477
0.4070000000 0.0896350896
0.4080000000 0.0917494697
0.4090000000 0.0939198404
0.4100000000 0.0959082717
0.4110000000 0.0979148762
0.4120000000 0.0999723873
0.4130000000 0.1019098805
0.4140000000 0.1038618526
0.4150000000 0.1058299532
0.4160000000 0.1078529573
0.4170000000 0.1098486772
0.4180000000 0.1117771349
0.4190000000 0.1138074825
0.4200000000 0.1159688409
0.4210000000 0.1184149696
0.4220000000 0.1208293003
0.4230000000 0.1223267340
0.4240000000 0.1238000150
0.4250000000 0.1252333810
0.4260000000 0.1266990528
0.4270000000 0.1281569683
0.4280000000 0.1296096762
0.4290000000 0.1310235444
0.4300000000 0.1324738025
0.4310000000 0.1339200778
0.4320000000 0.1353369977
0.4330000000 0.1367927067
0.4340000000 0.1382467060
0.4350000000 0.1396783055
0.4360000000 0.1411508139
0.4370000000 0.1426246338
0.4380000000 0.1440838378
0.4390000000 0.1455847420
0.4400000000 0.1470932149
0.4410000000 0.1485914479
0.4420000000 0.1501338151
0.4430000000 0.1516870818
0.4440000000 0.1532354499
0.4450000000 0.1548315598
0.4460000000 0.1564416431
0.4470000000 0.1580525888
0.4480000000 0.1597127517
0.4490000000 0.1613925291
0.4500000000 0.1630775540
0.4510000000 0.1648092548
0.4520000000 0.1665517279
0.4530000000 0.1683473293
0.4540000000 0.1701680025
0.4550000000 0.1720059201
0.4560000000 0.1738989896
0.4570000000 0.1758235943
0.4580000000 0.1777702335
0.4590000000 0.1797693144
0.4600000000 0.1817970947
0.4610000000 0.1838851905
0.4620000000 0.1860108446
0.4630000000 0.1881723330
0.4640000000 0.1903915609
0.4650000000 0.1926510676
0.4660000000 0.1949768395
0.4670000000 0.1973495917
0.4680000000 0.1997717139
0.4690000000 0.2022578869
0.4700000000 0.2047985794
0.4710000000 0.2074119098
0.4720000000 0.2100764368
0.4730000000 0.2128220764
0.4740000000 0.2156305412
0.4750000000 0.2185115406
0.4760000000 0.2214682081
0.4770000000 0.2245036911
0.4780000000 0.2276245128
0.4790000000 0.2308230961
0.4800000000 0.2341170740
0.4810000000 0.2374948816
0.4820000000 0.2409746479
0.4830000000 0.2445460344
0.4840000000 0.2482295477
0.4850000000 0.2520106339
0.4860000000 0.2559133112
0.4870000000 0.2599214109
0.4880000000 0.2640635142
0.4890000000 0.2683228476
0.4900000000 0.2727187758
0.4910000000 0.2772454181
0.4920000000 0.2819228619
0.4930000000 0.2867414205
0.4940000000 0.2917076438
0.4950000000 0.2968611047
0.4960000000 0.3021600883
0.4970000000 0.3076890257
0.4980000000 0.3133764153
0.4990000000 0.3192929275
0.5000000000 0.3253811225
0.5010000000 0.3317213857
0.5020000000 0.3382497675
0.5030000000 0.3450543261
0.5040000000 0.3520669625
0.5050000000 0.3593863037
0.5060000000 0.3669346540
0.5070000000 0.3748194047
0.5080000000 0.3829583217
0.5090000000 0.3914715631
0.5100000000 0.4002646295
0.5110000000 0.4094723506
0.5120000000 0.4189944616
0.5130000000 0.4289796824
0.5140000000 0.4393114141
0.5150000000 0.4501632420
0.5160000000 0.4614019207
0.5170000000 0.4732229266
0.5180000000 0.4854810172
0.5190000000 0.4983927962
0.5200000000 0.5117956289
0.5210000000 0.5259373568
0.5220000000 0.5406377433
0.5230000000 0.5561694043
0.5240000000 0.5724656672
0.5250000000 0.5894603984
0.5260000000 0.6074444525
0.5270000000 0.6262368948
0.5280000000 0.6461594239
0.5290000000 0.6670070830
0.5300000000 0.6891683604
0.5310000000 0.7123906101
0.5320000000 0.7371286969
0.5330000000 0.7631065335
0.5340000000 0.7908477453
0.5350000000 0.8200411651
0.5360000000 0.8513000215
0.5370000000 0.8845310276
0.5380000000 0.9196630755
0.5390000000 0.9574083221
0.5400000000 0.9974202527
0.5410000000 1.0405341468
0.5420000000 1.0863835814
0.5430000000 1.1359498932
0.5440000000 1.1888532507
0.5450000000 1.2462487815
0.5460000000 1.3081787768
0.5470000000 1.3747086654
0.5480000000 1.4472984939
0.5490000000 1.5256334583
0.5500000000 1.6115001577
0.5510000000 1.7045937871
0.5520000000 1.8072517252
0.5530000000 1.9199430240
0.5540000000 2.0432818534
0.5550000000 2.1804575518
0.5560000000 2.3316106920
0.5570000000 2.5009441662
0.5580000000 2.6902380177
0.5590000000 2.9015610934
0.5600000000 3.1412981244
0.5610000000 3.4117330084
0.5620000000 3.7217875402
0.5630000000 4.0756253666
0.5640000000 4.4866614480
0.5650000000 4.9650594503
0.5660000000 5.5238964824
0.5670000000 6.1886743929
0.5680000000 6.9805454672
0.5690000000 7.9431323688
0.5700000000 9.1234969932
0.5710000000 10.5871811746
0.5720000000 12.4469553458
0.5730000000 14.8405776449
0.5740000000 18.0157753952
0.5750000000 22.3335804874
0.5760000000 28.3871444042
0.5770000000 37.2768648950
0.5780000000 50.9759593944
0.5790000000 73.3999246861
0.5800000000 113.1137722670
0.5810000000 188.6833308259
0.5820000000 332.3619927359
0.5830000000 502.4118771362
0.5840000000 442.6689269764
0.5850000000 260.7657541033
0.5860000000 148.5324979547
0.5870000000 91.1271853859
0.5880000000 60.3391746651
0.5890000000 42.4556934851
0.5900000000 31.3193915089
0.5910000000 23.9718486513
0.5920000000 18.8841416757
0.5930000000 15.2360411416
0.5940000000 12.5345199308
