# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.8240 mrad
0.7000000000 1.2166122033
0.7010000000 1.2441609640
0.7020000000 1.2730180063
0.7030000000 1.3029595214
0.7040000000 1.3340508663
0.7050000000 1.3660238882
0.7060000000 1.3995841164
0.7070000000 1.4344752433
0.7080000000 1.4707608407
0.7090000000 1.5081764398
0.7100000000 1.5475141386
0.7110000000 1.5884940781
0.7120000000 1.6312192716
0.7130000000 1.6753582937
0.7140000000 1.7218774084
0.7150000000 1.7704555327
0.7160000000 1.8212321827
0.7170000000 1.8738032964
0.7180000000 1.9293782174
0.7190000000 1.9875503257
0.7200000000 2.0485229726
0.7210000000 2.1118417609
0.7220000000 2.1789492959
0.7230000000 2.2494254561
0.7240000000 2.3235179373
0.7250000000 2.4007076964
0.7260000000 2.4827867880
0.7270000000 2.5692855786
0.7280000000 2.6605382299
0.7290000000 2.7559749977
0.7300000000 2.8578026657
0.7310000000 2.9655798345
0.7320000000 3.0797066951
0.7330000000 3.2007673765
0.7340000000 3.3281124428
0.7350000000 3.4646847960
0.7360000000 3.6100296462
0.7370000000 3.7649590704
0.7380000000 3.9287948316
0.7390000000 4.1054521372
0.7400000000 4.2944660167
0.7410000000 4.4971081702
0.7420000000 4.7146503311
0.7430000000 4.9467505886
0.7440000000 5.1987896947
0.7450000000 5.4708432758
0.7460000000 5.7650808870
0.7470000000 6.0814364140
0.7480000000 6.4277030748
0.7490000000 6.8046680285
0.7500000000 7.2158926175
0.7510000000 7.6658244884
0.7520000000 8.1559090892
0.7530000000 8.6986882830
0.7540000000 9.2974714357
0.7550000000 9.9603695234
0.7560000000 10.6915958502
0.7570000000 11.5117998980
0.7580000000 12.4296870579
0.7590000000 13.4608660329
0.7600000000 14.6243093737
0.7610000000 15.9361152924
0.7620000000 17.4386896677
0.7630000000 19.1599949194
0.7640000000 21.1434499591
0.7650000000 23.4310019872
0.7660000000 26.1131332451
0.7670000000 29.2651211009
0.7680000000 32.9980038132
0.7690000000 37.4526614951
0.7700000000 42.7918657057
0.7710000000 49.2958273214
0.7720000000 57.2561699827
0.7730000000 67.0724674543
0.7740000000 79.2543687670
0.7750000000 94.3809795216
0.7760000000 113.2023122051
0.7770000000 136.2610869061
0.7780000000 163.6223892751
0.7790000000 194.0751615951
0.7800000000 224.1257949765
0.7810000000 247.4919806242
0.7820000000 257.1025452887
0.7830000000 249.4114127008
0.7840000000 227.2320144786
0.7850000000 197.5691023644
0.7860000000 166.7336989307
0.7870000000 138.7519867615
0.7880000000 115.0713190272
0.7890000000 95.7142641100
0.7900000000 80.1351460102
0.7910000000 67.6263706280
0.7920000000 57.5637182602
0.7930000000 49.4248876957
0.7940000000 42.7898439965
0.7950000000 37.3292463629
0.7960000000 32.8057463655
0.7970000000 29.0229675953
0.7980000000 25.8360311178
0.7990000000 23.1293762842
0.8000000000 20.8086435208
0.8010000000 18.8156567787
0.8020000000 17.0884586374
0.8030000000 15.5836334415
0.8040000000 14.2651089850
0.8050000000 13.0992384395
0.8060000000 12.0719498915
0.8070000000 11.1589769894
0.8080000000 10.3438481692
0.8090000000 9.6138086289
0.8100000000 8.9536118992
0.8110000000 8.3614701117
0.8120000000 7.8255271756
0.8130000000 7.3386304102
0.8140000000 6.8955033583
0.8150000000 6.4908900471
0.8160000000 6.1176880496
0.8170000000 5.7780133893
0.8180000000 5.4654078419
0.8190000000 5.1774693967
0.8200000000 4.9115178455
0.8210000000 4.6629896859
0.8220000000 4.4348915380
0.8230000000 4.2230007032
0.8240000000 4.0257433772
0.8250000000 3.8420186541
0.8260000000 3.6705037191
0.8270000000 3.5082928542
0.8280000000 3.3582813638
0.8290000000 3.2175770656
0.8300000000 3.0855740167
0.8310000000 2.9615098960
0.8320000000 2.8431350219
0.8330000000 2.7332054887
0.8340000000 2.6295535052
0.8350000000 2.5315836815
0.8360000000 2.4390663181
0.8370000000 2.3515349367
0.8380000000 2.2672619033
0.8390000000 2.1887573197
0.8400000000 2.1141954382
