# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8690 mrad
0.7000000000 0.8733500036
0.7010000000 0.8929822868
0.7020000000 0.9135554652
0.7030000000 0.9349017328
0.7040000000 0.9570664855
0.7050000000 0.9798501996
0.7060000000 1.0037744712
0.7070000000 1.0286465377
0.7080000000 1.0545117999
0.7090000000 1.0811711462
0.7100000000 1.1092103011
0.7110000000 1.1384199164
0.7120000000 1.1688719135
0.7130000000 1.2003187895
0.7140000000 1.2334728151
0.7150000000 1.2680932751
0.7160000000 1.3042791552
0.7170000000 1.3417293264
0.7180000000 1.3813329545
0.7190000000 1.4227850584
0.7200000000 1.4662314674
0.7210000000 1.5113330633
0.7220000000 1.5591467402
0.7230000000 1.6093595223
0.7240000000 1.6621465404
0.7250000000 1.7171216913
0.7260000000 1.7755944424
0.7270000000 1.8372131462
0.7280000000 1.9022167240
0.7290000000 1.9701780549
0.7300000000 2.0427082191
0.7310000000 2.1194731067
0.7320000000 2.2007566601
0.7330000000 2.2869765786
0.7340000000 2.3776457664
0.7350000000 2.4749037240
0.7360000000 2.5784045900
0.7370000000 2.6887281204
0.7380000000 2.8053612121
0.7390000000 2.9311445023
0.7400000000 3.0657186886
0.7410000000 3.2099937660
0.7420000000 3.3648656010
0.7430000000 3.5300723850
0.7440000000 3.7094881880
0.7450000000 3.9031433401
0.7460000000 4.1125860203
0.7470000000 4.3377226936
0.7480000000 4.5841767643
0.7490000000 4.8524621491
0.7500000000 5.1451305857
0.7510000000 5.4653179143
0.7520000000 5.8140301253
0.7530000000 6.2002653071
0.7540000000 6.6263267122
0.7550000000 7.0980011550
0.7560000000 7.6182059341
0.7570000000 8.2017427183
0.7580000000 8.8547506634
0.7590000000 9.5883273434
0.7600000000 10.4159522452
0.7610000000 11.3490183384
0.7620000000 12.4177930970
0.7630000000 13.6420917227
0.7640000000 15.0527797099
0.7650000000 16.6796023440
0.7660000000 18.5870371712
0.7670000000 20.8285037513
0.7680000000 23.4829384645
0.7690000000 26.6504763831
0.7700000000 30.4466866462
0.7710000000 35.0709036798
0.7720000000 40.7303533964
0.7730000000 47.7088630009
0.7740000000 56.3686331941
0.7750000000 67.1208574590
0.7760000000 80.4986937695
0.7770000000 96.8872831347
0.7780000000 116.3319497947
0.7790000000 137.9710789329
0.7800000000 159.3204977778
0.7810000000 175.9154834945
0.7820000000 182.7311758620
0.7830000000 177.2501725116
0.7840000000 161.4746802829
0.7850000000 140.3843756826
0.7860000000 118.4646510457
0.7870000000 98.5759305336
0.7880000000 81.7457532542
0.7890000000 67.9895215820
0.7900000000 56.9190104754
0.7910000000 48.0307053662
0.7920000000 40.8809724896
0.7930000000 35.0983887824
0.7940000000 30.3845246265
0.7950000000 26.5053771531
0.7960000000 23.2919706532
0.7970000000 20.6049154168
0.7980000000 18.3412130406
0.7990000000 16.4187479009
0.8000000000 14.7705529918
0.8010000000 13.3551248381
0.8020000000 12.1285216845
0.8030000000 11.0598853281
0.8040000000 10.1236009680
0.8050000000 9.2958197672
0.8060000000 8.5664086351
0.8070000000 7.9181952418
0.8080000000 7.3394842352
0.8090000000 6.8212134557
0.8100000000 6.3525970523
0.8110000000 5.9322638268
0.8120000000 5.5518436458
0.8130000000 5.2062439034
0.8140000000 4.8917344832
0.8150000000 4.6045857050
0.8160000000 4.3397835252
0.8170000000 4.0987426685
0.8180000000 3.8769245312
0.8190000000 3.6726143521
0.8200000000 3.4839192840
0.8210000000 3.3076468950
0.8220000000 3.1458305285
0.8230000000 2.9955180187
0.8240000000 2.8556009908
0.8250000000 2.7252877047
0.8260000000 2.6036438245
0.8270000000 2.4886533536
0.8280000000 2.3822755897
0.8290000000 2.2825047901
0.8300000000 2.1889127531
0.8310000000 2.1009569402
0.8320000000 2.0170852321
0.8330000000 1.9391630981
0.8340000000 1.8656969859
0.8350000000 1.7962643225
0.8360000000 1.7307030148
0.8370000000 1.6686818677
0.8380000000 1.6090181488
0.8390000000 1.5534048719
0.8400000000 1.5005896610
