# Energy(eV)	P_integrated approx for V0 = 0.54308 eV, theta = 1.65168 mrad
0.7000000000 1.3074703534
0.7010000000 1.3370945918
0.7020000000 1.3681253039
0.7030000000 1.4003222018
0.7040000000 1.4337555666
0.7050000000 1.4681376498
0.7060000000 1.5042263946
0.7070000000 1.5417460510
0.7080000000 1.5807654338
0.7090000000 1.6210006444
0.7100000000 1.6633022579
0.7110000000 1.7073699886
0.7120000000 1.7533147859
0.7130000000 1.8007806139
0.7140000000 1.8508054593
0.7150000000 1.9030446529
0.7160000000 1.9576480876
0.7170000000 2.0141822123
0.7180000000 2.0739459263
0.7190000000 2.1365031948
0.7200000000 2.2020719117
0.7210000000 2.2701647299
0.7220000000 2.3423313708
0.7230000000 2.4181207424
0.7240000000 2.4977995514
0.7250000000 2.5808100974
0.7260000000 2.6690783639
0.7270000000 2.7620997643
0.7280000000 2.8602337370
0.7290000000 2.9628685877
0.7300000000 3.0723759018
0.7310000000 3.1882816173
0.7320000000 3.3110168251
0.7330000000 3.4412088817
0.7340000000 3.5781608282
0.7350000000 3.7250358955
0.7360000000 3.8813454315
0.7370000000 4.0479643791
0.7380000000 4.2241619075
0.7390000000 4.4141465189
0.7400000000 4.6174234808
0.7410000000 4.8353582000
0.7420000000 5.0693146048
0.7430000000 5.3189338890
0.7440000000 5.5899931828
0.7450000000 5.8825802999
0.7460000000 6.1990271462
0.7470000000 6.5392637508
0.7480000000 6.9116691918
0.7490000000 7.3170914499
0.7500000000 7.7593627016
0.7510000000 8.2432630399
0.7520000000 8.7703509522
0.7530000000 9.3541139369
0.7540000000 9.9981112718
0.7550000000 10.7110694479
0.7560000000 11.4975171810
0.7570000000 12.3796643651
0.7580000000 13.3668745725
0.7590000000 14.4759390038
0.7600000000 15.7272620558
0.7610000000 17.1381613238
0.7620000000 18.7542442696
0.7630000000 20.6055849461
0.7640000000 22.7388897383
0.7650000000 25.1992792185
0.7660000000 28.0840649359
0.7670000000 31.4742217946
0.7680000000 35.4891823318
0.7690000000 40.2804941995
0.7700000000 46.0232014983
0.7710000000 53.0187027731
0.7720000000 61.5807454088
0.7730000000 72.1390244629
0.7740000000 85.2417909052
0.7750000000 101.5119565016
0.7760000000 121.7562427637
0.7770000000 146.5584928568
0.7780000000 175.9888123448
0.7790000000 208.7446804631
0.7800000000 241.0684216804
0.7810000000 266.2028035565
0.7820000000 276.5417752679
0.7830000000 268.2709287419
0.7840000000 244.4159824228
0.7850000000 212.5112134549
0.7860000000 179.3448324279
0.7870000000 149.2475828191
0.7880000000 123.7763688777
0.7890000000 102.9555394701
0.7900000000 86.1982625168
0.7910000000 72.7434562216
0.7920000000 61.9197021452
0.7930000000 53.1652583593
0.7940000000 46.0283059627
0.7950000000 40.1546268050
0.7960000000 35.2889013412
0.7970000000 31.2199257381
0.7980000000 27.7918584193
0.7990000000 24.8803984740
0.8000000000 22.3840521388
0.8010000000 20.2402462538
0.8020000000 18.3823333288
0.8030000000 16.7636197943
0.8040000000 15.3452981777
0.8050000000 14.0911774067
0.8060000000 12.9861231763
0.8070000000 12.0040351222
0.8080000000 11.1271961817
0.8090000000 10.3418841711
0.8100000000 9.6316958624
0.8110000000 8.9947167100
0.8120000000 8.4181897774
0.8130000000 7.8944182207
0.8140000000 7.4177294270
0.8150000000 6.9824702865
0.8160000000 6.5809939725
0.8170000000 6.2155883362
0.8180000000 5.8793002476
0.8190000000 5.5695453954
0.8200000000 5.2834396213
0.8210000000 5.0160753998
0.8220000000 4.7706904006
0.8230000000 4.5427372599
0.8240000000 4.3305277383
0.8250000000 4.1328743737
0.8260000000 3.9483551130
0.8270000000 3.7738405705
0.8280000000 3.6124516837
0.8290000000 3.4610746278
0.8300000000 3.3190573479
0.8310000000 3.1855798177
0.8320000000 3.0582199826
0.8330000000 2.9399467491
0.8340000000 2.8284261470
0.8350000000 2.7230177575
0.8360000000 2.6234742316
0.8370000000 2.5292939287
0.8380000000 2.4386167398
0.8390000000 2.3541460345
0.8400000000 2.2739164905
