# Energy(eV)	P_integrated approx for V0 = 0.43605 eV, theta = 1.48000 mrad
0.7000000000 1.4993966028
0.7010000000 1.5333794535
0.7020000000 1.5689751381
0.7030000000 1.6059086291
0.7040000000 1.6442605670
0.7050000000 1.6837014122
0.7060000000 1.7250994189
0.7070000000 1.7681389072
0.7080000000 1.8128988536
0.7090000000 1.8590542131
0.7100000000 1.9075793410
0.7110000000 1.9581305084
0.7120000000 2.0108349678
0.7130000000 2.0652850363
0.7140000000 2.1226699555
0.7150000000 2.1825951432
0.7160000000 2.2452324910
0.7170000000 2.3100855004
0.7180000000 2.3786425397
0.7190000000 2.4504042639
0.7200000000 2.5256206396
0.7210000000 2.6037335853
0.7220000000 2.6865189885
0.7230000000 2.7734603115
0.7240000000 2.8648634613
0.7250000000 2.9600898120
0.7260000000 3.0613466569
0.7270000000 3.1680561915
0.7280000000 3.2806308276
0.7290000000 3.3983700616
0.7300000000 3.5239920670
0.7310000000 3.6569542551
0.7320000000 3.7977511828
0.7330000000 3.9471025534
0.7340000000 4.1042102290
0.7350000000 4.2727002834
0.7360000000 4.4520135528
0.7370000000 4.6431536100
0.7380000000 4.8452843574
0.7390000000 5.0632294280
0.7400000000 5.2964241575
0.7410000000 5.5464335540
0.7420000000 5.8148236816
0.7430000000 6.1011837671
0.7440000000 6.4121389159
0.7450000000 6.7477905399
0.7460000000 7.1108141269
0.7470000000 7.5011323292
0.7480000000 7.9283527095
0.7490000000 8.3934510287
0.7500000000 8.9008224464
0.7510000000 9.4559521250
0.7520000000 10.0606296078
0.7530000000 10.7303240414
0.7540000000 11.4691196978
0.7550000000 12.2870299437
0.7560000000 13.1892523335
0.7570000000 14.2012602062
0.7580000000 15.3338005226
0.7590000000 16.6061350817
0.7600000000 18.0416737760
0.7610000000 19.6602874366
0.7620000000 21.5142911519
0.7630000000 23.6381919515
0.7640000000 26.0855722581
0.7650000000 28.9082028105
0.7660000000 32.2177138299
0.7670000000 36.1070089454
0.7680000000 40.7131074541
0.7690000000 46.2098727350
0.7700000000 52.7981297592
0.7710000000 60.8236600969
0.7720000000 70.6464001331
0.7730000000 82.7593429617
0.7740000000 97.7914655651
0.7750000000 116.4574452227
0.7760000000 139.6827877074
0.7770000000 168.1373581065
0.7780000000 201.9016404542
0.7790000000 239.4813752998
0.7800000000 276.5656192725
0.7810000000 305.4020746193
0.7820000000 317.2645756921
0.7830000000 307.7768125268
0.7840000000 280.4098801180
0.7850000000 243.8074513380
0.7860000000 205.7573567052
0.7870000000 171.2281492731
0.7880000000 142.0060777670
0.7890000000 118.1191273804
0.7900000000 98.8940748956
0.7910000000 83.4578052986
0.7920000000 71.0400243641
0.7930000000 60.9962892694
0.7940000000 52.8082354562
0.7950000000 46.0694809456
0.7960000000 40.4871310487
0.7970000000 35.8188648217
0.7980000000 31.8858941211
0.7990000000 28.5456130213
0.8000000000 25.6815758373
0.8010000000 23.2220048199
0.8020000000 21.0904325367
0.8030000000 19.2332883656
0.8040000000 17.6060500682
0.8050000000 16.1671920184
0.8060000000 14.8993598771
0.8070000000 13.7726053389
0.8080000000 12.7666012119
0.8090000000 11.8656046533
0.8100000000 11.0507934621
0.8110000000 10.3199780102
0.8120000000 9.6585184280
0.8130000000 9.0575856886
0.8140000000 8.5106699058
0.8150000000 8.0112858733
0.8160000000 7.5506582086
0.8170000000 7.1314171244
0.8180000000 6.7455827282
0.8190000000 6.3901900128
0.8200000000 6.0619300116
0.8210000000 5.7551692171
0.8220000000 5.4736277924
0.8230000000 5.2120866882
0.8240000000 4.9686076233
0.8250000000 4.7418293552
0.8260000000 4.5301199889
0.8270000000 4.3298859391
0.8280000000 4.1447141045
0.8290000000 3.9710289455
0.8300000000 3.8080822680
0.8310000000 3.6549332726
0.8320000000 3.5088003794
0.8330000000 3.3730954616
0.8340000000 3.2451379385
0.8350000000 3.1241929700
0.8360000000 3.0099767912
0.8370000000 2.9019138511
0.8380000000 2.7978673549
0.8390000000 2.7009443574
0.8400000000 2.6088873087
