# Energy(eV)	P_integrated for V0 = 0.72849 eV, theta = 1.76492 mrad
1.4500000000 0.3153881030
1.4510000000 0.3213857296
1.4520000000 0.3275879502
1.4530000000 0.3340042003
1.4540000000 0.3406437931
1.4550000000 0.3475181854
1.4560000000 0.3546383134
1.4570000000 0.3620167942
1.4580000000 0.3697051323
1.4590000000 0.3776370571
1.4600000000 0.3858658126
1.4610000000 0.3944070981
1.4620000000 0.4032789541
1.4630000000 0.4124983502
1.4640000000 0.4220806762
1.4650000000 0.4320485098
1.4660000000 0.4424215362
1.4670000000 0.4532219711
1.4680000000 0.4644741378
1.4690000000 0.4762051830
1.4700000000 0.4884399824
1.4710000000 0.5012082091
1.4720000000 0.5145437850
1.4730000000 0.5284788570
1.4740000000 0.5430496422
1.4750000000 0.5582962878
1.4760000000 0.5742872764
1.4770000000 0.5910155122
1.4780000000 0.6085561635
1.4790000000 0.6269630275
1.4800000000 0.6462972795
1.4810000000 0.6666165718
1.4820000000 0.6879888370
1.4830000000 0.7104908744
1.4840000000 0.7342018692
1.4850000000 0.7592072556
1.4860000000 0.7856043915
1.4870000000 0.8134944380
1.4880000000 0.8429926935
1.4890000000 0.8742215175
1.4910000000 0.9424296504
1.4920000000 0.9797191094
1.4930000000 1.0193607783
1.4940000000 1.0615588248
1.4950000000 1.1065275360
1.4960000000 1.1545083409
1.4970000000 1.2057647421
1.4980000000 1.2605959197
1.4990000000 1.3193124206
1.5000000000 1.3822782105
1.5010000000 1.4498901241
1.5020000000 1.5225903646
1.5030000000 1.6008665855
1.5040000000 1.6852655872
1.5050000000 1.7763841705
1.5060000000 1.8748923690
1.5070000000 1.9815328063
1.5080000000 2.0971205112
1.5090000000 2.2225591451
1.5100000000 2.3588487411
1.5110000000 2.5070729258
1.5120000000 2.6683232670
1.5130000000 2.8440682449
1.5140000000 3.0355820089
1.5150000000 3.2442918886
1.5160000000 3.4717223147
1.5170000000 3.7192060552
1.5180000000 3.9881386572
1.5190000000 4.2796699173
1.5200000000 4.5945799572
1.5210000000 4.9330910342
1.5220000000 5.2945630944
1.5230000000 5.6771958693
1.5240000000 6.0776249798
1.5250000000 6.4904899033
1.5260000000 6.9080693608
1.5270000000 7.3200135335
1.5280000000 7.7133291513
1.5290000000 8.0727672003
1.5300000000 8.3819126248
1.5310000000 8.6240043502
1.5320000000 8.7845781183
1.5330000000 8.8529372231
1.5340000000 8.8239542206
1.5350000000 8.6990147925
1.5360000000 8.4851384630
1.5370000000 8.1950945289
1.5380000000 7.8447438588
1.5390000000 7.4512488551
1.5400000000 7.0312846820
1.5410000000 6.5997589472
1.5420000000 6.1689815985
1.5430000000 5.7485017033
1.5440000000 5.3451868989
1.5450000000 4.9635764245
1.5460000000 4.6062801079
1.5470000000 4.2744413765
1.5480000000 3.9681468283
1.5490000000 3.6870503486
1.5500000000 3.4293430592
1.5510000000 3.1939470938
1.5520000000 2.9792869924
1.5530000000 2.7837478670
1.5540000000 2.6056822305
1.5550000000 2.4436922914
1.5560000000 2.2962883545
1.5570000000 2.1621526334
1.5580000000 2.0400723493
1.5590000000 1.9289498156
1.5600000000 1.8277944975
1.5610000000 1.7357160845
1.5620000000 1.6519134768
1.5630000000 1.5756727621
1.5640000000 1.5063623921
1.5650000000 1.4434206472
1.5660000000 1.3863505651
1.5670000000 1.3347120121
1.5680000000 1.2881204650
1.5690000000 1.2463204102
1.5700000000 1.2088542237
1.5710000000 1.1755630309
1.5720000000 1.1462329630
1.5730000000 1.1206866643
1.5740000000 1.0987739439
1.5750000000 1.0804059054
1.5760000000 1.0654922436
1.5770000000 1.0539845168
1.5780000000 1.0458632020
1.5790000000 1.0411396299
1.5800000000 1.0398499905
1.5810000000 1.0420627097
1.5820000000 1.0478759451
1.5830000000 1.0574246246
1.5840000000 1.0708697592
1.5850000000 1.0884077837
1.5860000000 1.1102619677
1.5870000000 1.1366959741
1.5880000000 1.1679990183
1.5890000000 1.2044590544
1.5900000000 1.2464399200
1.5910000000 1.2942569307
1.5920000000 1.3482360511
1.5930000000 1.4086580121
1.5940000000 1.4757711972
1.5950000000 1.5495854605
1.5960000000 1.6300209218
1.5970000000 1.7167104042
1.5980000000 1.8089331724
1.5990000000 1.9055067350
1.6000000000 2.0046722304
1.6010000000 2.1040582038
1.6020000000 2.2006712463
1.6030000000 2.2909168115
1.6040000000 2.3708160711
1.6050000000 2.4362945535
1.6060000000 2.4836057420
1.6070000000 2.5097561732
1.6080000000 2.5129665394
1.6090000000 2.4928544855
1.6100000000 2.4511523809
