# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8331 mrad
0.7000000000 1.4039372021
0.7010000000 1.4352248800
0.7020000000 1.4680239519
0.7030000000 1.5020531360
0.7040000000 1.5373876223
0.7050000000 1.5736926952
0.7060000000 1.6118284342
0.7070000000 1.6514729783
0.7080000000 1.6926990352
0.7090000000 1.7351752811
0.7100000000 1.7798636909
0.7110000000 1.8264130128
0.7120000000 1.8749430008
0.7130000000 1.9250392798
0.7140000000 1.9778701795
0.7150000000 2.0330351853
0.7160000000 2.0906916110
0.7170000000 2.1503416544
0.7180000000 2.2134377704
0.7190000000 2.2794762743
0.7200000000 2.3486896393
0.7210000000 2.4205158544
0.7220000000 2.4966784361
0.7230000000 2.5766584649
0.7240000000 2.6607354995
0.7250000000 2.7482709991
0.7260000000 2.8413950502
0.7270000000 2.9395239988
0.7280000000 3.0430377924
0.7290000000 3.1512333002
0.7300000000 3.2667217459
0.7310000000 3.3889468511
0.7320000000 3.5183614306
0.7330000000 3.6556260810
0.7340000000 3.7999410172
0.7350000000 3.9547654232
0.7360000000 4.1195174435
0.7370000000 4.2951218825
0.7380000000 4.4807291347
0.7390000000 4.6809214981
0.7400000000 4.8950921952
0.7410000000 5.1246902913
0.7420000000 5.3711399199
0.7430000000 5.6339863080
0.7440000000 5.9194623758
0.7450000000 6.2275840937
0.7460000000 6.5608040292
0.7470000000 6.9189327489
0.7480000000 7.3109929643
0.7490000000 7.7377658758
0.7500000000 8.2032963034
0.7510000000 8.7125761478
0.7520000000 9.2671461007
0.7530000000 9.8814085755
0.7540000000 10.5590001955
0.7550000000 11.3090546001
0.7560000000 12.1362092809
0.7570000000 13.0640690840
0.7580000000 14.1023423711
0.7590000000 15.2686585861
0.7600000000 16.5844321797
0.7610000000 18.0676710088
0.7620000000 19.7666492535
0.7630000000 21.7127477801
0.7640000000 23.9550111849
0.7650000000 26.5405688036
0.7660000000 29.5720655049
0.7670000000 33.1342400242
0.7680000000 37.3524844319
0.7690000000 42.3858375477
0.7700000000 48.4176913012
0.7710000000 55.7649090826
0.7720000000 64.7564050088
0.7730000000 75.8428482368
0.7740000000 89.5994454594
0.7750000000 106.6786412517
0.7760000000 127.9270193978
0.7770000000 153.9550739462
0.7780000000 184.8336890851
0.7790000000 219.1925891940
0.7800000000 253.0844987003
0.7810000000 279.4184751391
0.7820000000 290.2163637721
0.7830000000 281.4845593698
0.7840000000 256.4082661505
0.7850000000 222.8984685601
0.7860000000 188.0782541362
0.7870000000 156.4887601876
0.7880000000 129.7600488383
0.7890000000 107.9150802157
0.7900000000 90.3364325893
0.7910000000 76.2238516487
0.7920000000 64.8724820332
0.7930000000 55.6923007445
0.7940000000 48.2092179341
0.7950000000 42.0516741340
0.7960000000 36.9511199946
0.7970000000 32.6862596309
0.7980000000 29.0935517227
0.7990000000 26.0425977557
0.8000000000 23.4271586715
0.8010000000 21.1811281464
0.8020000000 19.2348342475
0.8030000000 17.5393126954
0.8040000000 16.0538685617
0.8050000000 14.7407152647
0.8060000000 13.5836187141
0.8070000000 12.5553812610
0.8080000000 11.6374613652
0.8090000000 10.8154565773
0.8100000000 10.0723321808
0.8110000000 9.4057479450
0.8120000000 8.8025027319
0.8130000000 8.2545163995
0.8140000000 7.7558600867
0.8150000000 7.3006124879
0.8160000000 6.8809002284
0.8170000000 6.4988179839
0.8180000000 6.1472266694
0.8190000000 5.8234265717
0.8200000000 5.5243955487
0.8210000000 5.2451374538
0.8220000000 4.9887493888
0.8230000000 4.7506140972
0.8240000000 4.5289694509
0.8250000000 4.3225613759
0.8260000000 4.1299086281
0.8270000000 3.9478675049
0.8280000000 3.7794326932
0.8290000000 3.6214790479
0.8300000000 3.4733283072
0.8310000000 3.3341205356
0.8320000000 3.2014485905
0.8330000000 3.0781604857
0.8340000000 2.9619409639
0.8350000000 2.8521229733
0.8360000000 2.7484489618
0.8370000000 2.6503925937
0.8380000000 2.5561316916
0.8390000000 2.4682437539
0.8400000000 2.3847983930
