# Energy(eV)	P_integrated for V0 = 0.0505 eV, theta = 0.4800 mrad
0.7000000000 3.0982640695
0.7010000000 3.1678093114
0.7020000000 3.2406925134
0.7030000000 3.3163136381
0.7040000000 3.3948337646
0.7050000000 3.4755411873
0.7060000000 3.5602933521
0.7070000000 3.6484027666
0.7080000000 3.7400295012
0.7090000000 3.8344642321
0.7100000000 3.9337911094
0.7110000000 4.0372628493
0.7120000000 4.1451357353
0.7130000000 4.2565258040
0.7140000000 4.3739687270
0.7150000000 4.4966047798
0.7160000000 4.6247845953
0.7170000000 4.7574363031
0.7180000000 4.8977207731
0.7190000000 5.0445523458
0.7200000000 5.1984465510
0.7210000000 5.3581955956
0.7220000000 5.5275575365
0.7230000000 5.7054147600
0.7240000000 5.8923894503
0.7250000000 6.0871049519
0.7260000000 6.2942152681
0.7270000000 6.5124669583
0.7280000000 6.7427050362
0.7290000000 6.9834094573
0.7300000000 7.2403024716
0.7310000000 7.5121918601
0.7320000000 7.8000840861
0.7330000000 8.1054562472
0.7340000000 8.4265751007
0.7350000000 8.7710372960
0.7360000000 9.1376058425
0.7370000000 9.5283349245
0.7380000000 9.9413963994
0.7390000000 10.3868719766
0.7400000000 10.8634764781
0.7410000000 11.3744330322
0.7420000000 11.9229146692
0.7430000000 12.5079794843
0.7440000000 13.1433708374
0.7450000000 13.8291885540
0.7460000000 14.5709066963
0.7470000000 15.3681828955
0.7480000000 16.2409579434
0.7490000000 17.1910403359
0.7500000000 18.2274504024
0.7510000000 19.3613158887
0.7520000000 20.5961588968
0.7530000000 21.9638850771
0.7540000000 23.4726356663
0.7550000000 25.1428800850
0.7560000000 26.9849510006
0.7570000000 29.0512901375
0.7580000000 31.3636040539
0.7590000000 33.9611871991
0.7600000000 36.8917753871
0.7610000000 40.1956652209
0.7620000000 43.9800836262
0.7630000000 48.3151586810
0.7640000000 53.3101719481
0.7650000000 59.0703864983
0.7660000000 65.8241649334
0.7670000000 73.7606032690
0.7680000000 83.1591678783
0.7690000000 94.3743686753
0.7700000000 107.8153180683
0.7710000000 124.1878177715
0.7720000000 144.2254598602
0.7730000000 168.9330500408
0.7740000000 199.5928888025
0.7750000000 237.6604945672
0.7760000000 285.0233909883
0.7770000000 343.0446648493
0.7780000000 411.8844370345
0.7790000000 488.4914626837
0.7800000000 564.0702558428
0.7810000000 622.8140575004
0.7820000000 646.9339885948
0.7830000000 627.5192473294
0.7840000000 571.6603115880
0.7850000000 496.9878963633
0.7860000000 419.3815979953
0.7870000000 348.9676022616
0.7880000000 289.3832134781
0.7890000000 240.6822723042
0.7900000000 201.4900687209
0.7910000000 170.0237482057
0.7920000000 144.7125718055
0.7930000000 124.2415914124
0.7940000000 107.5541491002
0.7950000000 93.8218324763
0.7960000000 82.4463488411
0.7970000000 72.9342401285
0.7980000000 64.9208709012
0.7990000000 58.1155266302
0.8000000000 52.2811602620
0.8010000000 47.2707790232
0.8020000000 42.9288417181
0.8030000000 39.1461223047
0.8040000000 35.8319268340
0.8050000000 32.9018590135
0.8060000000 30.3199920221
0.8070000000 28.0255601659
0.8080000000 25.9771594014
0.8090000000 24.1427149439
0.8100000000 22.4840695943
0.8110000000 20.9963113357
0.8120000000 19.6498359841
0.8130000000 18.4266266865
0.8140000000 17.3134703983
0.8150000000 16.2971588914
0.8160000000 15.3599850233
0.8170000000 14.5068912177
0.8180000000 13.7218354908
0.8190000000 12.9987627855
0.8200000000 12.3309602496
0.8210000000 11.7071516807
0.8220000000 11.1344921250
0.8230000000 10.6025534910
0.8240000000 10.1074111875
0.8250000000 9.6462634144
0.8260000000 9.2158033516
0.8270000000 8.8089137444
0.8280000000 8.4324910927
0.8290000000 8.0794547075
0.8300000000 7.7482892109
0.8310000000 7.4370749711
0.8320000000 7.1403367312
0.8330000000 6.8646389519
0.8340000000 6.6047137756
0.8350000000 6.3590675928
0.8360000000 6.1271253037
0.8370000000 5.9077144237
0.8380000000 5.6966675262
0.8390000000 5.4999396150
0.8400000000 5.3131172098
