# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.2200 mrad
0.7000000000 1.6934351173
0.7010000000 1.7317479377
0.7020000000 1.7718821195
0.7030000000 1.8135243649
0.7040000000 1.8567654991
0.7050000000 1.9012308089
0.7060000000 1.9479056415
0.7070000000 1.9964310341
0.7080000000 2.0468955802
0.7090000000 2.0989293694
0.7100000000 2.1536383852
0.7110000000 2.2106310626
0.7120000000 2.2700508398
0.7130000000 2.3314342080
0.7140000000 2.3961298605
0.7150000000 2.4636886688
0.7160000000 2.5343046822
0.7170000000 2.6074133917
0.7180000000 2.6847019081
0.7190000000 2.7656022245
0.7200000000 2.8503966649
0.7210000000 2.9384504572
0.7220000000 3.0317758085
0.7230000000 3.1297853358
0.7240000000 3.2328238188
0.7250000000 3.3401655219
0.7260000000 3.4543096930
0.7270000000 3.5745995870
0.7280000000 3.7014997624
0.7290000000 3.8342139457
0.7300000000 3.9758189123
0.7310000000 4.1256966576
0.7320000000 4.2844039005
0.7330000000 4.4527524447
0.7340000000 4.6298347920
0.7350000000 4.8197523397
0.7360000000 5.0218676549
0.7370000000 5.2373111734
0.7380000000 5.4651315583
0.7390000000 5.7107857565
0.7400000000 5.9736214806
0.7410000000 6.2554087287
0.7420000000 6.5579105152
0.7430000000 6.8806520406
0.7440000000 7.2311197751
0.7450000000 7.6094186857
0.7460000000 8.0185635135
0.7470000000 8.4584532425
0.7480000000 8.9399398576
0.7490000000 9.4641085385
0.7500000000 10.0359149591
0.7510000000 10.6615378650
0.7520000000 11.3429815651
0.7530000000 12.0976997196
0.7540000000 12.9302875253
0.7550000000 13.8520188723
0.7560000000 14.8687405686
0.7570000000 16.0091871111
0.7580000000 17.2854467496
0.7590000000 18.7192263568
0.7600000000 20.3369002176
0.7610000000 22.1608381237
0.7620000000 24.2500250797
0.7630000000 26.6433201651
0.7640000000 29.4010954734
0.7650000000 32.5816496150
0.7660000000 36.3108130712
0.7670000000 40.6932280594
0.7680000000 45.8832703835
0.7690000000 52.0768119477
0.7700000000 59.5001122182
0.7710000000 68.5427589369
0.7720000000 79.6102482126
0.7730000000 93.2579858088
0.7740000000 110.1945704209
0.7750000000 131.2250014022
0.7760000000 157.3920172579
0.7770000000 189.4500096857
0.7780000000 227.4892898792
0.7790000000 269.8259259839
0.7800000000 311.6025712729
0.7810000000 344.0851705543
0.7820000000 357.4430403616
0.7830000000 346.7468797208
0.7840000000 315.9086862324
0.7850000000 274.6672849218
0.7860000000 231.7966939587
0.7870000000 192.8941650900
0.7880000000 159.9716612012
0.7890000000 133.0603743055
0.7900000000 111.4016077496
0.7910000000 94.0114634209
0.7920000000 80.0221030574
0.7930000000 68.7073526027
0.7940000000 59.4832588775
0.7950000000 51.8919720947
0.7960000000 45.6034306314
0.7970000000 40.3446750640
0.7980000000 35.9142742440
0.7990000000 32.1515694191
0.8000000000 28.9253975651
0.8010000000 26.1548443950
0.8020000000 23.7537897217
0.8030000000 21.6618805158
0.8040000000 19.8289632433
0.8050000000 18.2082779096
0.8060000000 16.7802307959
0.8070000000 15.5111025511
0.8080000000 14.3779966197
0.8090000000 13.3631789510
0.8100000000 12.4454641961
0.8110000000 11.6223458663
0.8120000000 10.8773538514
0.8130000000 10.2005395589
0.8140000000 9.5845740729
0.8150000000 9.0221492872
0.8160000000 8.5033977282
0.8170000000 8.0312460213
0.8180000000 7.5967231013
0.8190000000 7.1964899982
0.8200000000 6.8268199926
0.8210000000 6.4813812103
0.8220000000 6.1643340952
0.8230000000 5.8698139274
0.8240000000 5.5956391925
0.8250000000 5.3402745740
0.8260000000 5.1018828475
0.8270000000 4.8764337794
0.8280000000 4.6679337331
0.8290000000 4.4723715843
0.8300000000 4.2889051851
0.8310000000 4.1164747565
0.8320000000 3.9519618594
0.8330000000 3.7991796211
0.8340000000 3.6551236275
0.8350000000 3.5189665360
0.8360000000 3.3903888455
0.8370000000 3.2687422230
0.8380000000 3.1516339513
0.8390000000 3.0425352460
0.8400000000 2.9389173366
