# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.0368 mrad
0.7000000000 0.7301215256
0.7010000000 0.7464548825
0.7020000000 0.7635756044
0.7030000000 0.7813382214
0.7040000000 0.7997830604
0.7050000000 0.8187366723
0.7060000000 0.8386445573
0.7070000000 0.8593399982
0.7080000000 0.8808612331
0.7090000000 0.9030387476
0.7100000000 0.9263686703
0.7110000000 0.9506701119
0.7120000000 0.9760067261
0.7130000000 1.0021639831
0.7140000000 1.0297466090
0.7150000000 1.0585489156
0.7160000000 1.0886524707
0.7170000000 1.1198001212
0.7180000000 1.1527451012
0.7190000000 1.1872270020
0.7200000000 1.2233678799
0.7210000000 1.2608768963
0.7220000000 1.3006472755
0.7230000000 1.3424127766
0.7240000000 1.3863181657
0.7250000000 1.4320344515
0.7260000000 1.4806664225
0.7270000000 1.5319133115
0.7280000000 1.5859732438
0.7290000000 1.6424842346
0.7300000000 1.7028010102
0.7310000000 1.7666371750
0.7320000000 1.8342304057
0.7330000000 1.9059246645
0.7340000000 1.9813084601
0.7350000000 2.0621783114
0.7360000000 2.1482358864
0.7370000000 2.2399639833
0.7380000000 2.3369252343
0.7390000000 2.4415017658
0.7400000000 2.5533831273
0.7410000000 2.6733264909
0.7420000000 2.8020756573
0.7430000000 2.9394010447
0.7440000000 3.0885458650
0.7450000000 3.2495249746
0.7460000000 3.4236211289
0.7470000000 3.6107430738
0.7480000000 3.8155908526
0.7490000000 4.0385790552
0.7500000000 4.2818296387
0.7510000000 4.5479388719
0.7520000000 4.8377301417
0.7530000000 5.1587135784
0.7540000000 5.5128038187
0.7550000000 5.9047610594
0.7560000000 6.3370345369
0.7570000000 6.8219312112
0.7580000000 7.3645483228
0.7590000000 7.9740961193
0.7600000000 8.6617691775
0.7610000000 9.4369942613
0.7620000000 10.3249861515
0.7630000000 11.3421654638
0.7640000000 12.5141663350
0.7650000000 13.8656547969
0.7660000000 15.4502576556
0.7670000000 17.3122975532
0.7680000000 19.5173319659
0.7690000000 22.1485292245
0.7700000000 25.3017959203
0.7710000000 29.1427658640
0.7720000000 33.8434551303
0.7730000000 39.6394974975
0.7740000000 46.8317686170
0.7750000000 55.7614997261
0.7760000000 66.8713735837
0.7770000000 80.4808614757
0.7780000000 96.6273077193
0.7790000000 114.5947079395
0.7800000000 132.3195473145
0.7810000000 146.0941571385
0.7820000000 151.7464289174
0.7830000000 147.1870316917
0.7840000000 134.0803334351
0.7850000000 116.5622151102
0.7860000000 98.3572952608
0.7870000000 81.8404597557
0.7880000000 67.8644462329
0.7890000000 56.4416377795
0.7900000000 47.2493097195
0.7910000000 39.8692930074
0.7920000000 33.9330465684
0.7930000000 29.1320857518
0.7940000000 25.2185479164
0.7950000000 21.9981436498
0.7960000000 19.3304917289
0.7970000000 17.0998557480
0.7980000000 15.2207260766
0.7990000000 13.6249133418
0.8000000000 12.2568504585
0.8010000000 11.0819932489
0.8020000000 10.0638944392
0.8030000000 9.1769549937
0.8040000000 8.3998863200
0.8050000000 7.7129150992
0.8060000000 7.1075780425
0.8070000000 6.5696374787
0.8080000000 6.0893991113
0.8090000000 5.6593317997
0.8100000000 5.2705065521
0.8110000000 4.9217344436
0.8120000000 4.6060901821
0.8130000000 4.3193487125
0.8140000000 4.0584113641
0.8150000000 3.8201831765
0.8160000000 3.6005304239
0.8170000000 3.4005740534
0.8180000000 3.2165673609
0.8190000000 3.0470986311
0.8200000000 2.8905870488
0.8210000000 2.7444085283
0.8220000000 2.6102045136
0.8230000000 2.4855487856
0.8240000000 2.3695200292
0.8250000000 2.2614616242
0.8260000000 2.1605989877
0.8270000000 2.0652777878
0.8280000000 1.9770839821
0.8290000000 1.8943740027
0.8300000000 1.8167913898
0.8310000000 1.7438870771
0.8320000000 1.6743919635
0.8330000000 1.6098158149
0.8340000000 1.5489366876
0.8350000000 1.4914058803
0.8360000000 1.4370887029
0.8370000000 1.3857103825
0.8380000000 1.3363071460
0.8390000000 1.2902467186
0.8400000000 1.2465097929
