# Energy(eV)	P_integrated for V0 = 0.3367 eV, theta = 1.2400 mrad
0.7000000000 1.1737417794
0.7010000000 1.2000794571
0.7020000000 1.2276816988
0.7030000000 1.2563206662
0.7040000000 1.2860575920
0.7050000000 1.3166223870
0.7060000000 1.3487193570
0.7070000000 1.3820877197
0.7080000000 1.4167880136
0.7090000000 1.4525513404
0.7100000000 1.4901678173
0.7110000000 1.5293537824
0.7120000000 1.5702066139
0.7130000000 1.6123908266
0.7140000000 1.6568677461
0.7150000000 1.7033112332
0.7160000000 1.7518541700
0.7170000000 1.8020899890
0.7180000000 1.8552168774
0.7190000000 1.9108230778
0.7200000000 1.9691039194
0.7210000000 2.0296012620
0.7220000000 2.0937395638
0.7230000000 2.1610948808
0.7240000000 2.2319030067
0.7250000000 2.3056417700
0.7260000000 2.3840749680
0.7270000000 2.4667273769
0.7280000000 2.5539187734
0.7290000000 2.6450730067
0.7300000000 2.7423582669
0.7310000000 2.8453225434
0.7320000000 2.9543469026
0.7330000000 3.0699905570
0.7340000000 3.1915964831
0.7350000000 3.3220430082
0.7360000000 3.4608608077
0.7370000000 3.6088277861
0.7380000000 3.7652508048
0.7390000000 3.9339494265
0.7400000000 4.1144359215
0.7410000000 4.3079308803
0.7420000000 4.5156359346
0.7430000000 4.7371931526
0.7440000000 4.9778092880
0.7450000000 5.2375207678
0.7460000000 5.5184005989
0.7470000000 5.8203177287
0.7480000000 6.1508257255
0.7490000000 6.5106079398
0.7500000000 6.9030805875
0.7510000000 7.3324579044
0.7520000000 7.8000709807
0.7530000000 8.3180044007
0.7540000000 8.8893417326
0.7550000000 9.5218312795
0.7560000000 10.2193860610
0.7570000000 11.0018664082
0.7580000000 11.8774907981
0.7590000000 12.8611379246
0.7600000000 13.9708859588
0.7610000000 15.2219887367
0.7620000000 16.6550563462
0.7630000000 18.2966403337
0.7640000000 20.1881238448
0.7650000000 22.3693612329
0.7660000000 24.9268318603
0.7670000000 27.9321378476
0.7680000000 31.4911021278
0.7690000000 35.7379644039
0.7700000000 40.8276367933
0.7710000000 47.0273872036
0.7720000000 54.6149906059
0.7730000000 63.9709385392
0.7740000000 75.5807730149
0.7750000000 89.9956298434
0.7760000000 107.9302398230
0.7770000000 129.9007082291
0.7780000000 155.9676433889
0.7790000000 184.9755856045
0.7800000000 213.5939516711
0.7810000000 235.8373085025
0.7820000000 244.9697521410
0.7830000000 237.6172447975
0.7840000000 216.4648580969
0.7850000000 188.1887521578
0.7860000000 158.8019208154
0.7870000000 132.1387030226
0.7880000000 109.5763611812
0.7890000000 91.1352227354
0.7900000000 76.2947191370
0.7910000000 64.3797252141
0.7920000000 54.7954556719
0.7930000000 47.0439834041
0.7940000000 40.7251868555
0.7950000000 35.5253804335
0.7960000000 31.2180072945
0.7970000000 27.6162161022
0.7980000000 24.5819341558
0.7990000000 22.0050800619
0.8000000000 19.7958953268
0.8010000000 17.8987155669
0.8020000000 16.2546448631
0.8030000000 14.8223255752
0.8040000000 13.5674143783
0.8050000000 12.4579567973
0.8060000000 11.4803440320
0.8070000000 10.6115697845
0.8080000000 9.8359557882
0.8090000000 9.1413557757
0.8100000000 8.5133260430
0.8110000000 7.9499991710
0.8120000000 7.4401700307
0.8130000000 6.9770150519
0.8140000000 6.5555327204
0.8150000000 6.1707191813
0.8160000000 5.8158736342
0.8170000000 5.4928629873
0.8180000000 5.1956144479
0.8190000000 4.9218364515
0.8200000000 4.6689858112
0.8210000000 4.4327952542
0.8220000000 4.2159702662
0.8230000000 4.0145641910
0.8240000000 3.8270908922
0.8250000000 3.6524895037
0.8260000000 3.4895080360
0.8270000000 3.3354530004
0.8280000000 3.1929325568
0.8290000000 3.0592671711
0.8300000000 2.9338831652
0.8310000000 2.8160536638
0.8320000000 2.7037071553
0.8330000000 2.5993258560
0.8340000000 2.5009168728
0.8350000000 2.4079146640
0.8360000000 2.3201014532
0.8370000000 2.2370332447
0.8380000000 2.1571335668
0.8390000000 2.0826542783
0.8400000000 2.0119257967
