# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8939 mrad
0.2960000000 111.3566237190
0.2970000000 636.3362356735
0.2980000000 714.2848054888
0.2990000000 388.4552668072
0.3000000000 129.7786217270
0.3010000000 8.7190610559
0.3630000000 8.7190610559
0.3640000000 8.7190610559
0.3650000000 8.7190610559
0.3660000000 8.7190610559
0.3670000000 8.7190610559
0.3680000000 8.7190610559
0.3690000000 8.7190610559
0.3700000000 8.7190610559
0.3710000000 8.7190610559
0.3720000000 8.7190610559
0.3730000000 8.7190610559
0.3740000000 8.7190610559
0.3750000000 8.7190610559
0.3760000000 8.7190610559
0.3770000000 8.7190610559
0.3780000000 4.3960616906
0.3790000000 1.2411684192
0.3800000000 0.0291892642
0.3810000000 0.0434265226
0.3820000000 0.0571096908
0.3830000000 0.0700637811
0.3840000000 0.0827811790
0.3850000000 0.0950553091
0.3860000000 0.1068974528
0.3870000000 0.1183122650
0.3880000000 0.1293630621
0.3890000000 0.1404465805
0.3900000000 0.1505862020
0.3910000000 0.1606067837
0.3920000000 0.1703230467
0.3930000000 0.1801087628
0.3940000000 0.1892504007
0.3950000000 0.1981419969
0.3960000000 0.2069509834
0.3970000000 0.2153603819
0.3980000000 0.2235507175
0.3990000000 0.2318563869
0.4000000000 0.2396368947
0.4010000000 0.2473840133
0.4020000000 0.2551254354
0.4030000000 0.2623908173
0.4040000000 0.2697907552
0.4050000000 0.2770413059
0.4060000000 0.2839889543
0.4070000000 0.2906716864
0.4080000000 0.2975129733
0.4090000000 0.3045377002
0.4100000000 0.3109942337
0.4110000000 0.3175130738
0.4120000000 0.3241993064
0.4130000000 0.3305112171
0.4140000000 0.3368764203
0.4150000000 0.3432971135
0.4160000000 0.3498984176
0.4170000000 0.3564189510
0.4180000000 0.3627328039
0.4190000000 0.3693753849
0.4200000000 0.3764406425
0.4210000000 0.3844187162
0.4220000000 0.3923028360
0.4230000000 0.3972729932
0.4240000000 0.4021689426
0.4250000000 0.4069434364
0.4260000000 0.4118247235
0.4270000000 0.4166849088
0.4280000000 0.4215329336
0.4290000000 0.4262616577
0.4300000000 0.4311098433
0.4310000000 0.4359491288
0.4320000000 0.4406995786
0.4330000000 0.4455772249
0.4340000000 0.4504533576
0.4350000000 0.4552625405
0.4360000000 0.4602060636
0.4370000000 0.4651577477
0.4380000000 0.4700670814
0.4390000000 0.4751138497
0.4400000000 0.4801887068
0.4410000000 0.4852355577
0.4420000000 0.4904277658
0.4430000000 0.4956589844
0.4440000000 0.5008791654
0.4450000000 0.5062570377
0.4460000000 0.5116837243
0.4470000000 0.5171181834
0.4480000000 0.5227152866
0.4490000000 0.5283796525
0.4500000000 0.5340659963
0.4510000000 0.5399069197
0.4520000000 0.5457879314
0.4530000000 0.5518446603
0.4540000000 0.5579871808
0.4550000000 0.5641905210
0.4560000000 0.5705768707
0.4570000000 0.5770701149
0.4580000000 0.5836401645
0.4590000000 0.5903850211
0.4600000000 0.5972280082
0.4610000000 0.6042722197
0.4620000000 0.6114434418
0.4630000000 0.6187364692
0.4640000000 0.6262226129
0.4650000000 0.6338455193
0.4660000000 0.6416893850
0.4670000000 0.6496922716
0.4680000000 0.6578618182
0.4690000000 0.6662458590
0.4700000000 0.6748136657
0.4710000000 0.6836251881
0.4720000000 0.6926093994
0.4730000000 0.7018658283
0.4740000000 0.7113337125
0.4750000000 0.7210454346
0.4760000000 0.7310113289
0.4770000000 0.7412421599
0.4780000000 0.7517602361
0.4790000000 0.7625390418
0.4800000000 0.7736394021
0.4810000000 0.7850220280
0.4820000000 0.7967460043
0.4830000000 0.8087794440
0.4840000000 0.8211885644
0.4850000000 0.8339274404
0.4860000000 0.8470733711
0.4870000000 0.8605758038
0.4880000000 0.8745270275
0.4890000000 0.8888749007
0.4900000000 0.9036800478
0.4910000000 0.9189273540
0.4920000000 0.9346795012
0.4930000000 0.9509098124
0.4940000000 0.9676372554
0.4950000000 0.9849911201
0.4960000000 1.0028377436
0.4970000000 1.0214550545
0.4980000000 1.0406085147
0.4990000000 1.0605312984
0.5000000000 1.0810358515
0.5010000000 1.1023834311
0.5020000000 1.1243714024
0.5030000000 1.1472835715
0.5040000000 1.1709004536
0.5050000000 1.1955471537
0.5060000000 1.2209716282
0.5070000000 1.2475224973
0.5080000000 1.2749349766
0.5090000000 1.3036046980
0.5100000000 1.3332230571
0.5110000000 1.3642331620
0.5120000000 1.3963100845
0.5130000000 1.4299407172
0.5140000000 1.4647479827
0.5150000000 1.5013009775
0.5160000000 1.5391657976
0.5170000000 1.5789873160
0.5180000000 1.6202922315
0.5190000000 1.6637911341
0.5200000000 1.7089579430
0.5210000000 1.7566103249
0.5220000000 1.8061530597
0.5230000000 1.8584927938
0.5240000000 1.9134130703
0.5250000000 1.9707014722
0.5260000000 2.0313173223
0.5270000000 2.0946742350
0.5280000000 2.1618341061
0.5290000000 2.2321312303
0.5300000000 2.3068472961
0.5310000000 2.3851620849
0.5320000000 2.4685819379
0.5330000000 2.5562027759
0.5340000000 2.6497666699
0.5350000000 2.7482500805
0.5360000000 2.8536945440
0.5370000000 2.9658007638
0.5380000000 3.0843478373
0.5390000000 3.2117079263
0.5400000000 3.3467444208
0.5410000000 3.4922477981
0.5420000000 3.6470154426
0.5430000000 3.8143256628
0.5440000000 3.9929367305
0.5450000000 4.1867114211
0.5460000000 4.3958167414
0.5470000000 4.6205008448
0.5480000000 4.8656480419
0.5490000000 5.1302491270
0.5500000000 5.4202974835
0.5510000000 5.7348157683
0.5520000000 6.0816564422
0.5530000000 6.4624335547
0.5540000000 6.8792666987
0.5550000000 7.3428784988
0.5560000000 7.8538180691
0.5570000000 8.4262420840
0.5580000000 9.0662073101
0.5590000000 9.7807801436
0.5600000000 10.5914650402
0.5610000000 11.5061000134
0.5620000000 12.5548298917
0.5630000000 13.7518180004
0.5640000000 15.1424022938
0.5650000000 16.7610633594
0.5660000000 18.6522005012
0.5670000000 20.9020319464
0.5680000000 23.5823712617
0.5690000000 26.8408502388
0.5700000000 30.8370322749
0.5710000000 35.7930797638
0.5720000000 42.0909681989
0.5730000000 50.1977613328
0.5740000000 60.9528095723
0.5750000000 75.5799637110
0.5760000000 96.0899065110
0.5770000000 126.2127844796
0.5780000000 172.6385522637
0.5790000000 248.6428791772
0.5800000000 383.2692280913
0.5810000000 639.4851850628
0.5820000000 1126.7219066095
0.5830000000 1703.6262238789
0.5840000000 1501.4203236674
0.5850000000 884.6720675552
0.5860000000 504.0367446705
0.5870000000 309.3125495371
0.5880000000 204.8607368455
0.5890000000 144.1798632472
0.5900000000 106.3875075340
0.5910000000 81.4495758572
0.5920000000 64.1790916449
0.5930000000 51.7938455513
0.5940000000 42.6210050665
0.5950000000 35.6263647967
0.5960000000 30.2066362012
0.5970000000 25.9003200712
0.5980000000 22.4459802392
0.5990000000 19.6264664497
0.6000000000 17.2861929675
0.6010000000 15.3389204656
0.6020000000 13.6961681217
0.6030000000 12.2898969531
0.6040000000 11.0899204930
0.6050000000 10.0534504156
0.6060000000 9.1448482128
0.6070000000 8.3561118781
0.6080000000 7.6620271355
0.6090000000 7.0427563933
0.6100000000 6.4977209291
0.6110000000 6.0067057382
0.6120000000 5.5708736635
0.6130000000 5.1792770026
0.6140000000 4.8220410612
0.6150000000 4.5020113944
0.6160000000 4.2115690653
0.6170000000 3.9438338075
0.6180000000 3.7022824106
0.6190000000 3.4812226320
0.6200000000 3.2755965811
0.6210000000 3.0889669515
0.6220000000 2.9170976720
0.6230000000 2.7558360189
0.6240000000 2.6088246399
0.6250000000 2.4726277864
0.6260000000 2.3439510199
0.6270000000 2.2261890972
0.6280000000 2.1165528670
0.6290000000 2.0122500709
0.6300000000 1.9165644960
0.6310000000 1.8270519653
0.6320000000 1.7413906394
0.6330000000 1.6626296645
0.6340000000 1.5886806321
0.6350000000 1.5174531591
0.6360000000 1.4518481993
0.6370000000 1.3901061377
0.6380000000 1.3317652842
0.6390000000 1.2750803638
0.6400000000 1.2230011416
