# Energy(eV)	P_integrated for V0 = 0.04130 eV, theta = 0.42000 mrad
1.4500000000 1.0228925394
1.4510000000 1.0422132093
1.4520000000 1.0621919377
1.4530000000 1.0828588371
1.4540000000 1.1042449679
1.4550000000 1.1263859745
1.4560000000 1.1493169699
1.4570000000 1.1730781104
1.4580000000 1.1978401404
1.4590000000 1.2233806603
1.4600000000 1.2498770011
1.4610000000 1.2773789115
1.4620000000 1.3059414361
1.4630000000 1.3356226991
1.4640000000 1.3664721586
1.4650000000 1.3985585701
1.4660000000 1.4319480491
1.4670000000 1.4667126651
1.4680000000 1.5029286333
1.4690000000 1.5406832378
1.4700000000 1.5800579915
1.4710000000 1.6211471883
1.4720000000 1.6640594201
1.4730000000 1.7088986559
1.4740000000 1.7557808677
1.4750000000 1.8048350109
1.4760000000 1.8562828988
1.4770000000 1.9100975405
1.4780000000 1.9665234920
1.4790000000 2.0257322379
1.4800000000 2.0879208121
1.4810000000 2.1532738815
1.4820000000 2.2220107656
1.4830000000 2.2943770252
1.4840000000 2.3706263479
1.4850000000 2.4510344531
1.4860000000 2.5359130361
1.4870000000 2.6255880766
1.4880000000 2.7204283583
1.4890000000 2.8208272866
1.4910000000 3.0400946978
1.4920000000 3.1599596695
1.4930000000 3.2873790033
1.4940000000 3.4230068987
1.4950000000 3.5675341460
1.4960000000 3.7217330379
1.4970000000 3.8864502955
1.4980000000 4.0626482823
1.4990000000 4.2513203192
1.5000000000 4.4536373449
1.5010000000 4.6708721144
1.5020000000 4.9044445819
1.5030000000 5.1559200990
1.5040000000 5.4270516051
1.5050000000 5.7197563351
1.5060000000 6.0361850264
1.5070000000 6.3787193536
1.5080000000 6.7499749851
1.5090000000 7.1528538087
1.5100000000 7.5905639210
1.5110000000 8.0665824924
1.5120000000 8.5844064281
1.5130000000 9.1487582092
1.5140000000 9.7637190807
1.5150000000 10.4338650698
1.5160000000 11.1641011822
1.5170000000 11.9586760289
1.5180000000 12.8220894974
1.5190000000 13.7580069503
1.5200000000 14.7689368218
1.5210000000 15.8555896290
1.5220000000 17.0158937800
1.5230000000 18.2440701969
1.5240000000 19.5292924934
1.5250000000 20.8543862407
1.5260000000 22.1945055750
1.5270000000 23.5164617229
1.5280000000 24.7785414389
1.5290000000 25.9318033171
1.5300000000 26.9235602829
1.5310000000 27.7000437228
1.5320000000 28.2148280704
1.5330000000 28.4336466176
1.5340000000 28.3400377206
1.5350000000 27.9385159882
1.5360000000 27.2516150334
1.5370000000 26.3203517287
1.5380000000 25.1956504471
1.5390000000 23.9326039260
1.5400000000 22.5847252742
1.5410000000 21.1998504753
1.5420000000 19.8175062276
1.5430000000 18.4683241943
1.5440000000 17.1743209616
1.5450000000 15.9500459211
1.5460000000 14.8038976474
1.5470000000 13.7395204282
1.5480000000 12.7571960240
1.5490000000 11.8557982038
1.5500000000 11.0295125452
1.5510000000 10.2748841378
1.5520000000 9.5868522919
1.5530000000 8.9602335224
1.5540000000 8.3897458576
1.5550000000 7.8708953937
1.5560000000 7.3989044946
1.5570000000 6.9695464585
1.5580000000 6.5789331778
1.5590000000 6.2235432765
1.5600000000 5.9002008250
1.5610000000 5.6060534831
1.5620000000 5.3385354209
1.5630000000 5.0953586455
1.5640000000 4.8745035242
1.5650000000 4.6741726788
1.5660000000 4.4927787972
1.5670000000 4.3289166847
1.5680000000 4.1813612881
1.5690000000 4.0492964517
1.5700000000 3.9312730603
1.5710000000 3.8267885704
1.5720000000 3.7351698815
1.5730000000 3.6558600600
1.5740000000 3.5883967041
1.5750000000 3.5325067976
1.5760000000 3.4879202223
1.5770000000 3.4545033524
1.5780000000 3.4322180356
1.5790000000 3.4211234909
1.5800000000 3.4213678376
1.5810000000 3.4331993892
1.5820000000 3.4569682595
1.5830000000 3.4931453615
1.5840000000 3.5422905588
1.5850000000 3.6050785936
1.5860000000 3.6822782887
1.5870000000 3.7747854249
1.5880000000 3.8835872951
1.5890000000 4.0096491063
1.5900000000 4.1542323552
1.5910000000 4.3183918932
1.5920000000 4.5032268926
1.5930000000 4.7096854484
1.5940000000 4.9386003720
1.5950000000 5.1900002799
1.5960000000 5.4636069076
1.5970000000 5.7581651537
1.5980000000 6.0712258071
1.5990000000 6.3987767800
1.6000000000 6.7348583312
1.6010000000 7.0714453132
1.6020000000 7.3984118727
1.6030000000 7.7036103908
1.6040000000 7.9735991019
1.6050000000 8.1946303972
1.6060000000 8.3540799853
1.6070000000 8.4418764205
1.6080000000 8.4520594027
1.6090000000 8.3834000332
1.6100000000 8.2418148072
