# Energy(eV)	P_integrated for V0 = 0.2453 eV, theta = 1.0588 mrad
0.2960000000 70.2249394761
0.2970000000 402.5004385369
0.2980000000 451.7294465404
0.2990000000 245.5727430872
0.3000000000 82.0084116286
0.3010000000 5.5109400467
0.3630000000 5.5109400467
0.3640000000 5.5109400467
0.3650000000 5.5109400467
0.3660000000 5.5109400467
0.3670000000 5.5109400467
0.3680000000 5.5109400467
0.3690000000 5.5109400467
0.3700000000 5.5109400467
0.3710000000 5.5109400467
0.3720000000 5.5109400467
0.3730000000 5.5109400467
0.3740000000 5.5109400467
0.3750000000 5.5109400467
0.3760000000 5.5109400467
0.3770000000 5.5109400467
0.3780000000 5.5109400467
0.3790000000 1.0881817691
0.3800000000 0.0132631226
0.3810000000 0.0218469766
0.3820000000 0.0300869586
0.3830000000 0.0378766967
0.3840000000 0.0455163971
0.3850000000 0.0528804937
0.3860000000 0.0599764337
0.3870000000 0.0668071351
0.3880000000 0.0734115040
0.3890000000 0.0800284309
0.3900000000 0.0860696615
0.3910000000 0.0920338949
0.3920000000 0.0978089841
0.3930000000 0.1036194800
0.3940000000 0.1090375022
0.3950000000 0.1142996992
0.3960000000 0.1195058066
0.3970000000 0.1244681031
0.3980000000 0.1292941010
0.3990000000 0.1341837416
0.4000000000 0.1387543524
0.4010000000 0.1432993236
0.4020000000 0.1478368708
0.4030000000 0.1520855738
0.4040000000 0.1564101037
0.4050000000 0.1606410878
0.4060000000 0.1646861024
0.4070000000 0.1685703146
0.4080000000 0.1725445290
0.4090000000 0.1766238592
0.4100000000 0.1803603527
0.4110000000 0.1841308479
0.4120000000 0.1879968974
0.4130000000 0.1916367859
0.4140000000 0.1953036255
0.4150000000 0.1990006392
0.4160000000 0.2028007168
0.4170000000 0.2065492084
0.4180000000 0.2101707995
0.4190000000 0.2139839720
0.4200000000 0.2180434267
0.4210000000 0.2226385472
0.4220000000 0.2271735680
0.4230000000 0.2299828467
0.4240000000 0.2327465245
0.4250000000 0.2354348770
0.4260000000 0.2381838645
0.4270000000 0.2409180929
0.4280000000 0.2436423506
0.4290000000 0.2462933291
0.4300000000 0.2490126200
0.4310000000 0.2517242624
0.4320000000 0.2543804955
0.4330000000 0.2571095504
0.4340000000 0.2598352185
0.4350000000 0.2625185589
0.4360000000 0.2652786966
0.4370000000 0.2680411456
0.4380000000 0.2707759103
0.4390000000 0.2735889539
0.4400000000 0.2764160520
0.4410000000 0.2792237194
0.4420000000 0.2821142186
0.4430000000 0.2850250531
0.4440000000 0.2879264665
0.4450000000 0.2909175037
0.4460000000 0.2939346209
0.4470000000 0.2969531681
0.4480000000 0.3000641068
0.4490000000 0.3032117087
0.4500000000 0.3063689770
0.4510000000 0.3096138343
0.4520000000 0.3128787453
0.4530000000 0.3162433077
0.4540000000 0.3196548276
0.4550000000 0.3230985516
0.4560000000 0.3266457385
0.4570000000 0.3302519668
0.4580000000 0.3338994089
0.4590000000 0.3376452189
0.4600000000 0.3414447293
0.4610000000 0.3453573490
0.4620000000 0.3493403508
0.4630000000 0.3533904331
0.4640000000 0.3575488006
0.4650000000 0.3617826189
0.4660000000 0.3661406619
0.4670000000 0.3705867636
0.4680000000 0.3751253579
0.4690000000 0.3797840231
0.4700000000 0.3845448393
0.4710000000 0.3894418601
0.4720000000 0.3944347738
0.4730000000 0.3995797565
0.4740000000 0.4048424791
0.4750000000 0.4102411544
0.4760000000 0.4157816297
0.4770000000 0.4214698578
0.4780000000 0.4273180257
0.4790000000 0.4333119421
0.4800000000 0.4394846448
0.4810000000 0.4458144611
0.4820000000 0.4523353943
0.4830000000 0.4590280018
0.4840000000 0.4659308108
0.4850000000 0.4730164569
0.4860000000 0.4803300220
0.4870000000 0.4878411182
0.4880000000 0.4956034372
0.4890000000 0.5035853800
0.4900000000 0.5118234244
0.4910000000 0.5203063324
0.4920000000 0.5290719581
0.4930000000 0.5381019558
0.4940000000 0.5474087001
0.4950000000 0.5570664303
0.4960000000 0.5669967996
0.4970000000 0.5773582609
0.4980000000 0.5880165521
0.4990000000 0.5991043433
0.5000000000 0.6105137463
0.5010000000 0.6223956826
0.5020000000 0.6346300005
0.5030000000 0.6473820292
0.5040000000 0.6605238256
0.5050000000 0.6742405505
0.5060000000 0.6883862514
0.5070000000 0.7031625744
0.5080000000 0.7184148756
0.5090000000 0.7343689508
0.5100000000 0.7508471656
0.5110000000 0.7681024319
0.5120000000 0.7859467210
0.5130000000 0.8046591736
0.5140000000 0.8240205601
0.5150000000 0.8443568285
0.5160000000 0.8654176801
0.5170000000 0.8875700331
0.5180000000 0.9105410760
0.5190000000 0.9347372704
0.5200000000 0.9598533429
0.5210000000 0.9863543580
0.5220000000 1.0139014579
0.5230000000 1.0430068708
0.5240000000 1.0735447976
0.5250000000 1.1053911051
0.5260000000 1.1390914317
0.5270000000 1.1743060464
0.5280000000 1.2116385283
0.5290000000 1.2507041700
0.5300000000 1.2922311575
0.5310000000 1.3357458140
0.5320000000 1.3821009369
0.5330000000 1.4307785172
0.5340000000 1.4827604337
0.5350000000 1.5374626723
0.5360000000 1.5960354257
0.5370000000 1.6583029035
0.5380000000 1.7241316349
0.5390000000 1.7948570366
0.5400000000 1.8698283232
0.5410000000 1.9506121624
0.5420000000 2.0365203698
0.5430000000 2.1293928171
0.5440000000 2.2285165340
0.5450000000 2.3360571054
0.5460000000 2.4520928040
0.5470000000 2.5767454967
0.5480000000 2.7127522019
0.5490000000 2.8595212030
0.5500000000 3.0204012031
0.5510000000 3.1948194691
0.5520000000 3.3871568528
0.5530000000 3.5982906245
0.5540000000 3.8293702322
0.5550000000 4.0863731265
0.5560000000 4.3695594451
0.5570000000 4.6868055102
0.5580000000 5.0414443604
0.5590000000 5.4373499735
0.5600000000 5.8864858659
0.5610000000 6.3931268441
0.5620000000 6.9739905765
0.5630000000 7.6368691757
0.5640000000 8.4068995997
0.5650000000 9.3031165752
0.5660000000 10.3500155011
0.5670000000 11.5953694714
0.5680000000 13.0787986486
0.5690000000 14.8820195708
0.5700000000 17.0931851998
0.5710000000 19.8350629892
0.5720000000 23.3188969504
0.5730000000 27.8027204356
0.5740000000 33.7505723977
0.5750000000 41.8387076735
0.5760000000 53.1781619963
0.5770000000 69.8301051586
0.5780000000 95.4905958486
0.5790000000 137.4936359210
0.5800000000 211.8821057355
0.5810000000 353.4306413368
0.5820000000 622.5495734617
0.5830000000 941.0537863987
0.5840000000 829.1355974218
0.5850000000 488.4150453709
0.5860000000 278.1967219123
0.5870000000 170.6752439958
0.5880000000 113.0092656106
0.5890000000 79.5138633791
0.5900000000 58.6559879744
0.5910000000 44.8944634900
0.5920000000 35.3655798365
0.5930000000 28.5330349423
0.5940000000 23.4733946096
0.5950000000 19.6158320247
0.5960000000 16.6272435137
0.5970000000 14.2529977755
0.5980000000 12.3487294826
0.5990000000 10.7946394309
0.6000000000 9.5049296681
0.6010000000 8.4319304430
0.6020000000 7.5268588281
0.6030000000 6.7522289980
0.6040000000 6.0912952221
0.6050000000 5.5205125360
0.6060000000 5.0202512039
0.6070000000 4.5860225817
0.6080000000 4.2039603687
0.6090000000 3.8631650675
0.6100000000 3.5632404115
0.6110000000 3.2931121506
0.6120000000 3.0533569112
0.6130000000 2.8379681820
0.6140000000 2.6415359875
0.6150000000 2.4655696469
0.6160000000 2.3058948808
0.6170000000 2.1587527239
0.6180000000 2.0260020494
0.6190000000 1.9045323184
0.6200000000 1.7915844747
0.6210000000 1.6890693009
0.6220000000 1.5946772093
0.6230000000 1.5061481502
0.6240000000 1.4254373506
0.6250000000 1.3506773576
0.6260000000 1.2800774046
0.6270000000 1.2154611937
0.6280000000 1.1553132613
0.6290000000 1.0981214935
0.6300000000 1.0456481005
0.6310000000 0.9965685540
0.6320000000 0.9496281218
0.6330000000 0.9064611897
0.6340000000 0.8659406550
0.6350000000 0.8269358516
0.6360000000 0.7910018878
0.6370000000 0.7571908080
0.6380000000 0.7252492423
0.6390000000 0.6942392924
0.6400000000 0.6657391084
0.6410000000 0.6387342626
0.6420000000 0.6124372464
0.6430000000 0.5881302025
0.6440000000 0.5651015160
0.6450000000 0.5425674291
0.6460000000 0.5217340976
0.6470000000 0.5019357475
0.6480000000 0.4824755876
0.6490000000 0.4644731040
0.6500000000 0.4473590850
0.6510000000 0.4310102545
0.6520000000 0.4147729808
0.6530000000 0.3998703514
0.6540000000 0.3855833661
0.6550000000 0.3714065884
0.6560000000 0.3582851049
0.6570000000 0.3457443002
0.6580000000 0.3332341364
0.6590000000 0.3216737259
0.6600000000 0.3105998748
0.6610000000 0.2999597883
0.6620000000 0.2892398392
0.6630000000 0.2794179647
0.6640000000 0.2699470624
0.6650000000 0.2604164669
0.6660000000 0.2516101824
0.6670000000 0.2431467538
0.6680000000 0.2346000576
0.6690000000 0.2267004996
0.6700000000 0.2191155962
0.6710000000 0.2117842472
0.6720000000 0.2043216119
0.6730000000 0.1974419049
0.6740000000 0.1908100606
0.6750000000 0.1840402328
0.6760000000 0.1778057140
0.6770000000 0.1718025702
0.6780000000 0.1659732313
0.6790000000 0.1599966037
0.6800000000 0.1544850998
0.6810000000 0.1491653554
0.6820000000 0.1440113015
0.6830000000 0.1386374820
0.6840000000 0.1337781568
0.6850000000 0.1290342157
0.6860000000 0.1241234985
0.6870000000 0.1196158870
0.6880000000 0.1152535109
0.6890000000 0.1110007876
0.6900000000 0.1065680749
0.6910000000 0.1024998687
0.6920000000 0.0985567892
0.6930000000 0.0947132115
0.6940000000 0.0906492687
0.6950000000 0.0869874584
0.6960000000 0.0833938168
0.6970000000 0.0796306043
0.6980000000 0.0761669150
0.6990000000 0.0728187963
0.7000000000 0.0695244662
0.7010000000 0.0660559594
0.7020000000 0.0628745586
0.7030000000 0.0597755893
0.7040000000 0.0567335427
0.7050000000 0.0535114559
0.7060000000 0.0505537451
0.7070000000 0.0476730298
0.7080000000 0.0448385736
0.7090000000 0.0418260880
0.7100000000 0.0390471309
0.7110000000 0.0363466687
0.7120000000 0.0336801669
0.7130000000 0.0308358628
0.7140000000 0.0282137425
0.7150000000 0.0256470589
0.7160000000 0.0231260707
0.7170000000 0.0204191903
0.7180000000 0.0179204191
0.7190000000 0.0154641534
0.7200000000 0.0130426091
0.7210000000 0.0104453324
0.7220000000 0.0083661486
0.7230000000 0.0072969042
0.7240000000 0.0064656691
0.7250000000 0.0058005537
0.7260000000 0.0050039531
0.7270000000 0.0046011183
0.7280000000 0.0046173858
0.7290000000 0.0041042933
0.7300000000 0.0042233445
0.7310000000 0.0032927647
0.7320000000 0.0044736049
0.7330000000 0.0039879116
0.7340000000 0.0040335156
0.7350000000 0.0047129567
0.7360000000 0.0062631365
0.7370000000 0.0029991783
0.7380000000 0.0059388841
0.7390000000 0.0026884458
0.7400000000 0.0084590902
0.7410000000 0.0047392025
0.7420000000 0.0174503748
0.7430000000 0.0140631823
0.7440000000 0.0104477531
0.7450000000 0.0066444359
0.7460000000 0.0022574782
0.7470000000 0.6771255585
0.7480000000 0.6631990145
0.7490000000 0.6480493762
0.7500000000 0.6298682818
0.7510000000 0.6118214224
0.7520000000 0.5929779432
0.7530000000 0.5726867060
0.7540000000 0.5473173583
0.7550000000 0.5239405587
0.7560000000 0.4980756658
0.7570000000 0.4708648220
0.7580000000 0.4424605224
0.7590000000 0.4108216552
0.7600000000 0.3793378603
0.7610000000 0.3470712267
0.7620000000 0.3121529810
0.7630000000 0.2751808898
0.7640000000 0.2371875481
0.7650000000 0.1985911249
0.7660000000 0.1583497246
0.7670000000 0.1169600946
0.7680000000 0.0721178595
0.7690000000 0.0268239112
0.7700000000 0.0001844351
0.7710000000 0.0002168559
0.7720000000 0.0001832172
0.7730000000 0.0002261152
0.7740000000 0.0002226483
0.7750000000 0.0001592289
0.7760000000 0.0001720823
0.7770000000 0.0001848771
0.7780000000 0.0002085935
0.7790000000 0.0001806445
0.7800000000 0.0001604930
0.7810000000 0.0002260649
0.7820000000 0.0002195551
0.7830000000 0.0002225991
0.7840000000 0.0002480112
0.7850000000 0.0001997091
0.7860000000 0.0002433653
0.7870000000 0.0002047002
0.7880000000 0.0002879403
0.7890000000 0.0002925606
0.7900000000 0.0003099971
0.7910000000 0.0003400625
0.7920000000 0.0003815059
0.7930000000 0.0003425109
0.7940000000 0.0004438921
0.7950000000 0.0004431797
0.7960000000 0.0004563697
0.7970000000 0.0004865947
0.7980000000 0.0005666667
0.7990000000 0.0006838545
0.8000000000 0.0008494318
0.8010000000 0.0008678702
0.8020000000 0.0009055257
0.8030000000 0.0010223577
0.8040000000 0.0012027593
0.8050000000 0.0014634050
0.8060000000 0.0018221938
0.8070000000 0.0019492455
0.8080000000 0.0022172812
0.8090000000 0.0026161283
0.8100000000 0.0032151388
0.8110000000 0.0040607338
0.8120000000 0.0046144411
0.8130000000 0.0055244270
0.8140000000 0.0068377206
0.8150000000 0.0078481363
0.8160000000 0.0103216186
0.8170000000 0.0126209060
0.8180000000 0.0147479427
0.8190000000 0.0195283729
0.8200000000 0.0245734065
0.8210000000 0.0319133494
0.8220000000 0.0426837548
0.8230000000 0.0556167535
0.8240000000 0.0750962134
0.8250000000 0.0994071599
0.8260000000 0.6995272332
0.8270000000 0.2400347395
0.8280000000 0.3420735390
0.8290000000 0.4520619646
0.8300000000 0.6765203018
0.8310000000 1.0433095331
0.8320000000 1.5811306037
0.8330000000 2.2746346269
0.8340000000 2.8342086694
0.8350000000 2.5851752106
0.8360000000 1.7924092086
0.8370000000 1.0220477807
0.8380000000 0.5422597746
0.8390000000 0.1528581472
0.8400000000 0.0339643549
0.8410000000 0.0030359992
