# Energy(eV)	P_integrated for V0 = 0.76161 eV, theta = 1.80458 mrad
1.4500000000 0.3307100497
1.4510000000 0.3370084483
1.4520000000 0.3435217698
1.4530000000 0.3502599397
1.4540000000 0.3572326790
1.4550000000 0.3644521062
1.4560000000 0.3719297053
1.4570000000 0.3796787610
1.4580000000 0.3877530147
1.4590000000 0.3960835122
1.4600000000 0.4047257589
1.4610000000 0.4136962897
1.4620000000 0.4230142766
1.4630000000 0.4326972752
1.4640000000 0.4427615034
1.4650000000 0.4532308838
1.4660000000 0.4641259607
1.4670000000 0.4754700037
1.4680000000 0.4872886906
1.4690000000 0.4996105720
1.4700000000 0.5124616441
1.4710000000 0.5258731642
1.4720000000 0.5398808439
1.4730000000 0.5545183741
1.4740000000 0.5698238364
1.4750000000 0.5858394405
1.4760000000 0.6026370122
1.4770000000 0.6202093756
1.4780000000 0.6386353050
1.4790000000 0.6579714299
1.4800000000 0.6782820057
1.4810000000 0.6996276199
1.4820000000 0.7220796090
1.4830000000 0.7457187522
1.4840000000 0.7706282873
1.4850000000 0.7968979111
1.4860000000 0.8246299891
1.4870000000 0.8539307800
1.4880000000 0.8849215016
1.4890000000 0.9177307357
1.4910000000 0.9893919985
1.4920000000 1.0285699213
1.4930000000 1.0702196440
1.4940000000 1.1145558361
1.4950000000 1.1618035024
1.4960000000 1.2122165403
1.4970000000 1.2660718526
1.4980000000 1.3236837226
1.4990000000 1.3853787307
1.5000000000 1.4515392451
1.5010000000 1.5225823782
1.5020000000 1.5989728572
1.5030000000 1.6812231815
1.5040000000 1.7699081699
1.5050000000 1.8656549261
1.5060000000 1.9691676569
1.5070000000 2.0812269472
1.5080000000 2.2026894393
1.5090000000 2.3345047404
1.5100000000 2.4777240171
1.5110000000 2.6334861741
1.5120000000 2.8029389233
1.5130000000 2.9876249733
1.5140000000 3.1888840177
1.5150000000 3.4082164558
1.5160000000 3.6472238477
1.5170000000 3.9073085133
1.5180000000 4.1899363186
1.5190000000 4.4963169502
1.5200000000 4.8272700627
1.5210000000 5.1830295597
1.5220000000 5.5629239577
1.5230000000 5.9650614150
1.5240000000 6.3859076246
1.5250000000 6.8198270841
1.5260000000 7.2587088554
1.5270000000 7.6916734837
1.5280000000 8.1050658374
1.5290000000 8.4828593067
1.5300000000 8.8078018499
1.5310000000 9.0622757813
1.5320000000 9.2310793039
1.5330000000 9.3029658433
1.5340000000 9.2725467456
1.5350000000 9.1412735803
1.5360000000 8.9165235787
1.5370000000 8.6117145548
1.5380000000 8.2435151438
1.5390000000 7.8299621423
1.5400000000 7.3885815029
1.5410000000 6.9350416902
1.5420000000 6.4822793122
1.5430000000 6.0403316316
1.5440000000 5.6164180276
1.5450000000 5.2153104773
1.5460000000 4.8397510033
1.5470000000 4.4909424370
1.5480000000 4.1689759318
1.5490000000 3.8734887376
1.5500000000 3.6025801089
1.5510000000 3.3551172724
1.5520000000 3.1294445094
1.5530000000 2.9238646486
1.5540000000 2.7366458018
1.5550000000 2.5663194323
1.5560000000 2.4113196104
1.5570000000 2.2702611787
1.5580000000 2.1418691885
1.5590000000 2.0249898664
1.5600000000 1.9185819180
1.5610000000 1.8217092807
1.5620000000 1.7335296289
1.5630000000 1.6532923616
1.5640000000 1.5803332589
1.5650000000 1.5140615418
1.5660000000 1.4539543295
1.5670000000 1.3995485428
1.5680000000 1.3504394092
1.5690000000 1.3063580754
1.5700000000 1.2668221827
1.5710000000 1.2316642417
1.5720000000 1.2006585383
1.5730000000 1.1736177442
1.5740000000 1.1503826263
1.5750000000 1.1308589068
1.5760000000 1.1149502360
1.5770000000 1.1026041520
1.5780000000 1.0937983800
1.5790000000 1.0885431681
1.5800000000 1.0868743204
1.5810000000 1.0888616556
1.5820000000 1.0946058346
1.5830000000 1.1042459673
1.5840000000 1.1179482010
1.5850000000 1.1359158157
1.5860000000 1.1583797529
1.5870000000 1.1856135298
1.5880000000 1.2179169464
1.5890000000 1.2555896532
1.5900000000 1.2990073769
1.5910000000 1.3484984658
1.5920000000 1.4044016831
1.5930000000 1.4670087185
1.5940000000 1.5365780831
1.5950000000 1.6131203590
1.5960000000 1.6965531706
1.5970000000 1.7864960941
1.5980000000 1.8822013643
1.5990000000 1.9824417274
1.6000000000 2.0853911018
1.6010000000 2.1885867126
1.6020000000 2.2889195893
1.6030000000 2.3826555709
1.6040000000 2.4656609192
1.6050000000 2.5337013323
1.6060000000 2.5828821483
1.6070000000 2.6100903773
1.6080000000 2.6134738006
1.6090000000 2.5926306963
1.6100000000 2.5493562285
