# Energy(eV)	P_integrated approx for V0 = 0.63579 eV, theta = 1.78711 mrad
0.7000000000 1.2153941334
0.7010000000 1.2429338792
0.7020000000 1.2717810331
0.7030000000 1.3017123218
0.7040000000 1.3327930843
0.7050000000 1.3647559141
0.7060000000 1.3983052130
0.7070000000 1.4331847449
0.7080000000 1.4694584893
0.7090000000 1.5068626323
0.7100000000 1.5461876614
0.7110000000 1.5871545488
0.7120000000 1.6298664332
0.7130000000 1.6739924590
0.7140000000 1.7204973212
0.7150000000 1.7690607416
0.7160000000 1.8198220566
0.7170000000 1.8723783677
0.7180000000 1.9279368932
0.7190000000 1.9860924266
0.7200000000 2.0470475317
0.7210000000 2.1103493221
0.7220000000 2.1774381532
0.7230000000 2.2478948343
0.7240000000 2.3219672987
0.7250000000 2.3991372843
0.7260000000 2.4811948960
0.7270000000 2.5676712295
0.7280000000 2.6589004471
0.7290000000 2.7543141027
0.7300000000 2.8561164994
0.7310000000 2.9638671445
0.7320000000 3.0779668027
0.7330000000 3.1989986939
0.7340000000 3.3263151379
0.7350000000 3.4628563413
0.7360000000 3.6081682759
0.7370000000 3.7630643031
0.7380000000 3.9268654076
0.7390000000 4.1034832572
0.7400000000 4.2924584287
0.7410000000 4.4950600283
0.7420000000 4.7125562634
0.7430000000 4.9446137224
0.7440000000 5.1966026774
0.7450000000 5.4686048835
0.7460000000 5.7627882481
0.7470000000 6.0790882296
0.7480000000 6.4252935656
0.7490000000 6.8021930935
0.7500000000 7.2133491947
0.7510000000 7.6632059202
0.7520000000 8.1532124016
0.7530000000 8.6959066177
0.7540000000 9.2945976272
0.7550000000 9.9573984004
0.7560000000 10.6885194296
0.7570000000 11.5086070784
0.7580000000 12.4263670507
0.7590000000 13.4574090648
0.7600000000 14.6207023630
0.7610000000 15.9323469196
0.7620000000 17.4347406034
0.7630000000 19.1558427438
0.7640000000 21.1390739788
0.7650000000 23.4263820094
0.7660000000 26.1082313270
0.7670000000 29.2599016727
0.7680000000 32.9924243303
0.7690000000 37.4466866193
0.7700000000 42.7854203716
0.7710000000 49.2888230597
0.7720000000 57.2485702035
0.7730000000 67.0641349611
0.7740000000 79.2452017233
0.7750000000 94.3708716797
0.7760000000 113.1911177315
0.7770000000 136.2487223198
0.7780000000 163.6088691746
0.7790000000 194.0606714585
0.7800000000 224.1107905334
0.7810000000 247.4773108018
0.7820000000 257.0891964980
0.7830000000 249.4003185726
0.7840000000 227.2235277318
0.7850000000 197.5631087128
0.7860000000 166.7297749739
0.7870000000 138.7496488368
0.7880000000 115.0701320710
0.7890000000 95.7138696097
0.7900000000 80.1353127023
0.7910000000 67.6269230105
0.7920000000 57.5645104075
0.7930000000 49.4258506116
0.7940000000 42.7909045971
0.7950000000 37.3303702818
0.7960000000 32.8068917778
0.7970000000 29.0241190782
0.7980000000 25.8371732441
0.7990000000 23.1304968357
0.8000000000 20.8097343129
0.8010000000 18.8167157495
0.8020000000 17.0894808165
0.8030000000 15.5846202904
0.8040000000 14.2660564875
0.8050000000 13.1001432043
0.8060000000 12.0728122105
0.8070000000 11.1597983255
0.8080000000 10.3446305438
0.8090000000 9.6145519358
0.8100000000 8.9543125092
0.8110000000 8.3621335835
0.8120000000 7.8261548124
0.8130000000 7.3392209785
0.8140000000 6.8960581576
0.8150000000 6.4914109568
0.8160000000 6.1181700063
0.8170000000 5.7784631771
0.8180000000 5.4658259388
0.8190000000 5.1778557420
0.8200000000 4.9118712899
0.8210000000 4.6633096896
0.8220000000 4.4351818595
0.8230000000 4.2232599501
0.8240000000 4.0259742286
0.8250000000 3.8422209485
0.8260000000 3.6706780120
0.8270000000 3.5084355747
0.8280000000 3.3583961497
0.8290000000 3.2176643928
0.8300000000 3.0856340950
0.8310000000 2.9615429096
0.8320000000 2.8431386577
0.8330000000 2.7331824096
0.8340000000 2.6295038650
0.8350000000 2.5315076336
0.8360000000 2.4389637670
0.8370000000 2.3514059040
0.8380000000 2.2671042986
0.8390000000 2.1885731310
0.8400000000 2.1139848346
