# Energy(eV)	P_integrated approx for V0 = 0.74152 eV, theta = 1.93000 mrad
0.7000000000 1.1190069253
0.7010000000 1.1443610412
0.7020000000 1.1709188964
0.7030000000 1.1984748403
0.7040000000 1.2270890232
0.7050000000 1.2565151747
0.7060000000 1.2874019835
0.7070000000 1.3195134484
0.7080000000 1.3529084649
0.7090000000 1.3873440578
0.7100000000 1.4235481949
0.7110000000 1.4612638763
0.7120000000 1.5005860586
0.7130000000 1.5412100275
0.7140000000 1.5840241483
0.7150000000 1.6287334351
0.7160000000 1.6754661746
0.7170000000 1.7238513108
0.7180000000 1.7750005126
0.7190000000 1.8285405982
0.7200000000 1.8846580536
0.7210000000 1.9429357815
0.7220000000 2.0047001179
0.7230000000 2.0695649947
0.7240000000 2.1377586745
0.7250000000 2.2088038479
0.7260000000 2.2843488772
0.7270000000 2.3639619106
0.7280000000 2.4479505761
0.7290000000 2.5357913532
0.7300000000 2.6295139755
0.7310000000 2.7287127161
0.7320000000 2.8337565273
0.7330000000 2.9451823366
0.7340000000 3.0623936499
0.7350000000 3.1880977353
0.7360000000 3.3218763795
0.7370000000 3.4644784083
0.7380000000 3.6152783396
0.7390000000 3.7778780417
0.7400000000 3.9518541003
0.7410000000 4.1383751056
0.7420000000 4.3386083886
0.7430000000 4.5522468640
0.7440000000 4.7842349259
0.7450000000 5.0346477316
0.7460000000 5.3054810604
0.7470000000 5.5966750333
0.7480000000 5.9154009351
0.7490000000 6.2623845224
0.7500000000 6.6409055889
0.7510000000 7.0550552153
0.7520000000 7.5061672474
0.7530000000 8.0057850516
0.7540000000 8.5569548637
0.7550000000 9.1671453194
0.7560000000 9.8402323578
0.7570000000 10.5952244661
0.7580000000 11.4401355365
0.7590000000 12.3893364380
0.7600000000 13.4602904261
0.7610000000 14.6678188995
0.7620000000 16.0509553243
0.7630000000 17.6354388103
0.7640000000 19.4612433589
0.7650000000 21.5669857577
0.7660000000 24.0359507932
0.7670000000 26.9374414455
0.7680000000 30.3736749343
0.7690000000 34.4743544374
0.7700000000 39.3892927518
0.7710000000 45.3764440524
0.7720000000 52.7043313345
0.7730000000 61.7407123375
0.7740000000 72.9548116945
0.7750000000 86.8797531257
0.7760000000 104.2059751822
0.7770000000 125.4331644534
0.7780000000 150.6213214175
0.7790000000 178.6556741786
0.7800000000 206.3201884885
0.7810000000 227.8316369393
0.7820000000 236.6803245151
0.7830000000 229.6016614287
0.7840000000 209.1852308217
0.7850000000 181.8792993673
0.7860000000 153.4936073377
0.7870000000 127.7346537379
0.7880000000 105.9349267511
0.7890000000 88.1152656391
0.7900000000 73.7734258746
0.7910000000 62.2580300567
0.7920000000 52.9944397365
0.7930000000 45.5018839693
0.7940000000 39.3936701806
0.7950000000 34.3666381402
0.7960000000 30.2022707724
0.7970000000 26.7198076817
0.7980000000 23.7858707063
0.7990000000 21.2940759904
0.8000000000 19.1575593329
0.8010000000 17.3227670519
0.8020000000 15.7326583882
0.8030000000 14.3472703027
0.8040000000 13.1333891328
0.8050000000 12.0600404707
0.8060000000 11.1142715272
0.8070000000 10.2737441033
0.8080000000 9.5232949174
0.8090000000 8.8511797370
0.8100000000 8.2433597310
0.8110000000 7.6981963354
0.8120000000 7.2047714227
0.8130000000 6.7564975947
0.8140000000 6.3485198997
0.8150000000 5.9760000826
0.8160000000 5.6323935449
0.8170000000 5.3196583723
0.8180000000 5.0318436712
0.8190000000 4.7667376393
0.8200000000 4.5218718482
0.8210000000 4.2930461491
0.8220000000 4.0830315374
0.8230000000 3.8879361137
0.8240000000 3.7063149831
0.8250000000 3.5371518495
0.8260000000 3.3792296373
0.8270000000 3.2298700318
0.8280000000 3.0917441234
0.8290000000 2.9621869157
0.8300000000 2.8406403423
0.8310000000 2.7264025777
0.8320000000 2.6174006828
0.8330000000 2.5161756297
0.8340000000 2.4207298671
0.8350000000 2.3305152873
0.8360000000 2.2453201951
0.8370000000 2.1647152574
0.8380000000 2.0871084805
0.8390000000 2.0148135749
0.8400000000 1.9461484991
