# Energy(eV)	P_integrated for V0 = 0.44157 eV, theta = 1.42000 mrad
1.4500000000 0.4824852063
1.4510000000 0.4918297284
1.4520000000 0.5014940340
1.4530000000 0.5114938482
1.4540000000 0.5218440253
1.4550000000 0.5325609964
1.4560000000 0.5436629443
1.4570000000 0.5551689612
1.4580000000 0.5671581458
1.4590000000 0.5795308888
1.4600000000 0.5923698228
1.4610000000 0.6056998383
1.4620000000 0.6195453413
1.4630000000 0.6339370228
1.4640000000 0.6488986406
1.4650000000 0.6644632759
1.4660000000 0.6806627633
1.4670000000 0.6975335790
1.4680000000 0.7151128798
1.4690000000 0.7334423731
1.4700000000 0.7525628378
1.4710000000 0.7725211986
1.4720000000 0.7933671322
1.4730000000 0.8151552330
1.4740000000 0.8379412903
1.4750000000 0.8617874475
1.4760000000 0.8867992341
1.4770000000 0.9129711308
1.4780000000 0.9404191948
1.4790000000 0.9692265473
1.4800000000 0.9994899764
1.4810000000 1.0313008252
1.4820000000 1.0647667298
1.4830000000 1.1000054545
1.4840000000 1.1371423595
1.4850000000 1.1763144226
1.4860000000 1.2176720649
1.4870000000 1.2613767338
1.4880000000 1.3076075040
1.4890000000 1.3565593609
1.4910000000 1.4634996257
1.4920000000 1.5219773310
1.4930000000 1.5841527073
1.4940000000 1.6503475305
1.4950000000 1.7209001419
1.4960000000 1.7961887098
1.4970000000 1.8766281294
1.4980000000 1.9626909182
1.4990000000 2.0548648005
1.5000000000 2.1537232350
1.5010000000 2.2598918407
1.5020000000 2.3740658185
1.5030000000 2.4970144414
1.5040000000 2.6295963444
1.5050000000 2.7727533055
1.5060000000 2.9275423926
1.5070000000 3.0951302794
1.5080000000 3.2768031812
1.5090000000 3.4739812213
1.5100000000 3.6882503181
1.5110000000 3.9213076805
1.5120000000 4.1748831372
1.5130000000 4.4512794829
1.5140000000 4.7525123060
1.5150000000 5.0808309263
1.5160000000 5.4386487149
1.5170000000 5.8280592307
1.5180000000 6.2512736922
1.5190000000 6.7100945052
1.5200000000 7.2057821116
1.5210000000 7.7386832846
1.5220000000 8.3078071865
1.5230000000 8.9103286791
1.5240000000 9.5409490727
1.5250000000 10.1912800827
1.5260000000 10.8491191378
1.5270000000 11.4982076644
1.5280000000 12.1180896139
1.5290000000 12.6847527461
1.5300000000 13.1723120772
1.5310000000 13.5543683957
1.5320000000 13.8080878811
1.5330000000 13.9166129662
1.5340000000 13.8717959037
1.5350000000 13.6757899004
1.5360000000 13.3396071153
1.5370000000 12.8833306258
1.5380000000 12.3319134160
1.5390000000 11.7123632853
1.5400000000 11.0509502221
1.5410000000 10.3711500562
1.5420000000 9.6923795880
1.5430000000 9.0296890302
1.5440000000 8.3938900364
1.5450000000 7.7921501232
1.5460000000 7.2286079729
1.5470000000 6.7050790181
1.5480000000 6.2216982773
1.5490000000 5.7779242793
1.5500000000 5.3709259509
1.5510000000 4.9990086294
1.5520000000 4.6596867429
1.5530000000 4.3504197080
1.5540000000 4.0686112404
1.5550000000 3.8120704043
1.5560000000 3.5784389342
1.5570000000 3.3656386414
1.5580000000 3.1717658797
1.5590000000 2.9950738131
1.5600000000 2.8340060995
1.5610000000 2.6871534149
1.5620000000 2.5532485972
1.5630000000 2.4311597069
1.5640000000 2.3198832195
1.5650000000 2.2185272740
1.5660000000 2.1262998841
1.5670000000 2.0424980438
1.5680000000 1.9665034125
1.5690000000 1.8979063817
1.5700000000 1.8359650628
1.5710000000 1.7804157293
1.5720000000 1.7309066923
1.5730000000 1.6871395972
1.5740000000 1.6488550789
1.5750000000 1.6158963077
1.5760000000 1.5880922487
1.5770000000 1.5653400155
1.5780000000 1.5475777668
1.5790000000 1.5347893173
1.5800000000 1.5269953857
1.5810000000 1.5242611856
1.5820000000 1.5266952656
1.5830000000 1.5344601154
1.5840000000 1.5477541367
1.5850000000 1.5668246183
1.5860000000 1.5919612084
1.5870000000 1.6235042240
1.5880000000 1.6618362003
1.5890000000 1.7073551625
1.5900000000 1.7605057708
1.5910000000 1.8217306419
1.5920000000 1.8914680177
1.5930000000 1.9700988787
1.5940000000 2.0579591506
1.5950000000 2.1550702219
1.5960000000 2.2613329359
1.5970000000 2.3762587349
1.5980000000 2.4988920866
1.5990000000 2.6276481708
1.6000000000 2.7601638596
1.6010000000 2.8932459292
1.6020000000 3.0228607768
1.6030000000 3.1441520494
1.6040000000 3.2517316803
1.6050000000 3.3400687721
1.6060000000 3.4040696382
1.6070000000 3.4396341613
1.6080000000 3.4443021622
1.6090000000 3.4174925583
1.6100000000 3.3614745012
