# Energy(eV)	P_integrated for V0 = 0.3628 eV, theta = 1.3500 mrad
0.7000000000 1.5459915547
0.7010000000 1.5809729890
0.7020000000 1.6176171585
0.7030000000 1.6556382812
0.7040000000 1.6951192941
0.7050000000 1.7357183058
0.7060000000 1.7783344279
0.7070000000 1.8226402483
0.7080000000 1.8687166317
0.7090000000 1.9162261150
0.7100000000 1.9661779248
0.7110000000 2.0182148601
0.7120000000 2.0724678628
0.7130000000 2.1285140747
0.7140000000 2.1875842619
0.7150000000 2.2492686959
0.7160000000 2.3137445506
0.7170000000 2.3804967467
0.7180000000 2.4510649934
0.7190000000 2.5249310095
0.7200000000 2.6023526362
0.7210000000 2.6827506748
0.7220000000 2.7679615705
0.7230000000 2.8574494316
0.7240000000 2.9515290173
0.7250000000 3.0495382189
0.7260000000 3.1537580305
0.7270000000 3.2635892977
0.7280000000 3.3794562075
0.7290000000 3.5006322494
0.7300000000 3.6299256270
0.7310000000 3.7667726284
0.7320000000 3.9116815419
0.7330000000 4.0653936595
0.7340000000 4.2270809701
0.7350000000 4.4004870868
0.7360000000 4.5850306680
0.7370000000 4.7817437119
0.7380000000 4.9897586910
0.7390000000 5.2140564542
0.7400000000 5.4540421803
0.7410000000 5.7113317816
0.7420000000 5.9875357291
0.7430000000 6.2822204051
0.7440000000 6.6022208798
0.7450000000 6.9476330134
0.7460000000 7.3212097508
0.7470000000 7.7228600740
0.7480000000 8.1624905189
0.7490000000 8.6410931899
0.7500000000 9.1631924712
0.7510000000 9.7344307589
0.7520000000 10.3566388747
0.7530000000 11.0457513193
0.7540000000 11.8059646954
0.7550000000 12.6475734426
0.7560000000 13.5759176945
0.7570000000 14.6172311702
0.7580000000 15.7825535130
0.7590000000 17.0917042090
0.7600000000 18.5687657622
0.7610000000 20.2341653391
0.7620000000 22.1417577159
0.7630000000 24.3270269886
0.7640000000 26.8450973313
0.7650000000 29.7492033282
0.7660000000 33.1542349726
0.7670000000 37.1557420477
0.7680000000 41.8946834887
0.7690000000 47.5499069100
0.7700000000 54.3280129821
0.7710000000 62.5847285697
0.7720000000 72.6903006074
0.7730000000 85.1518804678
0.7740000000 100.6164771771
0.7750000000 119.8191443506
0.7760000000 143.7119955587
0.7770000000 172.9838778998
0.7780000000 207.7172772920
0.7790000000 246.3746407741
0.7800000000 284.5208031664
0.7810000000 314.1807630032
0.7820000000 326.3781824571
0.7830000000 316.6120625579
0.7840000000 288.4543404317
0.7850000000 250.7974137181
0.7860000000 211.6527678505
0.7870000000 176.1312385353
0.7880000000 146.0699660630
0.7890000000 121.4974563308
0.7900000000 101.7209575145
0.7910000000 85.8421006300
0.7920000000 73.0684702434
0.7930000000 62.7370072485
0.7940000000 54.3145076551
0.7950000000 47.3829094253
0.7960000000 41.6408472163
0.7970000000 36.8390763333
0.7980000000 32.7936730301
0.7990000000 29.3579408781
0.8000000000 26.4121129923
0.8010000000 23.8823117495
0.8020000000 21.6898991817
0.8030000000 19.7797665533
0.8040000000 18.1061195528
0.8050000000 16.6262595630
0.8060000000 15.3222997497
0.8070000000 14.1634488981
0.8080000000 13.1287998992
0.8090000000 12.2021601318
0.8100000000 11.3641839018
0.8110000000 10.6125853533
0.8120000000 9.9323240098
0.8130000000 9.3143164954
0.8140000000 8.7518699177
0.8150000000 8.2383114266
0.8160000000 7.7646302013
0.8170000000 7.3335005524
0.8180000000 6.9367300592
0.8190000000 6.5712698700
0.8200000000 6.2337172205
0.8210000000 5.9182888256
0.8220000000 5.6287861815
0.8230000000 5.3598534650
0.8240000000 5.1094978714
0.8250000000 4.8763181593
0.8260000000 4.6586365259
0.8270000000 4.4527717267
0.8280000000 4.2623844698
0.8290000000 4.0838109177
0.8300000000 3.9162820754
0.8310000000 3.7588302602
0.8320000000 3.6086068124
0.8330000000 3.4690959623
0.8340000000 3.3375531424
0.8350000000 3.2132228573
0.8360000000 3.0958133949
0.8370000000 2.9847327407
0.8380000000 2.8777948940
0.8390000000 2.7781718787
0.8400000000 2.6835534170
