# Energy(eV)	P_integrated for V0 = 0.87418 eV, theta = 1.93336 mrad
1.4500000000 0.3074389762
1.4510000000 0.3132936849
1.4520000000 0.3193481728
1.4530000000 0.3256116650
1.4540000000 0.3320932012
1.4550000000 0.3388040414
1.4560000000 0.3457548608
1.4570000000 0.3529580064
1.4580000000 0.3604634517
1.4590000000 0.3682070667
1.4600000000 0.3762404681
1.4610000000 0.3845790235
1.4620000000 0.3932405423
1.4630000000 0.4022413575
1.4640000000 0.4115965414
1.4650000000 0.4213283203
1.4660000000 0.4314557981
1.4670000000 0.4420006081
1.4680000000 0.4529866123
1.4690000000 0.4644403479
1.4700000000 0.4763859864
1.4710000000 0.4888525780
1.4720000000 0.5018733141
1.4730000000 0.5154795160
1.4740000000 0.5297065799
1.4750000000 0.5445937394
1.4760000000 0.5602077656
1.4770000000 0.5765419734
1.4780000000 0.5936695966
1.4790000000 0.6116432684
1.4800000000 0.6305227171
1.4810000000 0.6503642597
1.4820000000 0.6712342077
1.4830000000 0.6932076430
1.4840000000 0.7163619357
1.4850000000 0.7407804648
1.4860000000 0.7665583782
1.4870000000 0.7937944481
1.4880000000 0.8226013459
1.4890000000 0.8530985908
1.4910000000 0.9197099866
1.4920000000 0.9561270641
1.4930000000 0.9948417308
1.4940000000 1.0360535203
1.4950000000 1.0799715884
1.4960000000 1.1268319279
1.4970000000 1.1768919255
1.4980000000 1.2304437197
1.4990000000 1.2877908610
1.5000000000 1.3492887740
1.5010000000 1.4153251678
1.5020000000 1.4863320141
1.5030000000 1.5627856887
1.5040000000 1.6452204863
1.5050000000 1.7342193150
1.5060000000 1.8304367440
1.5070000000 1.9345983324
1.5080000000 2.0475003379
1.5090000000 2.1700254398
1.5100000000 2.3031507045
1.5110000000 2.4479347577
1.5120000000 2.6054443878
1.5130000000 2.7771135969
1.5140000000 2.9641876183
1.5150000000 3.1680610780
1.5160000000 3.3902226792
1.5170000000 3.6319758135
1.5180000000 3.8946830675
1.5190000000 4.1794687949
1.5200000000 4.4870948882
1.5210000000 4.8177787480
1.5220000000 5.1708961586
1.5230000000 5.5446886161
1.5240000000 5.9358708500
1.5250000000 6.3392046719
1.5260000000 6.7471506443
1.5270000000 7.1495962675
1.5280000000 7.5338488787
1.5290000000 7.8850115321
1.5300000000 8.1870482226
1.5310000000 8.4235831773
1.5320000000 8.5804861224
1.5330000000 8.6473034478
1.5340000000 8.6190263149
1.5350000000 8.4970042255
1.5360000000 8.2880944262
1.5370000000 8.0047690896
1.5380000000 7.6625219869
1.5390000000 7.2781185994
1.5400000000 6.8678495079
1.5410000000 6.4462787226
1.5420000000 6.0254310479
1.5430000000 5.6146361868
1.5440000000 5.2206045677
1.5450000000 4.8477717400
1.5460000000 4.4986864976
1.5470000000 4.1744668298
1.5480000000 3.8751974584
1.5490000000 3.6005411494
1.5500000000 3.3487311149
1.5510000000 3.1187144247
1.5520000000 2.9089520619
1.5530000000 2.7178664799
1.5540000000 2.5438478862
1.5550000000 2.3855312285
1.5560000000 2.2414609686
1.5570000000 2.1103495933
1.5580000000 1.9910120381
1.5590000000 1.8823758608
1.5600000000 1.7834731777
1.5610000000 1.6934339245
1.5620000000 1.6114751679
1.5630000000 1.5368992292
1.5640000000 1.4690887314
1.5650000000 1.4074945593
1.5660000000 1.3516307182
1.5670000000 1.3010667961
1.5680000000 1.2554265849
1.5690000000 1.2144601980
1.5700000000 1.1777193496
1.5710000000 1.1450483826
1.5720000000 1.1162375419
1.5730000000 1.0911127515
1.5740000000 1.0695260743
1.5750000000 1.0513899219
1.5760000000 1.0366148109
1.5770000000 1.0251520581
1.5780000000 1.0169810501
1.5790000000 1.0121113991
1.5800000000 1.0105765018
1.5810000000 1.0124413645
1.5820000000 1.0177996833
1.5830000000 1.0267809031
1.5840000000 1.0395396202
1.5850000000 1.0562649509
1.5860000000 1.0771717520
1.5870000000 1.1025144480
1.5880000000 1.1325719241
1.5890000000 1.1676228646
1.5900000000 1.2080168596
1.5910000000 1.2540592719
1.5920000000 1.3060651851
1.5930000000 1.3643059036
1.5940000000 1.4290218490
1.5950000000 1.5002228458
1.5960000000 1.5778322426
1.5970000000 1.6614961456
1.5980000000 1.7505189905
1.5990000000 1.8437592201
1.6000000000 1.9395182976
1.6010000000 2.0355054993
1.6020000000 2.1288290657
1.6030000000 2.2160157704
1.6040000000 2.2932207506
1.6050000000 2.3565056710
1.6060000000 2.4022481582
1.6070000000 2.4275529223
1.6080000000 2.4306973738
1.6090000000 2.4113081000
1.6100000000 2.3710550595
