# Energy(eV)	P_integrated approx for V0 = 0.05594 eV, theta = 0.53000 mrad
0.7000000000 4.0332102046
0.7010000000 4.1245825872
0.7020000000 4.2202937628
0.7030000000 4.3196017961
0.7040000000 4.4227234861
0.7050000000 4.5287706966
0.7060000000 4.6400827420
0.7070000000 4.7558080484
0.7080000000 4.8761590474
0.7090000000 5.0002593168
0.7100000000 5.1307338581
0.7110000000 5.2666557372
0.7120000000 5.4083672535
0.7130000000 5.5547691992
0.7140000000 5.7090649786
0.7150000000 5.8701904928
0.7160000000 6.0386080953
0.7170000000 6.2129796773
0.7180000000 6.3973133527
0.7190000000 6.5902634846
0.7200000000 6.7925017626
0.7210000000 7.0025240741
0.7220000000 7.2251125071
0.7230000000 7.4588745552
0.7240000000 7.7046331045
0.7250000000 7.9606664114
0.7260000000 8.2329176954
0.7270000000 8.5198290930
0.7280000000 8.8225092261
0.7290000000 9.1390699897
0.7300000000 9.4768291693
0.7310000000 9.8343229023
0.7320000000 10.2128812193
0.7330000000 10.6144385725
0.7340000000 11.0368438646
0.7350000000 11.4898569020
0.7360000000 11.9719685474
0.7370000000 12.4858786282
0.7380000000 13.0293282307
0.7390000000 13.6153036341
0.7400000000 14.2422769083
0.7410000000 14.9144609519
0.7420000000 15.6360575703
0.7430000000 16.4059638355
0.7440000000 17.2419969101
0.7450000000 18.1444295850
0.7460000000 19.1204535193
0.7470000000 20.1698480502
0.7480000000 21.3184634938
0.7490000000 22.5689117601
0.7500000000 23.9330145451
0.7510000000 25.4255111104
0.7520000000 27.0512077635
0.7530000000 28.8517097567
0.7540000000 30.8379918952
0.7550000000 33.0369684767
0.7560000000 35.4626016603
0.7570000000 38.1834034047
0.7580000000 41.2282462127
0.7590000000 44.6489227170
0.7600000000 48.5083619806
0.7610000000 52.8599727511
0.7620000000 57.8444304192
0.7630000000 63.5544821595
0.7640000000 70.1341876302
0.7650000000 77.7227014182
0.7660000000 86.6201678207
0.7670000000 97.0763285495
0.7680000000 109.4595430293
0.7690000000 124.2372331070
0.7700000000 141.9492441009
0.7710000000 163.5251742420
0.7720000000 189.9327453544
0.7730000000 222.4971640014
0.7740000000 262.9094088106
0.7750000000 313.0906391318
0.7760000000 375.5289893730
0.7770000000 452.0251326823
0.7780000000 542.7952363153
0.7790000000 643.8219300667
0.7800000000 743.5155200560
0.7810000000 821.0351238784
0.7820000000 852.9218637469
0.7830000000 827.4114636599
0.7840000000 753.8361098382
0.7850000000 655.4334631802
0.7860000000 553.1399889657
0.7870000000 460.3126845845
0.7880000000 381.7533236315
0.7890000000 317.5369395535
0.7900000000 265.8535956824
0.7910000000 224.3558731706
0.7920000000 190.9729506185
0.7930000000 163.9722721080
0.7940000000 141.9603231350
0.7950000000 123.8446244540
0.7960000000 108.8376634027
0.7970000000 96.2880697591
0.7980000000 85.7151824520
0.7990000000 76.7356281683
0.8000000000 69.0363852694
0.8010000000 62.4244488408
0.8020000000 56.6942684823
0.8030000000 51.7018337719
0.8040000000 47.3274494553
0.8050000000 43.4595016007
0.8060000000 40.0513002531
0.8070000000 37.0223527142
0.8080000000 34.3180173135
0.8090000000 31.8959699609
0.8100000000 29.7056226276
0.8110000000 27.7410643269
0.8120000000 25.9629539207
0.8130000000 24.3475495991
0.8140000000 22.8773590337
0.8150000000 21.5349474673
0.8160000000 20.2967295824
0.8170000000 19.1697595292
0.8180000000 18.1325936903
0.8190000000 17.1772605364
0.8200000000 16.2948647275
0.8210000000 15.4702760509
0.8220000000 14.7134727271
0.8230000000 14.0104309040
0.8240000000 13.3559473651
0.8250000000 12.7463567649
0.8260000000 12.1772741769
0.8270000000 11.6390511615
0.8280000000 11.1413068629
0.8290000000 10.6744409389
0.8300000000 10.2364424154
0.8310000000 9.8247820754
0.8320000000 9.4319930002
0.8330000000 9.0672254184
0.8340000000 8.7232841457
0.8350000000 8.3981941317
0.8360000000 8.0911923943
0.8370000000 7.8007318343
0.8380000000 7.5210787731
0.8390000000 7.2605642551
0.8400000000 7.0131303619
