# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7376 mrad
0.2960000000 41.0183364549
0.2970000000 235.3189677382
0.2980000000 264.0821273864
0.2990000000 143.5435883005
0.3000000000 47.9304020609
0.3010000000 3.2232773790
0.3630000000 3.2232773790
0.3640000000 3.2232773790
0.3650000000 3.2232773790
0.3660000000 3.2232773790
0.3670000000 3.2232773790
0.3680000000 3.2232773790
0.3690000000 3.2232773790
0.3700000000 3.2232773790
0.3710000000 3.2232773790
0.3720000000 3.2232773790
0.3730000000 3.2232773790
0.3740000000 3.2232773790
0.3750000000 3.2232773790
0.3760000000 3.2232773790
0.3770000000 3.2232773790
0.3780000000 3.2232773790
0.3790000000 0.6874023071
0.3800000000 0.0069431414
0.3810000000 0.0118739522
0.3820000000 0.0166051229
0.3830000000 0.0210753892
0.3840000000 0.0254578729
0.3850000000 0.0296802476
0.3860000000 0.0337468899
0.3870000000 0.0376595894
0.3880000000 0.0414407805
0.3890000000 0.0452276374
0.3900000000 0.0486823650
0.3910000000 0.0520918391
0.3920000000 0.0553913403
0.3930000000 0.0587098541
0.3940000000 0.0618019462
0.3950000000 0.0648035332
0.3960000000 0.0677714922
0.3970000000 0.0705987950
0.3980000000 0.0733468790
0.3990000000 0.0761303101
0.4000000000 0.0787299555
0.4010000000 0.0813136623
0.4020000000 0.0838922594
0.4030000000 0.0863045780
0.4040000000 0.0887592899
0.4050000000 0.0911595320
0.4060000000 0.0934522308
0.4070000000 0.0956523041
0.4080000000 0.0979029247
0.4090000000 0.1002127492
0.4100000000 0.1023256318
0.4110000000 0.1044572130
0.4120000000 0.1066424763
0.4130000000 0.1086978186
0.4140000000 0.1107675588
0.4150000000 0.1128539094
0.4160000000 0.1149981393
0.4170000000 0.1171121982
0.4180000000 0.1191529321
0.4190000000 0.1213022515
0.4200000000 0.1235911824
0.4210000000 0.1261847246
0.4220000000 0.1287431239
0.4230000000 0.1303167738
0.4240000000 0.1318638942
0.4250000000 0.1333674458
0.4260000000 0.1349049886
0.4270000000 0.1364335574
0.4280000000 0.1379559462
0.4290000000 0.1394358800
0.4300000000 0.1409542912
0.4310000000 0.1424677672
0.4320000000 0.1439490941
0.4330000000 0.1454713931
0.4340000000 0.1469912356
0.4350000000 0.1484863287
0.4360000000 0.1500246114
0.4370000000 0.1515637171
0.4380000000 0.1530864071
0.4390000000 0.1546531463
0.4400000000 0.1562272397
0.4410000000 0.1577896549
0.4420000000 0.1593986409
0.4430000000 0.1610186831
0.4440000000 0.1626326255
0.4450000000 0.1642969411
0.4460000000 0.1659754602
0.4470000000 0.1676541606
0.4480000000 0.1693847488
0.4490000000 0.1711354929
0.4500000000 0.1728909888
0.4510000000 0.1746956753
0.4520000000 0.1765110496
0.4530000000 0.1783821488
0.4540000000 0.1802793006
0.4550000000 0.1821940351
0.4560000000 0.1841666301
0.4570000000 0.1861719719
0.4580000000 0.1881999506
0.4590000000 0.1902829060
0.4600000000 0.1923955464
0.4610000000 0.1945714392
0.4620000000 0.1967863810
0.4630000000 0.1990384484
0.4640000000 0.2013510219
0.4650000000 0.2037054416
0.4660000000 0.2061292207
0.4670000000 0.2086019246
0.4680000000 0.2111260892
0.4690000000 0.2137172205
0.4700000000 0.2163650989
0.4710000000 0.2190889891
0.4720000000 0.2218661653
0.4730000000 0.2247280862
0.4740000000 0.2276555990
0.4750000000 0.2306588135
0.4760000000 0.2337409888
0.4770000000 0.2369054751
0.4780000000 0.2401590141
0.4790000000 0.2434937375
0.4800000000 0.2469280011
0.4810000000 0.2504497029
0.4820000000 0.2540779860
0.4830000000 0.2578015989
0.4840000000 0.2616425909
0.4850000000 0.2655850954
0.4860000000 0.2696547453
0.4870000000 0.2738341873
0.4880000000 0.2781536838
0.4890000000 0.2825952286
0.4900000000 0.2871796566
0.4910000000 0.2919000083
0.4920000000 0.2967781182
0.4930000000 0.3018029969
0.4940000000 0.3069819235
0.4950000000 0.3123566384
0.4960000000 0.3178826086
0.4970000000 0.3236491581
0.4980000000 0.3295803580
0.4990000000 0.3357510971
0.5000000000 0.3421003051
0.5010000000 0.3487130064
0.5020000000 0.3555213033
0.5030000000 0.3626181754
0.5040000000 0.3699312418
0.5050000000 0.3775648409
0.5060000000 0.3854365065
0.5070000000 0.3936597289
0.5080000000 0.4021467785
0.5090000000 0.4110253530
0.5100000000 0.4201942111
0.5110000000 0.4297960824
0.5120000000 0.4397250280
0.5130000000 0.4501377471
0.5140000000 0.4609103432
0.5150000000 0.4722261170
0.5160000000 0.4839437126
0.5170000000 0.4962694472
0.5180000000 0.5090495050
0.5190000000 0.5225114739
0.5200000000 0.5364841772
0.5210000000 0.5512280148
0.5220000000 0.5665513245
0.5230000000 0.5827437497
0.5240000000 0.5997320258
0.5250000000 0.6174460553
0.5260000000 0.6361918195
0.5270000000 0.6557784308
0.5280000000 0.6765432078
0.5290000000 0.6982706622
0.5300000000 0.7213672519
0.5310000000 0.7455665671
0.5320000000 0.7713468533
0.5330000000 0.7984158940
0.5340000000 0.8273228027
0.5350000000 0.8577390147
0.5360000000 0.8903092320
0.5370000000 0.9249319341
0.5380000000 0.9615308487
0.5390000000 1.0008529315
0.5400000000 1.0425321957
0.5410000000 1.0874424652
0.5420000000 1.1351973421
0.5430000000 1.1868242207
0.5440000000 1.2419208257
0.5450000000 1.3016961248
0.5460000000 1.3661895727
0.5470000000 1.4354664180
0.5480000000 1.5110535529
0.5490000000 1.5926150248
0.5500000000 1.6820167688
0.5510000000 1.7789333908
0.5520000000 1.8858067821
0.5530000000 2.0031181163
0.5540000000 2.1315010071
0.5550000000 2.2742845212
0.5560000000 2.4316014685
0.5570000000 2.6078361144
0.5580000000 2.8048331114
0.5590000000 3.0247359185
0.5600000000 3.2741987034
0.5610000000 3.5555817434
0.5620000000 3.8781779451
0.5630000000 4.2462923636
0.5640000000 4.6738991786
0.5650000000 5.1715536220
0.5660000000 5.7528339888
0.5670000000 6.4442866846
0.5680000000 7.2678662626
0.5690000000 8.2689423441
0.5700000000 9.4964315346
0.5710000000 11.0184382547
0.5720000000 12.9522076863
0.5730000000 15.4408929814
0.5740000000 18.7419936820
0.5750000000 23.2307099444
0.5760000000 29.5234408210
0.5770000000 38.7637641379
0.5780000000 53.0022149864
0.5790000000 76.3071995793
0.5800000000 117.5782657750
0.5810000000 196.1043195161
0.5820000000 345.3879110009
0.5830000000 522.0328566349
0.5840000000 459.8957129505
0.5850000000 270.8777597461
0.5860000000 154.2719512365
0.5870000000 94.6359681493
0.5880000000 62.6542632981
0.5890000000 44.0789231961
0.5900000000 32.5125695616
0.5910000000 24.8818672774
0.5920000000 19.5984886930
0.5930000000 15.8103500723
0.5940000000 13.0053252930
0.5950000000 10.8668672555
0.5960000000 9.2102142801
0.5970000000 7.8942111057
0.5980000000 6.8387596850
0.5990000000 5.9774486547
0.6000000000 5.2627150743
0.6010000000 4.6681154147
0.6020000000 4.1666000323
0.6030000000 3.7373989528
0.6040000000 3.3712103467
0.6050000000 3.0549898033
0.6060000000 2.7778655152
0.6070000000 2.5373284391
0.6080000000 2.3257030358
0.6090000000 2.1369554372
0.6100000000 1.9708472172
0.6110000000 1.8212585890
0.6120000000 1.6884929362
0.6130000000 1.5692284506
0.6140000000 1.4604741200
0.6150000000 1.3630520397
0.6160000000 1.2746558611
0.6170000000 1.1932081143
0.6180000000 1.1197280824
0.6190000000 1.0524972447
0.6200000000 0.9899910467
0.6210000000 0.9332599312
0.6220000000 0.8810268967
0.6230000000 0.8320473350
0.6240000000 0.7873923164
0.6250000000 0.7460323721
0.6260000000 0.7069815178
0.6270000000 0.6712398156
0.6280000000 0.6379725779
0.6290000000 0.6063463433
0.6300000000 0.5773286630
0.6310000000 0.5501898733
0.6320000000 0.5242400848
0.6330000000 0.5003753256
0.6340000000 0.4779751643
0.6350000000 0.4564182632
0.6360000000 0.4365585043
0.6370000000 0.4178724177
0.6380000000 0.4002217879
0.6390000000 0.3830911136
0.6400000000 0.3673448383
0.6410000000 0.3524267722
0.6420000000 0.3379044312
0.6430000000 0.3244796710
0.6440000000 0.3117620814
0.6450000000 0.2993222329
0.6460000000 0.2878198981
0.6470000000 0.2768901889
0.6480000000 0.2661513993
0.6490000000 0.2562157935
0.6500000000 0.2467713226
0.6510000000 0.2377504514
0.6520000000 0.2287954443
0.6530000000 0.2205747042
0.6540000000 0.2126948588
0.6550000000 0.2048795132
