# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 2.0836 mrad
0.7000000000 1.0785524078
0.7010000000 1.1029785319
0.7020000000 1.1285644398
0.7030000000 1.1551119115
0.7040000000 1.1826789032
0.7050000000 1.2110278497
0.7060000000 1.2407838617
0.7070000000 1.2717199543
0.7080000000 1.3038924736
0.7090000000 1.3370671559
0.7100000000 1.3719458413
0.7110000000 1.4082806471
0.7120000000 1.4461628913
0.7130000000 1.4852989944
0.7140000000 1.5265451678
0.7150000000 1.5696170029
0.7160000000 1.6146381992
0.7170000000 1.6612507721
0.7180000000 1.7105264212
0.7190000000 1.7621048875
0.7200000000 1.8161665242
0.7210000000 1.8723087452
0.7220000000 1.9318099969
0.7230000000 1.9942981138
0.7240000000 2.0599926828
0.7250000000 2.1284339133
0.7260000000 2.2012099780
0.7270000000 2.2779048656
0.7280000000 2.3588148792
0.7290000000 2.4434352769
0.7300000000 2.5337218698
0.7310000000 2.6292837372
0.7320000000 2.7304756916
0.7330000000 2.8378157112
0.7340000000 2.9507284384
0.7350000000 3.0718222692
0.7360000000 3.2006944967
0.7370000000 3.3380650358
0.7380000000 3.4833333997
0.7390000000 3.6399697186
0.7400000000 3.8075623378
0.7410000000 3.9872386557
0.7420000000 4.1801268614
0.7430000000 4.3859237266
0.7440000000 4.6093997374
0.7450000000 4.8506219734
0.7460000000 5.1115143419
0.7470000000 5.3920192021
0.7480000000 5.6990449324
0.7490000000 6.0332904969
0.7500000000 6.3979132594
0.7510000000 6.7968574513
0.7520000000 7.2314053188
0.7530000000 7.7126758887
0.7540000000 8.2436041925
0.7550000000 8.8313825084
0.7560000000 9.4797479371
0.7570000000 10.2070075560
0.7580000000 11.0208820084
0.7590000000 11.9352108233
0.7600000000 12.9668172502
0.7610000000 14.1299767649
0.7620000000 15.4622874904
0.7630000000 16.9885454512
0.7640000000 18.7472493248
0.7650000000 20.7755957746
0.7660000000 23.1538115433
0.7670000000 25.9486465434
0.7680000000 29.2585581074
0.7690000000 33.2084634966
0.7700000000 37.9426962155
0.7710000000 43.7097171810
0.7720000000 50.7681025854
0.7730000000 59.4721662253
0.7740000000 70.2738086302
0.7750000000 83.6865349850
0.7760000000 100.3753792961
0.7770000000 120.8215860984
0.7780000000 145.0828857779
0.7790000000 172.0854588333
0.7800000000 198.7315534138
0.7810000000 219.4506412497
0.7820000000 227.9726964334
0.7830000000 221.1533375851
0.7840000000 201.4871730036
0.7850000000 175.1852802240
0.7860000000 147.8436434205
0.7870000000 123.0323032037
0.7880000000 102.0346544048
0.7890000000 84.8707282682
0.7900000000 71.0566803913
0.7910000000 59.9651034169
0.7920000000 51.0425022228
0.7930000000 43.8257560974
0.7940000000 37.9424191035
0.7950000000 33.1004623304
0.7960000000 29.0894378903
0.7970000000 25.7352127207
0.7980000000 22.9093237865
0.7990000000 20.5093032755
0.8000000000 18.4514801609
0.8010000000 16.6842733944
0.8020000000 15.1527434612
0.8030000000 13.8183930093
0.8040000000 12.6492371809
0.8050000000 11.6154393764
0.8060000000 10.7045252589
0.8070000000 9.8949759796
0.8080000000 9.1721858403
0.8090000000 8.5248453113
0.8100000000 7.9394341238
0.8110000000 7.4143692273
0.8120000000 6.9391364183
0.8130000000 6.5073938906
0.8140000000 6.1144622813
0.8150000000 5.7556812138
0.8160000000 5.4247522293
0.8170000000 5.1235532515
0.8180000000 4.8463569492
0.8190000000 4.5910334096
0.8200000000 4.3552061446
0.8210000000 4.1348273380
0.8220000000 3.9325650698
0.8230000000 3.7446744271
0.8240000000 3.5697592201
0.8250000000 3.4068437872
0.8260000000 3.2547549900
0.8270000000 3.1109153019
0.8280000000 2.9778940294
0.8290000000 2.8531256179
0.8300000000 2.7360727478
0.8310000000 2.6260594634
0.8320000000 2.5210899768
0.8330000000 2.4236101220
0.8340000000 2.3316967043
0.8350000000 2.2448217476
0.8360000000 2.1627815939
0.8370000000 2.0851625957
0.8380000000 2.0104318720
0.8390000000 1.9408171257
0.8400000000 1.8746984406
