# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5469 mrad
0.7000000000 0.8590666413
0.7010000000 0.8782525463
0.7020000000 0.8983641689
0.7030000000 0.9192299299
0.7040000000 0.9408966462
0.7050000000 0.9631599160
0.7060000000 0.9865448402
0.7070000000 1.0108549137
0.7080000000 1.0361349080
0.7090000000 1.0621839302
0.7100000000 1.0895878702
0.7110000000 1.1181329742
0.7120000000 1.1478934272
0.7130000000 1.1786163133
0.7140000000 1.2110146371
0.7150000000 1.2448450423
0.7160000000 1.2802036282
0.7170000000 1.3167869334
0.7180000000 1.3554823126
0.7190000000 1.3959825752
0.7200000000 1.4384307363
0.7210000000 1.4824838515
0.7220000000 1.5291944926
0.7230000000 1.5782475281
0.7240000000 1.6298136104
0.7250000000 1.6835040548
0.7260000000 1.7406202961
0.7270000000 1.8008070230
0.7280000000 1.8642970764
0.7290000000 1.9306626432
0.7300000000 2.0014993810
0.7310000000 2.0764688186
0.7320000000 2.1558494789
0.7330000000 2.2400458553
0.7340000000 2.3285714930
0.7350000000 2.4235414492
0.7360000000 2.5246025038
0.7370000000 2.6323217663
0.7380000000 2.7461823183
0.7390000000 2.8689874582
0.7400000000 3.0003692731
0.7410000000 3.1412168095
0.7420000000 3.2924035901
0.7430000000 3.4536559141
0.7440000000 3.6287888598
0.7450000000 3.8178165270
0.7460000000 4.0222444535
0.7470000000 4.2419615223
0.7480000000 4.4824938385
0.7490000000 4.7443249166
0.7500000000 5.0299419528
0.7510000000 5.3423996273
0.7520000000 5.6826553159
0.7530000000 6.0595351162
0.7540000000 6.4752797291
0.7550000000 6.9354847672
0.7560000000 7.4430126720
0.7570000000 8.0123278127
0.7580000000 8.6494026759
0.7590000000 9.3650524396
0.7600000000 10.1724188341
0.7610000000 11.0825616133
0.7620000000 12.1250921018
0.7630000000 13.3192788523
0.7640000000 14.6952169597
0.7650000000 16.2818480234
0.7660000000 18.1421427972
0.7670000000 20.3281205691
0.7680000000 22.9167377374
0.7690000000 26.0056135729
0.7700000000 29.7073174401
0.7710000000 34.2162977398
0.7720000000 39.7344528287
0.7730000000 46.5383800498
0.7740000000 54.9811953134
0.7750000000 65.4634003428
0.7760000000 78.5046132595
0.7770000000 94.4797036514
0.7780000000 113.4323630600
0.7790000000 134.5218837372
0.7800000000 155.3258511730
0.7810000000 171.4921157114
0.7820000000 178.1236341349
0.7830000000 172.7685051916
0.7840000000 157.3809640726
0.7850000000 136.8160968574
0.7860000000 115.4458764400
0.7870000000 96.0577726381
0.7880000000 79.6525332230
0.7890000000 66.2444998670
0.7900000000 55.4547947248
0.7910000000 46.7924260116
0.7920000000 39.8247866223
0.7930000000 34.1897581676
0.7940000000 29.5963799453
0.7950000000 25.8165958961
0.7960000000 22.6856046149
0.7970000000 20.0675655868
0.7980000000 17.8621046261
0.7990000000 15.9891832145
0.8000000000 14.3835843486
0.8010000000 13.0047484238
0.8020000000 11.8099018180
0.8030000000 10.7689941754
0.8040000000 9.8570417190
0.8050000000 9.0508421115
0.8060000000 8.3404480670
0.8070000000 7.7091556532
0.8080000000 7.1455851738
0.8090000000 6.6408966383
0.8100000000 6.1846202676
0.8110000000 5.7753426525
0.8120000000 5.4049464049
0.8130000000 5.0684721349
0.8140000000 4.7622818434
0.8150000000 4.4827420080
0.8160000000 4.2250090608
0.8170000000 3.9903856077
0.8180000000 3.7744807932
0.8190000000 3.5756375663
0.8200000000 3.3920006451
0.8210000000 3.2204958358
0.8220000000 3.0630385876
0.8230000000 2.9167870936
0.8240000000 2.7806598634
0.8250000000 2.6538866012
0.8260000000 2.5355581239
0.8270000000 2.4237379631
0.8280000000 2.3202774307
0.8290000000 2.2232521485
0.8300000000 2.1322446272
0.8310000000 2.0467274485
0.8320000000 1.9652162844
0.8330000000 1.8894727544
0.8340000000 1.8180683404
0.8350000000 1.7505936858
0.8360000000 1.6868907001
0.8370000000 1.6266366252
0.8380000000 1.5687058093
0.8390000000 1.5146934462
0.8400000000 1.4634081597
