# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5004 mrad
0.7000000000 0.8397207143
0.7010000000 0.8584584421
0.7020000000 0.8781006869
0.7030000000 0.8984795242
0.7040000000 0.9196403980
0.7050000000 0.9413833491
0.7060000000 0.9642221163
0.7070000000 0.9879644470
0.7080000000 1.0126539941
0.7090000000 1.0380936634
0.7100000000 1.0648572281
0.7110000000 1.0927352865
0.7120000000 1.1217999952
0.7130000000 1.1518038836
0.7140000000 1.1834446435
0.7150000000 1.2164837238
0.7160000000 1.2510151231
0.7170000000 1.2867417650
0.7180000000 1.3245315708
0.7190000000 1.3640838702
0.7200000000 1.4055381566
0.7210000000 1.4485588362
0.7220000000 1.4941755802
0.7230000000 1.5420794135
0.7240000000 1.5924373054
0.7250000000 1.6448685248
0.7260000000 1.7006459691
0.7270000000 1.7594216108
0.7280000000 1.8214229098
0.7290000000 1.8862307313
0.7300000000 1.9554056426
0.7310000000 2.0286160426
0.7320000000 2.1061336139
0.7330000000 2.1883536328
0.7340000000 2.2747994468
0.7350000000 2.3675391162
0.7360000000 2.4662262686
0.7370000000 2.5714147629
0.7380000000 2.6825981599
0.7390000000 2.8025168658
0.7400000000 2.9308099277
0.7410000000 3.0683454418
0.7420000000 3.2159764357
0.7430000000 3.3734335743
0.7440000000 3.5444455649
0.7450000000 3.7290244895
0.7460000000 3.9286400898
0.7470000000 4.1431818668
0.7480000000 4.3780494674
0.7490000000 4.6337133575
0.7500000000 4.9125999355
0.7510000000 5.2176950391
0.7520000000 5.5499287368
0.7530000000 5.9179231440
0.7540000000 6.3238624283
0.7550000000 6.7732135434
0.7560000000 7.2687647374
0.7570000000 7.8246465528
0.7580000000 8.4466844197
0.7590000000 9.1454390696
0.7600000000 9.9337412467
0.7610000000 10.8223856289
0.7620000000 11.8402882498
0.7630000000 13.0062575515
0.7640000000 14.3496775945
0.7650000000 15.8987976673
0.7660000000 17.7151065965
0.7670000000 19.8493862957
0.7680000000 22.3767700994
0.7690000000 25.3925596175
0.7700000000 29.0066508651
0.7710000000 33.4088932522
0.7720000000 38.7963884742
0.7730000000 45.4391775328
0.7740000000 53.6819733154
0.7750000000 63.9157587261
0.7760000000 76.6478237682
0.7770000000 92.2440817021
0.7780000000 110.7471154259
0.7790000000 131.3360289801
0.7800000000 151.6457422620
0.7810000000 167.4273054481
0.7820000000 173.8999353730
0.7830000000 168.6701761922
0.7840000000 153.6462060394
0.7850000000 133.5681319725
0.7860000000 112.7042202610
0.7870000000 93.7757284999
0.7880000000 77.7595654665
0.7890000000 64.6696350559
0.7900000000 54.1360153242
0.7910000000 45.6792889821
0.7920000000 38.8771046174
0.7930000000 33.3759246189
0.7940000000 28.8916807654
0.7950000000 25.2017275036
0.7960000000 22.1451618933
0.7970000000 19.5893713861
0.7980000000 17.4363614338
0.7990000000 15.6079933234
0.8000000000 14.0406010242
0.8010000000 12.6945812357
0.8020000000 11.5281791664
0.8030000000 10.5120562141
0.8040000000 9.6218236936
0.8050000000 8.8348335051
0.8060000000 8.1413677482
0.8070000000 7.5251229055
0.8080000000 6.9749889726
0.8090000000 6.4823356939
0.8100000000 6.0369472433
0.8110000000 5.6374347417
0.8120000000 5.2758791775
0.8130000000 4.9474387972
0.8140000000 4.6485615122
0.8150000000 4.3756996632
0.8160000000 4.1241289218
0.8170000000 3.8951143565
0.8180000000 3.6843728162
0.8190000000 3.4902865696
0.8200000000 3.3110444875
0.8210000000 3.1436483075
0.8220000000 2.9899623540
0.8230000000 2.8472153049
0.8240000000 2.7143512995
0.8250000000 2.5906185401
0.8260000000 2.4751294231
0.8270000000 2.3659961330
0.8280000000 2.2650208794
0.8290000000 2.1703273759
0.8300000000 2.0815085025
0.8310000000 1.9980491994
0.8320000000 1.9185030437
0.8330000000 1.8445845500
0.8340000000 1.7749020118
0.8350000000 1.7090557575
0.8360000000 1.6468914515
0.8370000000 1.5880938763
0.8380000000 1.5315669196
0.8390000000 1.4788627696
0.8400000000 1.4288208770
