# Energy(eV)	P_integrated approx for V0 = 0.40141 eV, theta = 1.42000 mrad
0.7000000000 1.5579761549
0.7010000000 1.5932855174
0.7020000000 1.6302707368
0.7030000000 1.6686459789
0.7040000000 1.7084950297
0.7050000000 1.7494754234
0.7060000000 1.7924894453
0.7070000000 1.8372090189
0.7080000000 1.8837161995
0.7090000000 1.9316731818
0.7100000000 1.9820925125
0.7110000000 2.0346169601
0.7120000000 2.0893787469
0.7130000000 2.1459541911
0.7140000000 2.2055791250
0.7150000000 2.2678434718
0.7160000000 2.3329258394
0.7170000000 2.4003102514
0.7180000000 2.4715433632
0.7190000000 2.5461062410
0.7200000000 2.6242586065
0.7210000000 2.7054204823
0.7220000000 2.7914372899
0.7230000000 2.8817722222
0.7240000000 2.9767431318
0.7250000000 3.0756863338
0.7260000000 3.1808955205
0.7270000000 3.2917702151
0.7280000000 3.4087389173
0.7290000000 3.5310736423
0.7300000000 3.6615989373
0.7310000000 3.7997508928
0.7320000000 3.9460433660
0.7330000000 4.1012241484
0.7340000000 4.2644637896
0.7350000000 4.4395302022
0.7360000000 4.6258422358
0.7370000000 4.8244426494
0.7380000000 5.0344624465
0.7390000000 5.2609140194
0.7400000000 5.5032103328
0.7410000000 5.7629776336
0.7420000000 6.0418429465
0.7430000000 6.3393793710
0.7440000000 6.6624708522
0.7450000000 7.0112226837
0.7460000000 7.3884147338
0.7470000000 7.7939662978
0.7480000000 8.2378604675
0.7490000000 8.7211107440
0.7500000000 9.2482839488
0.7510000000 9.8250791501
0.7520000000 10.4533555437
0.7530000000 11.1491864303
0.7540000000 11.9168153575
0.7550000000 12.7666462217
0.7560000000 13.7040791692
0.7570000000 14.7555823815
0.7580000000 15.9323216623
0.7590000000 17.2543106785
0.7600000000 18.7458727284
0.7610000000 20.4276536845
0.7620000000 22.3540110419
0.7630000000 24.5607978570
0.7640000000 27.1036876536
0.7650000000 30.0364706907
0.7660000000 33.4751345047
0.7670000000 37.5162074752
0.7680000000 42.3020557206
0.7690000000 48.0133271989
0.7700000000 54.8586829444
0.7710000000 63.1973976092
0.7720000000 73.4034544615
0.7730000000 85.9890815384
0.7740000000 101.6078006500
0.7750000000 121.0021728630
0.7760000000 145.1338202838
0.7770000000 174.6987420370
0.7780000000 209.7805564633
0.7790000000 248.8266874870
0.7800000000 287.3579614692
0.7810000000 317.3195726128
0.7820000000 329.6448513028
0.7830000000 319.7867389076
0.7840000000 291.3518002927
0.7850000000 253.3210105635
0.7860000000 213.7860956788
0.7870000000 177.9094824625
0.7880000000 147.5471133949
0.7890000000 122.7280598416
0.7900000000 102.7528253360
0.7910000000 86.7142194197
0.7920000000 73.8118900171
0.7930000000 63.3762446345
0.7940000000 54.8686925120
0.7950000000 47.8669941698
0.7960000000 42.0668229932
0.7970000000 37.2164040391
0.7980000000 33.1299722445
0.7990000000 29.6593570170
0.8000000000 26.6835694562
0.8010000000 24.1280297777
0.8020000000 21.9132872903
0.8030000000 19.9836810691
0.8040000000 18.2929515399
0.8050000000 16.7979532624
0.8060000000 15.4806537038
0.8070000000 14.3099364347
0.8080000000 13.2646811920
0.8090000000 12.3285308119
0.8100000000 11.4819290163
0.8110000000 10.7225999436
0.8120000000 10.0353329540
0.8130000000 9.4109543516
0.8140000000 8.8427004464
0.8150000000 8.3238329251
0.8160000000 7.8452342606
0.8170000000 7.4096366733
0.8180000000 7.0087492094
0.8190000000 6.6394911769
0.8200000000 6.2984244979
0.8210000000 5.9796962180
0.8220000000 5.6871710069
0.8230000000 5.4154263947
0.8240000000 5.1624486313
0.8250000000 4.9268232303
0.8260000000 4.7068546674
0.8270000000 4.4988095179
0.8280000000 4.3064139121
0.8290000000 4.1259531531
0.8300000000 3.9566498644
0.8310000000 3.7975265372
0.8320000000 3.6456933788
0.8330000000 3.5046947341
0.8340000000 3.3717457574
0.8350000000 3.2460829471
0.8360000000 3.1274114643
0.8370000000 3.0151333035
0.8380000000 2.9070286080
0.8390000000 2.8063250300
0.8400000000 2.7106772511
